,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
0,6312591971,2019-08-13 00:00:00.000,1.0,1,1,9.580379383023568e-05,0.0002668801708033093
1,5213671778,2019-10-30 00:00:00.000,1.0,1,2,0.00019160758766047136,0.0005337603416066186
2,5930000528,2004-05-24 00:00:00.000,1.0,1,3,0.00028741138149070703,0.0008006405124099279
3,5272718151,2016-04-22 00:00:00.000,1.0,1,4,0.0003832151753209427,0.0010675206832132373
4,5242435508,2017-05-11 00:00:00.000,1.0,1,5,0.00047901896915117836,0.0013344008540165466
5,6792738568,2017-06-14 00:00:00.000,1.0,1,6,0.0005748227629814141,0.0016012810248198558
6,5860102352,2019-04-15 00:00:00.000,1.0,1,7,0.0006706265568116498,0.0018681611956231651
7,9512378031,2019-10-07 00:00:00.000,1.0,1,8,0.0007664303506418854,0.0021350413664264745
8,5252411863,2017-05-10 00:00:00.000,1.0,1,9,0.0008622341444721211,0.0024019215372297837
9,5252307232,2018-06-29 00:00:00.000,1.0,1,10,0.0009580379383023567,0.0026688017080330933
10,8640000846,2018-03-22 00:00:00.000,1.0,1,11,0.0010538417321325924,0.0029356818788364024
11,8510004685,2018-08-23 00:00:00.000,1.0,1,12,0.0011496455259628281,0.0032025620496397116
12,5213441647,2016-03-24 00:00:00.000,1.0,1,13,0.0012454493197930638,0.003469442220443021
13,7811896910,2017-10-05 00:00:00.000,1.0,1,14,0.0013412531136232995,0.0037363223912463303
14,5270104048,2020-07-15 00:00:00.000,1.0,0,14,0.0014370569074535352,0.0037363223912463303
15,5252591730,2017-06-24 00:00:00.000,1.0,1,15,0.001532860701283771,0.0040032025620496394
16,7772810702,2017-04-13 00:00:00.000,1.0,1,16,0.0016286644951140066,0.004270082732852949
17,7931626320,2019-08-13 00:00:00.000,1.0,1,17,0.0017244682889442423,0.004536962903656259
18,6340197364,2019-08-05 00:00:00.000,1.0,1,18,0.001820272082774478,0.004803843074459567
19,7010474424,2017-11-28 00:00:00.000,0.9999999,1,19,0.0019160758766047135,0.005070723245262877
20,6762379745,2018-04-03 00:00:00.000,0.9999999,1,20,0.002011879670434949,0.0053376034160661865
21,5262759680,2019-03-21 00:00:00.000,0.9999999,1,21,0.002107683464265185,0.005604483586869495
22,6772289179,2017-12-20 00:00:00.000,0.9999999,1,22,0.0022034872580954205,0.005871363757672805
23,6772408773,2019-09-16 00:00:00.000,0.9999999,1,23,0.0022992910519256562,0.006138243928476114
24,7010645274,2019-09-26 00:00:00.000,0.9999999,1,24,0.002395094845755892,0.006405124099279423
25,7123295054,2016-06-23 00:00:00.000,0.9999999,1,25,0.0024908986395861276,0.006672004270082733
26,5862286534,2018-01-22 00:00:00.000,0.9999999,1,26,0.0025867024334163633,0.006938884440886042
