,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
0,7010418207,2018-06-07 00:00:00.000,4.889828771506159,1,1,0.0006180469715698393,0.0021645021645021645
1,5560801471,2017-07-19 00:00:00.000,4.814197206596221,1,2,0.0012360939431396785,0.004329004329004329
2,9720920153,2018-04-18 00:00:00.000,4.5949317893575365,1,3,0.001854140914709518,0.006493506493506494
3,8130334436,2019-01-17 00:00:00.000,4.336717533702552,1,4,0.002472187886279357,0.008658008658008658
4,7010357871,2017-02-16 00:00:00.000,4.252309950047378,1,5,0.0030902348578491965,0.010822510822510822
5,6121700840,2018-11-22 00:00:00.000,4.059834783840088,1,6,0.003708281829419036,0.012987012987012988
6,5482497302,2020-01-10 00:00:00.000,4.052292586005524,1,7,0.004326328800988875,0.015151515151515152
7,7692220507,2018-05-30 00:00:00.000,3.9666445295543338,1,8,0.004944375772558714,0.017316017316017316
8,6462931902,2018-06-20 00:00:00.000,3.9259411109519333,1,9,0.005562422744128554,0.01948051948051948
9,7010330688,2019-12-28 00:00:00.000,3.910875890787273,1,10,0.006180469715698393,0.021645021645021644
10,7120158150,2019-07-12 00:00:00.000,3.704429809362568,1,11,0.006798516687268232,0.023809523809523808
11,7010149523,2017-10-24 00:00:00.000,3.624551547913962,1,12,0.007416563658838072,0.025974025974025976
12,8971766507,2018-02-01 00:00:00.000,3.6157960991607063,1,13,0.008034610630407911,0.02813852813852814
13,8521008959,2019-06-28 00:00:00.000,3.5432256399201685,1,14,0.00865265760197775,0.030303030303030304
14,1181850598,2016-05-25 00:00:00.000,3.524297923301482,1,15,0.009270704573547589,0.032467532467532464
15,9662006785,2020-03-27 00:00:00.000,3.4605395021255863,1,16,0.009888751545117428,0.03463203463203463
16,9730996867,2019-02-27 00:00:00.000,3.385616129152481,1,17,0.010506798516687269,0.0367965367965368
17,1132394628,2017-10-05 00:00:00.000,3.3613465425960833,1,18,0.011124845488257108,0.03896103896103896
18,5991016185,2017-04-03 00:00:00.000,3.3427208598399467,1,19,0.011742892459826947,0.04112554112554113
19,5213515765,2018-12-18 00:00:00.000,3.3357883513171753,1,20,0.012360939431396786,0.04329004329004329
20,5252567097,2019-09-05 00:00:00.000,3.3158205415197646,1,21,0.012978986402966625,0.045454545454545456
21,7010327255,2019-03-11 00:00:00.000,3.3066090357528655,1,22,0.013597033374536464,0.047619047619047616
22,9512341499,2018-10-19 00:00:00.000,3.258753086573022,1,23,0.014215080346106305,0.049783549783549784
23,5272710066,2019-03-13 00:00:00.000,3.2397373575041835,1,24,0.014833127317676144,0.05194805194805195
24,5783116654,2018-12-27 00:00:00.000,3.2329717265256215,1,25,0.015451174289245983,0.05411255411255411
25,6290012143,2019-07-04 00:00:00.000,3.2323234112698063,1,26,0.016069221260815822,0.05627705627705628
26,6351829477,2019-01-28 00:00:00.000,3.202837043547085,1,27,0.01668726823238566,0.05844155844155844
27,5271016748,2020-04-23 00:00:00.000,3.1938552205178468,1,28,0.0173053152039555,0.06060606060606061
28,5252520463,2015-11-26 00:00:00.000,3.1622983754697733,1,29,0.01792336217552534,0.06277056277056277
29,5252271451,2016-12-19 00:00:00.000,3.1483437446658455,1,30,0.018541409147095178,0.06493506493506493
30,9291683349,2018-04-16 00:00:00.000,3.07096848675711,1,31,0.019159456118665017,0.0670995670995671
31,6722067198,2019-02-19 00:00:00.000,3.0602149580780633,1,32,0.019777503090234856,0.06926406926406926
32,8862980503,2019-08-12 00:00:00.000,3.0034829339897477,1,33,0.0203955500618047,0.07142857142857142
33,1182084953,2019-06-25 00:00:00.000,2.983294540996283,1,34,0.021013597033374538,0.0735930735930736
34,7250005025,2017-11-23 00:00:00.000,2.936680820810852,1,35,0.021631644004944377,0.07575757575757576
35,1132591547,2019-01-24 00:00:00.000,2.935710892209566,1,36,0.022249690976514216,0.07792207792207792
36,8513182016,2018-07-24 00:00:00.000,2.9314651307859627,1,37,0.022867737948084055,0.08008658008658008
37,7792409144,2019-08-06 00:00:00.000,2.9239740644356615,1,38,0.023485784919653894,0.08225108225108226
