,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates
0,36254281,2020-01-07,0.6135276401763547,1,1,0.0006756756756756757,0.001851851851851852
1,45987798,2019-12-17,0.610926251305614,0,1,0.0013513513513513514,0.001851851851851852
2,48259641,2020-01-22,0.6096692548825048,1,2,0.002027027027027027,0.003703703703703704
3,49169716,2020-02-14,0.6060971498810501,1,3,0.002702702702702703,0.005555555555555556
4,48507511,2020-05-06,0.6039778015277559,0,3,0.0033783783783783786,0.005555555555555556
5,36076185,2019-11-22,0.6027984017772089,0,3,0.004054054054054054,0.005555555555555556
6,49686283,2020-04-07,0.6027942192011764,1,4,0.00472972972972973,0.007407407407407408
7,38123707,2020-02-04,0.6020033184192187,1,5,0.005405405405405406,0.009259259259259259
8,38717532,2020-03-06,0.6018429164294193,1,6,0.006081081081081081,0.011111111111111112
9,36321564,2020-03-24,0.6014522148384197,1,7,0.006756756756756757,0.012962962962962963
10,36011782,2020-05-27,0.6006308501320121,1,8,0.007432432432432433,0.014814814814814815
11,49019569,2020-03-17,0.6001087863377245,1,9,0.008108108108108109,0.016666666666666666
12,48102908,2020-03-16,0.6001058738932765,1,10,0.008783783783783784,0.018518518518518517
13,36265209,2019-12-31,0.5996478611925127,1,11,0.00945945945945946,0.020370370370370372
14,45835842,2020-02-04,0.5991270494360038,1,12,0.010135135135135136,0.022222222222222223
15,36029142,2020-03-16,0.5988676667018217,1,13,0.010810810810810811,0.024074074074074074
16,36325803,2020-01-17,0.5987911833468241,1,14,0.011486486486486487,0.025925925925925925
17,36006587,2020-03-23,0.5986511515597172,1,15,0.012162162162162163,0.027777777777777776
18,37266100,2020-03-16,0.597304945752918,1,16,0.012837837837837839,0.02962962962962963
19,48658687,2019-12-20,0.5958811058039835,0,16,0.013513513513513514,0.02962962962962963
20,36267161,2019-12-20,0.5956698449241695,1,17,0.01418918918918919,0.03148148148148148
21,47972312,2020-05-29,0.595514682327813,1,18,0.014864864864864866,0.03333333333333333
22,39144861,2020-05-12,0.5954259221251296,1,19,0.015540540540540541,0.03518518518518519
23,36153023,2020-03-18,0.5953730631909704,1,20,0.016216216216216217,0.037037037037037035
24,45148347,2020-05-15,0.5950076863780889,1,21,0.016891891891891893,0.03888888888888889
25,36267311,2020-04-09,0.5949246129653144,1,22,0.01756756756756757,0.040740740740740744
26,36963616,2020-02-07,0.594689979358324,0,22,0.018243243243243244,0.040740740740740744
27,36064510,2020-02-11,0.5932831157626258,1,23,0.01891891891891892,0.04259259259259259
28,41263165,2020-06-04,0.5932639086058894,1,24,0.019594594594594596,0.044444444444444446
29,36020142,2020-03-30,0.5930954578544454,1,25,0.02027027027027027,0.046296296296296294
30,38115528,2020-01-08,0.5928660718020884,0,25,0.020945945945945947,0.046296296296296294
31,49742125,2020-04-28,0.5928105240217381,1,26,0.021621621621621623,0.04814814814814815
32,36136558,2020-03-30,0.5923024770443811,1,27,0.0222972972972973,0.05
33,36000389,2020-05-22,0.5919459888538477,0,27,0.022972972972972974,0.05
34,36139699,2020-03-26,0.591120472742582,1,28,0.02364864864864865,0.05185185185185185
35,36020075,2019-11-04,0.5902305091674983,0,28,0.024324324324324326,0.05185185185185185
36,38790513,2020-01-23,0.5896800343343832,1,29,0.025,0.053703703703703705
37,48487362,2020-05-12,0.588672138043213,0,29,0.025675675675675677,0.053703703703703705
38,36310722,2020-05-07,0.5886549341998537,1,30,0.026351351351351353,0.05555555555555555
39,36022205,2020-03-30,0.5883347108621758,1,31,0.02702702702702703,0.05740740740740741
40,47162690,2020-04-03,0.5877617442940718,1,32,0.027702702702702704,0.05925925925925926
41,48202997,2020-04-06,0.5875804769345432,1,33,0.02837837837837838,0.06111111111111111
42,47754754,2019-12-03,0.5873537980604222,1,34,0.029054054054054056,0.06296296296296296
43,40049216,2020-05-18,0.5869992079201451,1,35,0.02972972972972973,0.06481481481481481
44,36149589,2020-06-03,0.5864067603117377,0,35,0.030405405405405407,0.06481481481481481
45,36008982,2020-04-15,0.5859251310199243,1,36,0.031081081081081083,0.06666666666666667
46,38296324,2020-01-09,0.5856819902750591,1,37,0.03175675675675676,0.06851851851851852
47,36132978,2019-12-24,0.5855761457526637,1,38,0.032432432432432434,0.07037037037037037
