,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
0,5470085953,2018-12-27 00:00:00.000,1.0,1,1,2.395094845755892e-05,6.672004270082733e-05
1,1231184957,2017-06-22 00:00:00.000,1.0,1,2,4.790189691511784e-05,0.00013344008540165466
2,1132866903,2019-11-04 00:00:00.000,1.0,1,3,7.185284537267676e-05,0.00020016012810248197
3,6760078548,2018-06-29 00:00:00.000,1.0,1,4,9.580379383023568e-05,0.0002668801708033093
4,7772400045,2015-10-17 00:00:00.000,1.0,1,5,0.00011975474228779459,0.00033360021350413666
5,5252104546,2017-09-18 00:00:00.000,1.0,1,6,0.00014370569074535351,0.00040032025620496394
6,8971781292,2016-09-13 00:00:00.000,1.0,1,7,0.00016765663920291244,0.0004670402989057913
7,9562265760,2017-02-06 00:00:00.000,1.0,1,8,0.00019160758766047136,0.0005337603416066186
8,1250997153,2018-04-23 00:00:00.000,1.0,1,9,0.00021555853611803029,0.0006004803843074459
9,7343523764,2016-07-20 00:00:00.000,1.0,1,10,0.00023950948457558918,0.0006672004270082733
10,8943059399,2017-06-19 00:00:00.000,1.0,1,11,0.0002634604330331481,0.0007339204697091006
11,1231136757,2017-09-14 00:00:00.000,1.0,1,12,0.00028741138149070703,0.0008006405124099279
12,7010092272,2016-09-22 00:00:00.000,1.0,1,13,0.00031136232994826595,0.0008673605551107553
13,6793082035,2019-10-28 00:00:00.000,1.0,1,14,0.0003353132784058249,0.0009340805978115826
14,5432181637,2017-04-14 00:00:00.000,1.0,1,15,0.0003592642268633838,0.0010008006405124099
15,5213661567,2017-02-10 00:00:00.000,1.0,1,16,0.0003832151753209427,0.0010675206832132373
16,5472143229,2015-11-30 00:00:00.000,1.0,1,17,0.00040716612377850165,0.0011342407259140647
17,8943043317,2016-10-19 00:00:00.000,1.0,1,18,0.00043111707223606057,0.0012009607686148918
18,8522275208,2018-07-11 00:00:00.000,1.0,1,19,0.0004550680206936195,0.0012676808113157192
19,9581665199,2016-03-22 00:00:00.000,1.0,1,20,0.00047901896915117836,0.0013344008540165466
20,5252493849,2015-12-30 00:00:00.000,1.0,1,21,0.0005029699176087373,0.0014011208967173738
21,8510306245,2019-03-28 00:00:00.000,1.0,1,22,0.0005269208660662962,0.0014678409394182012
22,7310005662,2017-11-30 00:00:00.000,1.0,1,23,0.0005508718145238551,0.0015345609821190286
23,7773233974,2017-07-05 00:00:00.000,1.0,1,24,0.0005748227629814141,0.0016012810248198558
24,8822106846,2017-11-06 00:00:00.000,1.0,1,25,0.000598773711438973,0.0016680010675206832
25,6652995058,2020-03-06 00:00:00.000,1.0,1,26,0.0006227246598965319,0.0017347211102215106
26,5272684624,2020-03-03 00:00:00.000,1.0,1,27,0.0006466756083540908,0.001801441152922338
27,8992734501,2016-07-14 00:00:00.000,1.0,1,28,0.0006706265568116498,0.0018681611956231651
28,7822059394,2016-09-30 00:00:00.000,1.0,1,29,0.0006945775052692087,0.0019348812383239925
29,5540308945,2016-10-07 00:00:00.000,1.0,1,30,0.0007185284537267676,0.0020016012810248197
30,6370101848,2020-04-23 00:00:00.000,1.0,1,31,0.0007424794021843265,0.002068321323725647
31,6340257698,2018-04-11 00:00:00.000,1.0,1,32,0.0007664303506418854,0.0021350413664264745
32,6591542999,2019-08-06 00:00:00.000,1.0,1,33,0.0007903812990994444,0.002201761409127302
33,6340125376,2017-05-13 00:00:00.000,1.0,1,34,0.0008143322475570033,0.0022684814518281293
34,7010381094,2017-03-16 00:00:00.000,1.0,1,35,0.0008382831960145622,0.0023352014945289567
