,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
0,9720920153,2018-04-18 00:00:00.000,5.350284911876935,1,1,0.0006180469715698393,0.0021645021645021645
1,5560801471,2017-07-19 00:00:00.000,5.161943989081408,1,2,0.0012360939431396785,0.004329004329004329
2,7010357871,2017-02-16 00:00:00.000,4.677233054998008,1,3,0.001854140914709518,0.006493506493506494
3,6121700840,2018-11-22 00:00:00.000,4.631413457277755,1,4,0.002472187886279357,0.008658008658008658
4,8130334436,2019-01-17 00:00:00.000,4.4105078465589225,1,5,0.0030902348578491965,0.010822510822510822
5,7010418207,2018-06-07 00:00:00.000,4.402139446355276,1,6,0.003708281829419036,0.012987012987012988
6,5991016185,2017-04-03 00:00:00.000,4.360769056456902,1,7,0.004326328800988875,0.015151515151515152
7,8971766507,2018-02-01 00:00:00.000,4.332800825706067,1,8,0.004944375772558714,0.017316017316017316
8,7010149523,2017-10-24 00:00:00.000,4.2903756858728475,1,9,0.005562422744128554,0.01948051948051948
9,7692220507,2018-05-30 00:00:00.000,4.24862142559486,1,10,0.006180469715698393,0.021645021645021644
10,1181850598,2016-05-25 00:00:00.000,4.184896158026107,1,11,0.006798516687268232,0.023809523809523808
11,5252567097,2019-09-05 00:00:00.000,4.17083249037818,1,12,0.007416563658838072,0.025974025974025976
12,5262241428,2019-01-11 00:00:00.000,4.087313456349055,1,13,0.008034610630407911,0.02813852813852814
13,1132394628,2017-10-05 00:00:00.000,4.0688035191903325,1,14,0.00865265760197775,0.030303030303030304
14,7120158150,2019-07-12 00:00:00.000,3.959091025944326,1,15,0.009270704573547589,0.032467532467532464
15,8521008959,2019-06-28 00:00:00.000,3.76819525792581,1,16,0.009888751545117428,0.03463203463203463
16,7010330688,2019-12-28 00:00:00.000,3.7140278999962235,1,17,0.010506798516687269,0.0367965367965368
17,5252271451,2016-12-19 00:00:00.000,3.6304152595550567,1,18,0.011124845488257108,0.03896103896103896
18,5252520463,2015-11-26 00:00:00.000,3.6259022213253886,1,19,0.011742892459826947,0.04112554112554113
19,5213515765,2018-12-18 00:00:00.000,3.619548879626006,1,20,0.012360939431396786,0.04329004329004329
20,5482497302,2020-01-10 00:00:00.000,3.6190037376470032,1,21,0.012978986402966625,0.045454545454545456
