,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,CategoryName
0,36265209,2019-12-31,0.6919821846124355,1,1,0.0007374631268436577,0.0021691973969631237,1_Documentation standard
1,41750266,2020-03-27,0.688906612400479,0,1,0.0014749262536873154,0.0021691973969631237,1_Documentation standard
2,36254281,2020-01-07,0.6868609318300506,1,2,0.0022123893805309734,0.0043383947939262466,1_Documentation standard
3,38717532,2020-03-06,0.6829782602875175,1,3,0.002949852507374631,0.006507592190889371,1_Documentation standard
4,36267311,2020-04-09,0.6710629099005138,1,4,0.003687315634218289,0.008676789587852495,1_Documentation standard
5,36325803,2020-01-17,0.6676616611354711,1,5,0.004424778761061947,0.010845986984815618,1_Documentation standard
6,38123707,2020-02-04,0.6664484153842848,0,5,0.005162241887905605,0.010845986984815618,1_Documentation standard
7,36321564,2020-03-24,0.6661352161331421,1,6,0.005899705014749263,0.013015184381778741,1_Documentation standard
8,37280651,2020-05-20,0.6653288149776639,1,7,0.00663716814159292,0.015184381778741863,1_Documentation standard
9,37543079,2020-01-31,0.6643569463486984,1,8,0.007374631268436578,0.01735357917570499,1_Documentation standard
10,37266100,2020-03-16,0.6641673824080958,1,9,0.008112094395280236,0.019522776572668116,1_Documentation standard
11,36076185,2019-11-22,0.6603735117117101,1,10,0.008849557522123894,0.02169197396963124,1_Documentation standard
12,36029142,2020-03-16,0.6588144118151553,1,11,0.009587020648967551,0.02386117136659436,1_Documentation standard
13,49164165,2020-01-30,0.6585771290174647,0,11,0.01032448377581121,0.02386117136659436,1_Documentation standard
14,37071914,2020-05-21,0.65528752360913,1,12,0.011061946902654869,0.026030368763557483,1_Documentation standard
15,36020075,2019-11-04,0.6542770770274876,0,12,0.011799410029498523,0.026030368763557483,1_Documentation standard
16,36074979,2020-04-16,0.6540762909601056,1,13,0.012536873156342184,0.028199566160520606,1_Documentation standard
17,45835842,2020-02-04,0.6525768618453983,0,13,0.01327433628318584,0.028199566160520606,1_Documentation standard
18,36400545,2020-01-07,0.6510622223224921,1,14,0.014011799410029498,0.030368763557483733,1_Documentation standard
19,45987798,2019-12-17,0.6503501977568056,0,14,0.014749262536873156,0.030368763557483733,1_Documentation standard
20,45027163,2020-02-25,0.6501856724168142,1,15,0.015486725663716812,0.03253796095444685,1_Documentation standard
21,36195114,2020-03-25,0.6498770273642623,1,16,0.016224188790560472,0.03470715835140998,1_Documentation standard
22,36536524,2020-05-25,0.6491942626848122,1,17,0.01696165191740413,0.0368763557483731,1_Documentation standard
23,44433025,2020-02-28,0.6486437162030351,1,18,0.017699115044247787,0.03904555314533623,1_Documentation standard
24,36322623,2020-01-17,0.6485833391454154,1,19,0.018436578171091445,0.04121475054229935,1_Documentation standard
25,38115528,2020-01-08,0.6478773585309185,1,20,0.019174041297935103,0.043383947939262466,1_Documentation standard
26,48202997,2020-04-06,0.6461958110035493,1,21,0.01991150442477876,0.0455531453362256,1_Documentation standard
27,44373066,2019-12-17,0.6457986657442423,1,22,0.02064896755162242,0.04772234273318872,1_Documentation standard
28,44432955,2020-03-16,0.6447686933072275,0,22,0.02138643067846608,0.04772234273318872,1_Documentation standard
29,36267161,2019-12-20,0.6446256687427933,1,23,0.02212389380530973,0.04989154013015185,1_Documentation standard
30,41827564,2020-04-09,0.6440013191949829,1,24,0.022861356932153392,0.052060737527114966,1_Documentation standard
31,36551202,2020-05-15,0.6429718461082138,1,25,0.02359882005899705,0.054229934924078085,1_Documentation standard
32,36153023,2020-03-18,0.6417753314163233,1,26,0.02433628318584071,0.05639913232104121,1_Documentation standard
33,36459197,2020-05-25,0.6417337623657321,0,26,0.025073746312684362,0.05639913232104121,1_Documentation standard
34,36057409,2020-05-19,0.6402919854200363,1,27,0.025811209439528027,0.05856832971800434,1_Documentation standard
35,37276857,2020-02-11,0.6401284012696257,1,28,0.02654867256637168,0.060737527114967466,1_Documentation standard
36,49169716,2020-02-14,0.6398456225589658,1,29,0.027286135693215342,0.06290672451193059,1_Documentation standard
37,48658687,2019-12-20,0.6391044473882684,0,29,0.028023598820059,0.06290672451193059,1_Documentation standard
38,49341829,2020-04-16,0.6388110475641724,0,29,0.02876106194690265,0.06290672451193059,1_Documentation standard
39,36113695,2020-03-31,0.6362734223652801,0,29,0.029498525073746312,0.06290672451193059,1_Documentation standard
40,36258253,2020-03-19,0.6358003410701234,0,29,0.03023598820058997,0.06290672451193059,1_Documentation standard
41,49686283,2020-04-07,0.6351713932328547,0,29,0.030973451327433624,0.06290672451193059,1_Documentation standard
42,48507511,2020-05-06,0.635094252748485,1,30,0.03171091445427729,0.0650759219088937,1_Documentation standard
43,49147087,2019-11-04,0.6348423880928874,1,31,0.032448377581120944,0.06724511930585682,1_Documentation standard
44,38790513,2020-01-23,0.6348258959897127,1,32,0.033185840707964605,0.06941431670281996,1_Documentation standard
45,44372970,2020-02-03,0.6341250675462463,1,33,0.03392330383480826,0.07158351409978309,1_Documentation standard
46,47972312,2020-05-29,0.6340934350262184,1,34,0.03466076696165192,0.0737527114967462,1_Documentation standard
47,45910887,2020-03-20,0.633471192779028,1,35,0.035398230088495575,0.07592190889370933,1_Documentation standard
48,45910873,2020-03-18,0.6322436905624306,0,35,0.036135693215339236,0.07592190889370933,1_Documentation standard
49,42421775,2020-03-31,0.6320024353890986,1,36,0.03687315634218289,0.07809110629067245,1_Documentation standard
50,36064510,2020-02-11,0.6318955016405288,1,37,0.03761061946902655,0.08026030368763558,1_Documentation standard
51,36070621,2019-10-11,0.6314710839692462,1,38,0.038348082595870206,0.0824295010845987,1_Documentation standard
52,36013108,2020-03-20,0.630651975170397,1,39,0.03908554572271387,0.08459869848156182,1_Documentation standard
53,36407961,2020-05-04,0.6305711816799002,1,40,0.03982300884955752,0.08676789587852493,1_Documentation standard
54,44372998,2020-02-03,0.6301271548212924,1,41,0.04056047197640118,0.08893709327548807,1_Documentation standard
55,38860656,2020-02-20,0.6299252164631465,1,42,0.04129793510324484,0.0911062906724512,1_Documentation standard
56,36022205,2020-03-30,0.6290569622408511,1,43,0.0420353982300885,0.09327548806941433,1_Documentation standard
