,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,CategoryName
0,37071914,2020-05-21,0.9091574,1,1,0.002967359050445104,0.009174311926605505,1_Documentation standard
1,38125398,2020-05-15,0.8957296999999999,1,2,0.005934718100890208,0.01834862385321101,1_Documentation standard
2,36020806,2020-05-27,0.8818188,1,3,0.008902077151335312,0.027522935779816515,1_Documentation standard
3,36064384,2020-01-21,0.87274516,1,4,0.011869436201780416,0.03669724770642202,1_Documentation standard
4,36536524,2020-05-25,0.8642481,1,5,0.014836795252225518,0.045871559633027525,1_Documentation standard
5,36237631,2020-05-12,0.8558475,1,6,0.017804154302670624,0.05504587155963303,1_Documentation standard
6,49524683,2020-03-24,0.8479003,1,7,0.02077151335311573,0.06422018348623854,1_Documentation standard
7,47717285,2020-05-08,0.83838445,1,8,0.02373887240356083,0.07339449541284404,1_Documentation standard
8,36400545,2020-01-07,0.83742535,1,9,0.02670623145400593,0.08256880733944955,1_Documentation standard
9,45148347,2020-05-15,0.83662593,1,10,0.029673590504451036,0.09174311926605504,1_Documentation standard
10,36246059,2020-04-01,0.8264609,0,10,0.032640949554896145,0.09174311926605504,1_Documentation standard
11,36322156,2020-04-15,0.8226294,1,11,0.03560830860534125,0.10091743119266056,1_Documentation standard
12,44373066,2019-12-17,0.82158023,1,12,0.03857566765578635,0.11009174311926606,1_Documentation standard
13,38858990,2020-03-19,0.81708306,1,13,0.04154302670623145,0.11926605504587155,1_Documentation standard
14,37266100,2020-03-16,0.8161641,1,14,0.04451038575667656,0.12844036697247707,1_Documentation standard
15,49146111,2020-02-18,0.81427616,1,15,0.04747774480712166,0.13761467889908258,1_Documentation standard
16,49705131,2020-04-29,0.8095525,1,16,0.050445103857566766,0.14678899082568808,1_Documentation standard
17,41750266,2020-03-27,0.8051469,0,16,0.05341246290801187,0.14678899082568808,1_Documentation standard
18,46227506,2020-05-20,0.80084187,1,17,0.05637982195845698,0.1559633027522936,1_Documentation standard
19,39144861,2020-05-12,0.7999925,1,18,0.05934718100890207,0.1651376146788991,1_Documentation standard
20,36069077,2020-02-13,0.79148906,0,18,0.062314540059347175,0.1651376146788991,1_Documentation standard
21,44432955,2020-03-16,0.79147124,0,18,0.06528189910979229,0.1651376146788991,1_Documentation standard
22,49164165,2020-01-30,0.7878565,0,18,0.06824925816023739,0.1651376146788991,1_Documentation standard
23,49297294,2020-01-15,0.7805974,1,19,0.0712166172106825,0.1743119266055046,1_Documentation standard
24,36064054,2020-05-12,0.7767381999999999,0,19,0.07418397626112759,0.1743119266055046,1_Documentation standard
25,48574968,2019-12-16,0.77192223,1,20,0.0771513353115727,0.1834862385321101,1_Documentation standard
26,36467331,2020-04-07,0.76822793,0,20,0.08011869436201781,0.1834862385321101,1_Documentation standard
27,39315279,2020-04-30,0.76631653,0,20,0.0830860534124629,0.1834862385321101,1_Documentation standard
28,36538809,2020-05-27,0.76061076,0,20,0.08605341246290801,0.1834862385321101,1_Documentation standard
29,47713242,2020-04-16,0.74929744,0,20,0.08902077151335312,0.1834862385321101,1_Documentation standard
30,38412754,2020-04-24,0.73919594,1,21,0.09198813056379823,0.1926605504587156,1_Documentation standard
31,42258339,2020-05-21,0.73688567,1,22,0.09495548961424333,0.2018348623853211,1_Documentation standard
32,44635432,2020-05-18,0.7341493,0,22,0.09792284866468842,0.2018348623853211,1_Documentation standard
33,49119056,2020-05-07,0.73160684,1,23,0.10089020771513353,0.21100917431192664,1_Documentation standard
34,36271859,2020-05-28,0.7305404999999999,0,23,0.10385756676557864,0.21100917431192664,1_Documentation standard
35,38192917,2020-03-25,0.72609186,1,24,0.10682492581602374,0.22018348623853207,1_Documentation standard
36,46976575,2020-04-17,0.7234430000000001,1,25,0.10979228486646883,0.22935779816513766,1_Documentation standard
37,49382019,2020-03-24,0.72202367,1,26,0.11275964391691395,0.23853211009174316,1_Documentation standard
38,36265425,2020-03-05,0.71427363,1,27,0.11572700296735905,0.24770642201834864,1_Documentation standard
39,36031258,2020-03-31,0.71254176,1,28,0.11869436201780414,0.2568807339449541,1_Documentation standard
40,47714309,2020-04-03,0.7116655,1,29,0.12166172106824925,0.26605504587155965,1_Documentation standard
41,37157861,2020-04-30,0.71085376,1,30,0.12462908011869435,0.27522935779816515,1_Documentation standard
42,47971928,2020-03-17,0.70881385,0,30,0.12759643916913946,0.27522935779816515,1_Documentation standard
43,36045136,2020-04-20,0.7069451999999999,1,31,0.13056379821958458,0.28440366972477066,1_Documentation standard
44,44094584,2020-05-04,0.7026607,1,32,0.13353115727002968,0.29357798165137616,1_Documentation standard
45,38598422,2020-05-20,0.70161414,0,32,0.13649851632047474,0.29357798165137616,1_Documentation standard
46,47675577,2020-03-19,0.70098555,1,33,0.1394658753709199,0.3027522935779817,1_Documentation standard
47,36138321,2020-02-24,0.69847876,1,34,0.142433234421365,0.3119266055045872,1_Documentation standard
48,39334550,2020-04-03,0.6971009,1,35,0.14540059347181009,0.3211009174311927,1_Documentation standard
49,36467575,2020-04-09,0.693599,0,35,0.14836795252225518,0.3211009174311927,1_Documentation standard
50,44372970,2020-02-03,0.689986,1,36,0.1513353115727003,0.3302752293577982,1_Documentation standard
51,49245787,2020-06-02,0.6865107,0,36,0.1543026706231454,0.3302752293577982,1_Documentation standard
52,36340819,2020-04-14,0.68442416,0,36,0.1572700296735905,0.3302752293577982,1_Documentation standard
53,48259630,2020-05-28,0.68397653,1,37,0.16023738872403562,0.3394495412844037,1_Documentation standard
54,36062916,2020-04-09,0.68271977,1,38,0.1632047477744807,0.3486238532110092,1_Documentation standard
55,36157693,2020-05-08,0.68218356,1,39,0.1661721068249258,0.3577981651376147,1_Documentation standard
56,36149586,2020-06-02,0.6815488000000001,0,39,0.16913946587537093,0.3577981651376147,1_Documentation standard
57,38585792,2020-04-22,0.6793967,0,39,0.17210682492581605,0.3577981651376147,1_Documentation standard
58,38301015,2020-03-18,0.67809045,1,40,0.17507418397626112,0.3669724770642202,1_Documentation standard
59,49021953,2020-01-29,0.6770995,0,40,0.17804154302670624,0.3669724770642202,1_Documentation standard
60,47896660,2020-03-26,0.67231786,0,40,0.1810089020771513,0.3669724770642202,1_Documentation standard
61,44372998,2020-02-03,0.6671608,1,41,0.18397626112759646,0.3761467889908257,1_Documentation standard
62,36019791,2020-05-05,0.6634471,1,42,0.18694362017804156,0.3853211009174312,1_Documentation standard
63,36280536,2020-01-07,0.6634186,1,43,0.18991097922848665,0.3944954128440367,1_Documentation standard
64,50013396,2020-05-20,0.6630189000000001,0,43,0.19287833827893172,0.3944954128440367,1_Documentation standard
65,37320878,2019-12-06,0.66278434,0,43,0.19584569732937684,0.3944954128440367,1_Documentation standard
66,44732808,2020-05-11,0.65872496,0,43,0.198813056379822,0.3944954128440367,1_Documentation standard
67,48949489,2020-03-31,0.65531236,0,43,0.20178041543026706,0.3944954128440367,1_Documentation standard
68,49336249,2020-04-03,0.65144765,1,44,0.20474777448071216,0.4036697247706422,1_Documentation standard
69,49246626,2020-06-03,0.6472147,0,44,0.20771513353115728,0.4036697247706422,1_Documentation standard
70,36238055,2020-05-25,0.6434249,1,45,0.2106824925816024,0.4128440366972477,1_Documentation standard
71,49234704,2020-03-04,0.63969743,0,45,0.21364985163204747,0.4128440366972477,1_Documentation standard
72,37147686,2020-04-21,0.63812715,0,45,0.2166172106824926,0.4128440366972477,1_Documentation standard
73,36059072,2020-05-04,0.63685644,0,45,0.2195845697329377,0.4128440366972477,1_Documentation standard
74,36008653,2020-05-26,0.62833995,1,46,0.2225519287833828,0.4220183486238532,1_Documentation standard
75,36021233,2020-05-28,0.6256446,1,47,0.2255192878338279,0.4311926605504587,1_Documentation standard
76,49337865,2020-02-27,0.62552935,1,48,0.228486646884273,0.44036697247706413,1_Documentation standard
77,47132390,2020-05-18,0.6246323,1,49,0.2314540059347181,0.44954128440366975,1_Documentation standard
78,42486933,2020-04-03,0.6238627,0,49,0.2344213649851632,0.44954128440366975,1_Documentation standard
79,36047995,2020-03-20,0.6229526999999999,1,50,0.2373887240356083,0.4587155963302753,1_Documentation standard
80,47316624,2020-03-13,0.6178315999999999,0,50,0.2403560830860534,0.4587155963302753,1_Documentation standard
81,49553496,2020-03-30,0.617684,1,51,0.2433234421364985,0.4678899082568808,1_Documentation standard
82,36379208,2020-01-29,0.6176746,1,52,0.24629080118694366,0.4770642201834863,1_Documentation standard
83,47304478,2020-04-23,0.6174989000000001,1,53,0.24925816023738875,0.4862385321100918,1_Documentation standard
84,39102646,2020-04-20,0.6138639,1,54,0.2522255192878338,0.4954128440366973,1_Documentation standard
85,37335585,2020-05-04,0.61206627,0,54,0.2551928783382789,0.4954128440366973,1_Documentation standard
86,47912148,2019-12-10,0.6115089,0,54,0.258160237388724,0.4954128440366973,1_Documentation standard
87,48948700,2020-03-20,0.61077744,0,54,0.2611275964391692,0.4954128440366973,1_Documentation standard
88,38374945,2020-05-04,0.60968363,0,54,0.26409495548961426,0.4954128440366973,1_Documentation standard
89,38243090,2020-02-11,0.60726726,1,55,0.2670623145400593,0.5045871559633027,1_Documentation standard
90,36991008,2019-12-31,0.6066053000000001,1,56,0.27002967359050445,0.5137614678899083,1_Documentation standard
91,48658235,2020-06-02,0.60647964,1,57,0.27299703264094954,0.5229357798165137,1_Documentation standard
92,47879471,2020-04-28,0.60307884,1,58,0.27596439169139464,0.5321100917431193,1_Documentation standard
93,39253858,2020-04-17,0.59787965,0,58,0.2789317507418398,0.5321100917431193,1_Documentation standard
