,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,CategoryName
0,36006587,2020-03-23,0.6708792177804545,1,1,0.002958579881656805,0.008695652173913044,1_Documentation standard
1,36392443,2020-02-03,0.6588299260808763,1,2,0.005917159763313609,0.017391304347826087,1_Documentation standard
2,47717285,2020-05-08,0.6551034638866442,1,3,0.008875739644970414,0.026086956521739132,1_Documentation standard
3,36064384,2020-01-21,0.6533828237724978,1,4,0.01183431952662722,0.034782608695652174,1_Documentation standard
4,36136558,2020-03-30,0.6455730179528961,0,4,0.014792899408284025,0.034782608695652174,1_Documentation standard
5,44635432,2020-05-18,0.6455493758356179,0,4,0.017751479289940832,0.034782608695652174,1_Documentation standard
6,36064802,2020-04-15,0.6435900653587578,0,4,0.02071005917159764,0.034782608695652174,1_Documentation standard
7,48259641,2020-01-22,0.6410369246971175,1,5,0.02366863905325444,0.043478260869565216,1_Documentation standard
8,49072400,2020-01-24,0.6327680233578199,1,6,0.026627218934911243,0.052173913043478265,1_Documentation standard
9,36020142,2020-03-30,0.6324468789573086,1,7,0.02958579881656805,0.060869565217391314,1_Documentation standard
10,48031755,2020-01-16,0.6296570555314175,0,7,0.03254437869822485,0.060869565217391314,1_Documentation standard
11,49019569,2020-03-17,0.6251234752054603,0,7,0.035502958579881665,0.060869565217391314,1_Documentation standard
12,37024871,2020-04-21,0.6206338549980847,1,8,0.038461538461538464,0.06956521739130435,1_Documentation standard
13,39368390,2020-03-27,0.6165402383898643,1,9,0.04142011834319527,0.0782608695652174,1_Documentation standard
14,36320450,2020-05-06,0.6157544189399624,0,9,0.04437869822485207,0.0782608695652174,1_Documentation standard
15,49564991,2020-02-28,0.6152771127916976,0,9,0.04733727810650888,0.0782608695652174,1_Documentation standard
16,47162690,2020-04-03,0.615260276553074,1,10,0.05029585798816568,0.08695652173913042,1_Documentation standard
17,48259630,2020-05-28,0.6132143299739174,0,10,0.05325443786982249,0.08695652173913042,1_Documentation standard
18,36018169,2020-04-14,0.6125894635563857,1,11,0.056213017751479286,0.09565217391304348,1_Documentation standard
19,38412754,2020-04-24,0.610132666060182,1,12,0.059171597633136085,0.10434782608695653,1_Documentation standard
20,38858990,2020-03-19,0.6066837929822819,1,13,0.0621301775147929,0.11304347826086955,1_Documentation standard
21,44330105,2020-02-03,0.6058590467846631,0,13,0.0650887573964497,0.11304347826086955,1_Documentation standard
22,49742125,2020-04-28,0.6012760223568604,0,13,0.06804733727810651,0.11304347826086955,1_Documentation standard
23,48524365,2020-05-19,0.6011603832570668,1,14,0.07100591715976333,0.1217391304347826,1_Documentation standard
24,39651257,2020-03-20,0.6006860598821985,1,15,0.07396449704142012,0.13043478260869565,1_Documentation standard
25,47053379,2020-04-16,0.5998789801324934,1,16,0.07692307692307693,0.1391304347826087,1_Documentation standard
26,40438843,2020-05-07,0.5994677006600005,0,16,0.07988165680473372,0.1391304347826087,1_Documentation standard
27,37333258,2020-01-28,0.5967846789423754,0,16,0.08284023668639054,0.1391304347826087,1_Documentation standard
28,36024802,2020-04-28,0.5921344275057983,1,17,0.08579881656804733,0.14782608695652175,1_Documentation standard
29,49396926,2020-02-05,0.5893182415152769,0,17,0.08875739644970414,0.14782608695652175,1_Documentation standard
30,49704300,2020-03-12,0.5844980879558164,1,18,0.09171597633136094,0.1565217391304348,1_Documentation standard
31,49031385,2020-04-27,0.5833556404641974,0,18,0.09467455621301776,0.1565217391304348,1_Documentation standard
32,47068223,2020-04-23,0.5829781823536421,0,18,0.09763313609467457,0.1565217391304348,1_Documentation standard
33,36069077,2020-02-13,0.5824480487088112,0,18,0.10059171597633136,0.1565217391304348,1_Documentation standard
34,48402627,2020-04-03,0.5820133149596028,1,19,0.10355029585798817,0.16521739130434782,1_Documentation standard
35,36312351,2020-01-31,0.581360472340533,0,19,0.10650887573964496,0.16521739130434782,1_Documentation standard
36,39681346,2020-01-28,0.5811882362206838,1,20,0.10946745562130178,0.17391304347826084,1_Documentation standard
37,37369828,2020-03-25,0.5805866309755647,0,20,0.1124260355029586,0.17391304347826084,1_Documentation standard
38,48694547,2020-05-27,0.5803860317307378,1,21,0.1153846153846154,0.1826086956521739,1_Documentation standard
39,48809167,2020-02-13,0.5800162112454836,1,22,0.11834319526627217,0.19130434782608696,1_Documentation standard
40,36017968,2020-03-25,0.5797061146850124,1,23,0.121301775147929,0.2,1_Documentation standard
41,37262861,2020-04-06,0.5783960778827382,0,23,0.1242603550295858,0.2,1_Documentation standard
42,47371334,2020-01-23,0.5782673814187129,1,24,0.1272189349112426,0.20869565217391306,1_Documentation standard
43,40043969,2020-05-15,0.5770289253904595,1,25,0.1301775147928994,0.21739130434782608,1_Documentation standard
44,36404218,2020-05-28,0.5761453099567313,1,26,0.13313609467455625,0.22608695652173916,1_Documentation standard
45,45011249,2020-05-14,0.5756417811059407,0,26,0.13609467455621302,0.22608695652173916,1_Documentation standard
46,36133011,2020-05-20,0.5752462482764206,0,26,0.1390532544378698,0.22608695652173916,1_Documentation standard
47,49297294,2020-01-15,0.5746035518259878,1,27,0.14201183431952666,0.23478260869565215,1_Documentation standard
48,36337776,2020-03-11,0.5739293182330277,1,28,0.14497041420118342,0.24347826086956526,1_Documentation standard
49,37634772,2020-04-02,0.5737554208277869,0,28,0.14792899408284024,0.24347826086956526,1_Documentation standard
50,48194814,2020-03-04,0.5730502675642837,1,29,0.15088757396449706,0.25217391304347825,1_Documentation standard
51,43957678,2019-12-19,0.571323127384301,0,29,0.15384615384615385,0.25217391304347825,1_Documentation standard
52,36479605,2020-04-07,0.5712377523787299,1,30,0.15680473372781065,0.2608695652173913,1_Documentation standard
53,36267147,2020-03-12,0.5696278958341505,1,31,0.15976331360946747,0.26956521739130435,1_Documentation standard
54,44433039,2020-03-02,0.5696010825217166,0,31,0.16272189349112426,0.26956521739130435,1_Documentation standard
55,47877566,2020-04-01,0.5689714750843224,1,32,0.16568047337278108,0.2782608695652174,1_Documentation standard
56,36715450,2020-05-08,0.5687726129722654,1,33,0.16863905325443787,0.28695652173913044,1_Documentation standard
57,41810708,2020-04-29,0.5686245808837448,0,33,0.17159763313609466,0.28695652173913044,1_Documentation standard
58,39253858,2020-04-17,0.5681321962537025,0,33,0.17455621301775148,0.28695652173913044,1_Documentation standard
59,37322814,2020-02-24,0.567844874986801,0,33,0.17751479289940827,0.28695652173913044,1_Documentation standard
60,36141264,2020-05-21,0.5672781590793349,0,33,0.1804733727810651,0.28695652173913044,1_Documentation standard
61,36022632,2020-03-23,0.5668700959481088,1,34,0.1834319526627219,0.2956521739130435,1_Documentation standard
62,36009175,2020-04-14,0.5666341085442418,1,35,0.1863905325443787,0.3043478260869565,1_Documentation standard
63,50094454,2019-12-18,0.5646086109037817,0,35,0.1893491124260355,0.3043478260869565,1_Documentation standard
64,49396691,2020-01-28,0.5641465859145933,0,35,0.19230769230769232,0.3043478260869565,1_Documentation standard
65,36033974,2020-04-17,0.5631876288268226,0,35,0.1952662721893491,0.3043478260869565,1_Documentation standard
66,36078075,2020-05-05,0.5627423301553249,1,36,0.19822485207100596,0.3130434782608696,1_Documentation standard
67,38430817,2020-04-02,0.5622678297424832,0,36,0.20118343195266272,0.3130434782608696,1_Documentation standard
68,36005026,2020-04-27,0.5617038649449928,1,37,0.20414201183431951,0.3217391304347826,1_Documentation standard
69,36023827,2020-05-05,0.5565518413991208,0,37,0.20710059171597636,0.3217391304347826,1_Documentation standard
70,36018780,2020-01-13,0.5565217119132089,1,38,0.21005917159763315,0.33043478260869563,1_Documentation standard
71,44246774,2020-03-23,0.556395426953208,0,38,0.21301775147928995,0.33043478260869563,1_Documentation standard
