,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,CategoryName
0,49072400,2020-01-24,1.378276836487878,1,1,0.002958579881656805,0.008695652173913044,1_Documentation standard
1,36006587,2020-03-23,1.145827421099886,1,2,0.005917159763313609,0.017391304347826087,1_Documentation standard
2,47717285,2020-05-08,0.9932697739693253,1,3,0.008875739644970414,0.026086956521739132,1_Documentation standard
3,36064384,2020-01-21,0.9833862622906959,1,4,0.01183431952662722,0.034782608695652174,1_Documentation standard
4,48524365,2020-05-19,0.8345224859597875,1,5,0.014792899408284025,0.043478260869565216,1_Documentation standard
5,48259641,2020-01-22,0.8029926561512081,1,6,0.017751479289940832,0.052173913043478265,1_Documentation standard
6,36136558,2020-03-30,0.7437043482818703,0,6,0.02071005917159764,0.052173913043478265,1_Documentation standard
7,36024802,2020-04-28,0.7340888129819767,1,7,0.02366863905325444,0.060869565217391314,1_Documentation standard
8,36064802,2020-04-15,0.731233821436674,0,7,0.026627218934911243,0.060869565217391314,1_Documentation standard
9,49564991,2020-02-28,0.6904554876603798,0,7,0.02958579881656805,0.060869565217391314,1_Documentation standard
10,36392443,2020-02-03,0.6554005079473054,1,8,0.03254437869822485,0.06956521739130435,1_Documentation standard
11,36020142,2020-03-30,0.5605209190947937,1,9,0.035502958579881665,0.0782608695652174,1_Documentation standard
12,38858990,2020-03-19,0.552792438900322,1,10,0.038461538461538464,0.08695652173913042,1_Documentation standard
13,48259630,2020-05-28,0.4934326045809109,0,10,0.04142011834319527,0.08695652173913042,1_Documentation standard
14,49031385,2020-04-27,0.4920619735186557,0,10,0.04437869822485207,0.08695652173913042,1_Documentation standard
15,47053379,2020-04-16,0.4857440740397399,1,11,0.04733727810650888,0.09565217391304348,1_Documentation standard
16,37333258,2020-01-28,0.4761538802698323,0,11,0.05029585798816568,0.09565217391304348,1_Documentation standard
17,45011249,2020-05-14,0.4697016441376753,0,11,0.05325443786982249,0.09565217391304348,1_Documentation standard
18,39651257,2020-03-20,0.4681736623675836,1,12,0.056213017751479286,0.10434782608695653,1_Documentation standard
19,39681346,2020-01-28,0.4337151532075447,1,13,0.059171597633136085,0.11304347826086955,1_Documentation standard
20,49019569,2020-03-17,0.431913217167467,0,13,0.0621301775147929,0.11304347826086955,1_Documentation standard
21,37369828,2020-03-25,0.4215430008940923,0,13,0.0650887573964497,0.11304347826086955,1_Documentation standard
22,36054742,2020-05-15,0.4124538554590309,1,14,0.06804733727810651,0.1217391304347826,1_Documentation standard
23,37024871,2020-04-21,0.3947425480974487,1,15,0.07100591715976333,0.13043478260869565,1_Documentation standard
24,48031755,2020-01-16,0.3924762966554537,0,15,0.07396449704142012,0.13043478260869565,1_Documentation standard
25,39651398,2020-03-03,0.3847737374056844,1,16,0.07692307692307693,0.1391304347826087,1_Documentation standard
26,48809167,2020-02-13,0.3785962067375621,1,17,0.07988165680473372,0.14782608695652175,1_Documentation standard
27,36337776,2020-03-11,0.3644085370123218,1,18,0.08284023668639054,0.1565217391304348,1_Documentation standard
28,49396691,2020-01-28,0.35924708650564474,0,18,0.08579881656804733,0.1565217391304348,1_Documentation standard
29,43957678,2019-12-19,0.35210133920123776,0,18,0.08875739644970414,0.1565217391304348,1_Documentation standard
30,47068223,2020-04-23,0.3334635994871555,0,18,0.09171597633136094,0.1565217391304348,1_Documentation standard
31,36017968,2020-03-25,0.32518376152979983,1,19,0.09467455621301776,0.16521739130434782,1_Documentation standard
32,36320450,2020-05-06,0.3140498929181897,0,19,0.09763313609467457,0.16521739130434782,1_Documentation standard
33,49297294,2020-01-15,0.2986475221549639,1,20,0.10059171597633136,0.17391304347826084,1_Documentation standard
34,47008606,2020-04-22,0.2726675112024883,1,21,0.10355029585798817,0.1826086956521739,1_Documentation standard
35,36005026,2020-04-27,0.2710043932586165,1,22,0.10650887573964496,0.19130434782608696,1_Documentation standard
36,36312351,2020-01-31,0.23285135633056886,0,22,0.10946745562130178,0.19130434782608696,1_Documentation standard
37,47371334,2020-01-23,0.22200954626508915,1,23,0.1124260355029586,0.2,1_Documentation standard
38,44635432,2020-05-18,0.2200004836163516,0,23,0.1153846153846154,0.2,1_Documentation standard
39,38430817,2020-04-02,0.21863056138965886,0,23,0.11834319526627217,0.2,1_Documentation standard
40,40438843,2020-05-07,0.19525930866056665,0,23,0.121301775147929,0.2,1_Documentation standard
41,36479605,2020-04-07,0.1935807479962841,1,24,0.1242603550295858,0.20869565217391306,1_Documentation standard
42,49309622,2020-05-11,0.1875626335878081,1,25,0.1272189349112426,0.21739130434782608,1_Documentation standard
43,49396926,2020-02-05,0.1874973651026893,0,25,0.1301775147928994,0.21739130434782608,1_Documentation standard
44,47162690,2020-04-03,0.18480481327183712,1,26,0.13313609467455625,0.22608695652173916,1_Documentation standard
45,38412754,2020-04-24,0.16118835440978982,1,27,0.13609467455621302,0.23478260869565215,1_Documentation standard
46,36141264,2020-05-21,0.15247989789614647,0,27,0.1390532544378698,0.23478260869565215,1_Documentation standard
47,38598422,2020-05-20,0.10133010836867558,0,27,0.14201183431952666,0.23478260869565215,1_Documentation standard
48,48591522,2020-03-02,0.09663575336502007,1,28,0.14497041420118342,0.24347826086956526,1_Documentation standard
49,36069077,2020-02-13,0.09199786096678343,0,28,0.14792899408284024,0.24347826086956526,1_Documentation standard
50,49704300,2020-03-12,0.08746037629833886,1,29,0.15088757396449706,0.25217391304347825,1_Documentation standard
51,41678455,2020-03-24,0.0807213803743842,0,29,0.15384615384615385,0.25217391304347825,1_Documentation standard
52,48694547,2020-05-27,0.053899101747879985,1,30,0.15680473372781065,0.2608695652173913,1_Documentation standard
53,38301015,2020-03-18,0.05226068503589685,1,31,0.15976331360946747,0.26956521739130435,1_Documentation standard
54,39368390,2020-03-27,0.046025400898642564,1,32,0.16272189349112426,0.2782608695652174,1_Documentation standard
55,48194814,2020-03-04,0.042715633483211835,1,33,0.16568047337278108,0.28695652173913044,1_Documentation standard
56,36552820,2020-03-23,0.025716735619578605,1,34,0.16863905325443787,0.2956521739130435,1_Documentation standard
57,36018780,2020-01-13,0.019253786658821413,1,35,0.17159763313609466,0.3043478260869565,1_Documentation standard
58,44330105,2020-02-03,-0.008557253082790931,0,35,0.17455621301775148,0.3043478260869565,1_Documentation standard
59,36133011,2020-05-20,-0.017303411491548296,0,35,0.17751479289940827,0.3043478260869565,1_Documentation standard
60,38192917,2020-03-25,-0.01749047607974407,1,36,0.1804733727810651,0.3130434782608696,1_Documentation standard
61,47877566,2020-04-01,-0.02840048724245637,1,37,0.1834319526627219,0.3217391304347826,1_Documentation standard
62,44269490,2020-03-20,-0.028435206418998486,0,37,0.1863905325443787,0.3217391304347826,1_Documentation standard
63,36041340,2020-01-22,-0.034860145508847334,0,37,0.1893491124260355,0.3217391304347826,1_Documentation standard
64,44246774,2020-03-23,-0.040072487131596994,0,37,0.19230769230769232,0.3217391304347826,1_Documentation standard
65,38370112,2020-01-03,-0.04489452530863086,1,38,0.1952662721893491,0.33043478260869563,1_Documentation standard
66,40665838,2020-03-18,-0.05245263033970023,0,38,0.19822485207100596,0.33043478260869563,1_Documentation standard
67,37322814,2020-02-24,-0.07272031770600497,0,38,0.20118343195266272,0.33043478260869563,1_Documentation standard
68,41810708,2020-04-29,-0.08203129842449605,0,38,0.20414201183431951,0.33043478260869563,1_Documentation standard
69,37059633,2020-03-31,-0.10073583406264353,0,38,0.20710059171597636,0.33043478260869563,1_Documentation standard
70,39286055,2020-01-10,-0.12394867441842625,0,38,0.21005917159763315,0.33043478260869563,1_Documentation standard
71,36040173,2020-02-26,-0.13250985111925426,1,39,0.21301775147928995,0.3391304347826087,1_Documentation standard
72,48601831,2020-03-26,-0.13994739240314585,1,40,0.21597633136094674,0.3478260869565217,1_Documentation standard
73,49197900,2020-01-03,-0.1469534371622372,0,40,0.2189349112426036,0.3478260869565217,1_Documentation standard
74,49742125,2020-04-28,-0.155596562410135,0,40,0.22189349112426035,0.3478260869565217,1_Documentation standard
75,48402627,2020-04-03,-0.15893878900683006,1,41,0.2248520710059172,0.3565217391304348,1_Documentation standard
76,37304370,2020-05-11,-0.17860032726918507,0,41,0.227810650887574,0.3565217391304348,1_Documentation standard
77,36509307,2019-08-27,-0.18297935830592607,1,42,0.2307692307692308,0.3652173913043478,1_Documentation standard
78,36017710,2020-04-20,-0.1859687339653742,1,43,0.2337278106508876,0.3739130434782609,1_Documentation standard
79,38140758,2020-03-26,-0.19191980096383227,0,43,0.2366863905325444,0.3739130434782609,1_Documentation standard
80,38691931,2020-05-15,-0.20329996364356284,0,43,0.2396449704142012,0.3739130434782609,1_Documentation standard
81,37634772,2020-04-02,-0.2064527965329717,0,43,0.242603550295858,0.3739130434782609,1_Documentation standard
82,45391369,2020-01-09,-0.20821881752376656,0,43,0.2455621301775148,0.3739130434782609,1_Documentation standard
83,36048885,2020-04-21,-0.21684465462287034,0,43,0.2485207100591716,0.3739130434782609,1_Documentation standard
84,50094454,2019-12-18,-0.21819175800500326,0,43,0.2514792899408284,0.3739130434782609,1_Documentation standard
85,36018169,2020-04-14,-0.22002894348614932,1,44,0.25443786982248523,0.3826086956521739,1_Documentation standard
86,37262861,2020-04-06,-0.22126886349932148,0,44,0.257396449704142,0.3826086956521739,1_Documentation standard
87,36008653,2020-05-26,-0.22903548322750694,1,45,0.2603550295857988,0.39130434782608703,1_Documentation standard
88,44433039,2020-03-02,-0.23073084603524704,0,45,0.26331360946745563,0.39130434782608703,1_Documentation standard
89,48335536,2020-05-25,-0.2324792532576021,0,45,0.26627218934911245,0.39130434782608703,1_Documentation standard
90,42392006,2020-04-21,-0.2328521780392157,1,46,0.2692307692307692,0.4,1_Documentation standard
91,38138865,2020-04-30,-0.2338158371147673,0,46,0.27218934911242604,0.4,1_Documentation standard
92,36052176,2020-03-20,-0.239161653696555,1,47,0.2751479289940829,0.40869565217391307,1_Documentation standard
93,40043969,2020-05-15,-0.2515283581982985,1,48,0.2781065088757396,0.4173913043478261,1_Documentation standard
94,48163943,2020-05-22,-0.2519220158048651,0,48,0.28106508875739644,0.4173913043478261,1_Documentation standard
95,49905770,2020-02-12,-0.2583890981745334,0,48,0.2840236686390533,0.4173913043478261,1_Documentation standard
96,39253858,2020-04-17,-0.2622439039592606,0,48,0.2869822485207101,0.4173913043478261,1_Documentation standard
