,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,CategoryName
0,36265209,2019-12-31,1.9951063393359836,1,1,0.0007374631268436577,0.0021691973969631237,1_Documentation standard
1,36254281,2020-01-07,1.6497367306144362,1,2,0.0014749262536873154,0.0043383947939262466,1_Documentation standard
2,36076185,2019-11-22,1.2361618111476642,1,3,0.0022123893805309734,0.006507592190889371,1_Documentation standard
3,42421775,2020-03-31,1.2073524844132713,1,4,0.002949852507374631,0.008676789587852495,1_Documentation standard
4,36060731,2020-05-28,1.2042330864114772,1,5,0.003687315634218289,0.010845986984815618,1_Documentation standard
5,47754754,2019-12-03,1.174381180888689,1,6,0.004424778761061947,0.013015184381778741,1_Documentation standard
6,36029142,2020-03-16,1.166928537068335,1,7,0.005162241887905605,0.015184381778741863,1_Documentation standard
7,36153023,2020-03-18,1.1663455546547474,1,8,0.005899705014749263,0.01735357917570499,1_Documentation standard
8,38717532,2020-03-06,1.161536169307295,1,9,0.00663716814159292,0.019522776572668116,1_Documentation standard
9,37071914,2020-05-21,1.1369096605054616,1,10,0.007374631268436578,0.02169197396963124,1_Documentation standard
10,44373066,2019-12-17,1.1332385679629944,1,11,0.008112094395280236,0.02386117136659436,1_Documentation standard
11,48202997,2020-04-06,1.112192143870681,1,12,0.008849557522123894,0.026030368763557483,1_Documentation standard
12,36258253,2020-03-19,1.1081084446161178,0,12,0.009587020648967551,0.026030368763557483,1_Documentation standard
13,40049216,2020-05-18,1.089448402581475,1,13,0.01032448377581121,0.028199566160520606,1_Documentation standard
14,36325803,2020-01-17,1.0795444445667959,1,14,0.011061946902654869,0.030368763557483733,1_Documentation standard
15,36407961,2020-05-04,1.0716954921825972,1,15,0.011799410029498523,0.03253796095444685,1_Documentation standard
16,36267311,2020-04-09,1.0408444458283292,1,16,0.012536873156342184,0.03470715835140998,1_Documentation standard
17,49164165,2020-01-30,1.0020197540431672,0,16,0.01327433628318584,0.03470715835140998,1_Documentation standard
18,38123707,2020-02-04,0.9815106071902688,0,16,0.014011799410029498,0.03470715835140998,1_Documentation standard
19,36022205,2020-03-30,0.9718372052999122,1,17,0.014749262536873156,0.0368763557483731,1_Documentation standard
20,36536524,2020-05-25,0.964888828158428,1,18,0.015486725663716812,0.03904555314533623,1_Documentation standard
21,37280651,2020-05-20,0.957648976869462,1,19,0.016224188790560472,0.04121475054229935,1_Documentation standard
22,36141405,2020-05-20,0.9537971965788624,1,20,0.01696165191740413,0.043383947939262466,1_Documentation standard
23,38296324,2020-01-09,0.9527215911351372,1,21,0.017699115044247787,0.0455531453362256,1_Documentation standard
24,36195114,2020-03-25,0.9417137635143662,1,22,0.018436578171091445,0.04772234273318872,1_Documentation standard
25,37266100,2020-03-16,0.9397350111440944,1,23,0.019174041297935103,0.04989154013015185,1_Documentation standard
26,48102908,2020-03-16,0.9101351918303884,1,24,0.01991150442477876,0.052060737527114966,1_Documentation standard
27,36064510,2020-02-11,0.8663486279789607,1,25,0.02064896755162242,0.054229934924078085,1_Documentation standard
28,36132978,2019-12-24,0.8245878625030546,1,26,0.02138643067846608,0.05639913232104121,1_Documentation standard
29,37543079,2020-01-31,0.8226351315442281,1,27,0.02212389380530973,0.05856832971800434,1_Documentation standard
30,36056970,2019-11-29,0.8087447879803716,1,28,0.022861356932153392,0.060737527114967466,1_Documentation standard
31,36020075,2019-11-04,0.7999528026217114,0,28,0.02359882005899705,0.060737527114967466,1_Documentation standard
