,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,CategoryName
0,36265209,2019-12-31,0.90314543,1,1,0.0006765899864682003,0.0020161290322580645,1_Documentation standard
1,36153023,2020-03-18,0.89989954,1,2,0.0013531799729364006,0.004032258064516129,1_Documentation standard
2,38789819,2020-06-03,0.89969385,1,3,0.0020297699594046007,0.006048387096774193,1_Documentation standard
3,36064802,2020-04-15,0.89487976,0,3,0.0027063599458728013,0.006048387096774193,1_Documentation standard
4,49714788,2020-06-04,0.89096713,0,3,0.003382949932341001,0.006048387096774193,1_Documentation standard
5,36321564,2020-03-24,0.8908218000000001,1,4,0.0040595399188092015,0.008064516129032258,1_Documentation standard
6,36060731,2020-05-28,0.88959086,1,5,0.004736129905277402,0.010080645161290322,1_Documentation standard
7,37320924,2020-04-06,0.8878402,0,5,0.0054127198917456034,0.010080645161290322,1_Documentation standard
8,36551202,2020-05-15,0.88690835,1,6,0.006089309878213802,0.012096774193548387,1_Documentation standard
9,36258253,2020-03-19,0.8850018,0,6,0.006765899864682003,0.012096774193548387,1_Documentation standard
10,48202997,2020-04-06,0.8766623,1,7,0.007442489851150203,0.014112903225806453,1_Documentation standard
11,36057409,2020-05-19,0.876624,1,8,0.008119079837618403,0.016129032258064516,1_Documentation standard
12,36021186,2020-05-28,0.8756083,1,9,0.008795669824086605,0.018145161290322585,1_Documentation standard
13,36195114,2020-03-25,0.8714059000000001,1,10,0.009472259810554804,0.020161290322580645,1_Documentation standard
14,36132978,2019-12-24,0.8706616,1,11,0.010148849797023005,0.02217741935483871,1_Documentation standard
15,36407961,2020-05-04,0.8684296,1,12,0.010825439783491205,0.024193548387096774,1_Documentation standard
16,36141405,2020-05-20,0.86836326,1,13,0.011502029769959404,0.02620967741935484,1_Documentation standard
17,36020142,2020-03-30,0.8624984,1,14,0.012178619756427604,0.028225806451612906,1_Documentation standard
18,37280651,2020-05-20,0.86206126,1,15,0.012855209742895805,0.03024193548387097,1_Documentation standard
19,49396979,2020-04-22,0.86099005,1,16,0.013531799729364006,0.03225806451612903,1_Documentation standard
20,36254281,2020-01-07,0.86060166,1,17,0.014208389715832206,0.034274193548387094,1_Documentation standard
21,36828499,2020-04-29,0.8571343000000001,1,18,0.01488497970230041,0.03629032258064517,1_Documentation standard
22,47062014,2020-05-06,0.8567788000000001,0,18,0.015561569688768604,0.03629032258064517,1_Documentation standard
23,48102908,2020-03-16,0.8528391,1,19,0.016238159675236806,0.038306451612903226,1_Documentation standard
24,36017684,2020-03-12,0.8524708000000001,1,20,0.01691474966170501,0.04032258064516129,1_Documentation standard
25,36325803,2020-01-17,0.85043496,1,21,0.01759133964817321,0.04233870967741935,1_Documentation standard
26,49203334,2020-05-28,0.8476853999999999,1,22,0.01826792963464141,0.04435483870967742,1_Documentation standard
27,48264538,2019-07-09,0.8462914,0,22,0.018944519621109608,0.04435483870967742,1_Documentation standard
28,48259646,2020-06-02,0.84612656,1,23,0.01962110960757781,0.046370967741935484,1_Documentation standard
29,47972312,2020-05-29,0.8432289000000001,1,24,0.02029769959404601,0.04838709677419355,1_Documentation standard
30,38115528,2020-01-08,0.8431850000000001,1,25,0.02097428958051421,0.05040322580645161,1_Documentation standard
31,38296324,2020-01-09,0.84241307,1,26,0.02165087956698241,0.05241935483870968,1_Documentation standard
32,36396373,2020-02-18,0.84003156,1,27,0.02232746955345061,0.054435483870967735,1_Documentation standard
33,49169716,2020-02-14,0.83875304,1,28,0.023004059539918808,0.05645161290322581,1_Documentation standard
34,36013984,2020-03-17,0.8381894,0,28,0.02368064952638701,0.05645161290322581,1_Documentation standard
35,36006587,2020-03-23,0.8376287,1,29,0.02435723951285521,0.058467741935483875,1_Documentation standard
36,36141161,2020-05-20,0.83737046,1,30,0.02503382949932341,0.06048387096774194,1_Documentation standard
37,36022205,2020-03-30,0.8365752000000001,1,31,0.02571041948579161,0.0625,1_Documentation standard
38,48259625,2020-06-04,0.83557546,0,31,0.02638700947225981,0.0625,1_Documentation standard
39,36458616,2020-06-01,0.83387566,1,32,0.027063599458728008,0.06451612903225806,1_Documentation standard
40,36136558,2020-03-30,0.83182895,0,32,0.027740189445196208,0.06451612903225806,1_Documentation standard
41,36267161,2019-12-20,0.8315085999999999,1,33,0.028416779431664405,0.06653225806451613,1_Documentation standard
42,46668182,2020-03-31,0.8310044,1,34,0.029093369418132613,0.06854838709677419,1_Documentation standard
43,39734037,2020-05-15,0.82958436,1,35,0.029769959404600813,0.07056451612903226,1_Documentation standard
