,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates
0,36265209,2019-12-31,0.6919821846124355,1,1,0.0007374631268436578,0.0021691973969631237
1,41750266,2020-03-27,0.688906612400479,0,1,0.0014749262536873156,0.0021691973969631237
2,36254281,2020-01-07,0.6868609318300506,1,2,0.0022123893805309734,0.004338394793926247
3,38717532,2020-03-06,0.6829782602875175,1,3,0.0029498525073746312,0.006507592190889371
4,36267311,2020-04-09,0.6710629099005138,1,4,0.003687315634218289,0.008676789587852495
5,36325803,2020-01-17,0.667661661135471,1,5,0.004424778761061947,0.010845986984815618
6,38123707,2020-02-04,0.6664484153842848,0,5,0.005162241887905605,0.010845986984815618
7,36321564,2020-03-24,0.6661352161331421,1,6,0.0058997050147492625,0.013015184381778741
8,37280651,2020-05-20,0.6653288149776639,1,7,0.00663716814159292,0.015184381778741865
9,37543079,2020-01-31,0.6643569463486984,1,8,0.007374631268436578,0.01735357917570499
10,37266100,2020-03-16,0.6641673824080958,1,9,0.008112094395280236,0.019522776572668113
11,36076185,2019-11-22,0.6603735117117101,1,10,0.008849557522123894,0.021691973969631236
12,36029142,2020-03-16,0.6588144118151553,1,11,0.009587020648967551,0.02386117136659436
13,49164165,2020-01-30,0.6585771290174647,0,11,0.01032448377581121,0.02386117136659436
14,37071914,2020-05-21,0.65528752360913,1,12,0.011061946902654867,0.026030368763557483
15,36020075,2019-11-04,0.6542770770274876,0,12,0.011799410029498525,0.026030368763557483
16,36074979,2020-04-16,0.6540762909601056,1,13,0.012536873156342183,0.028199566160520606
17,45835842,2020-02-04,0.6525768618453983,0,13,0.01327433628318584,0.028199566160520606
18,36400545,2020-01-07,0.6510622223224921,1,14,0.014011799410029498,0.03036876355748373
19,45987798,2019-12-17,0.6503501977568056,0,14,0.014749262536873156,0.03036876355748373
20,45027163,2020-02-25,0.6501856724168142,1,15,0.015486725663716814,0.03253796095444685
21,36195114,2020-03-25,0.6498770273642623,1,16,0.016224188790560472,0.03470715835140998
22,36536524,2020-05-25,0.6491942626848122,1,17,0.01696165191740413,0.0368763557483731
23,44433025,2020-02-28,0.648643716203035,1,18,0.017699115044247787,0.039045553145336226
24,36322623,2020-01-17,0.6485833391454154,1,19,0.018436578171091445,0.04121475054229935
25,38115528,2020-01-08,0.6478773585309185,1,20,0.019174041297935103,0.04338394793926247
26,48202997,2020-04-06,0.6461958110035493,1,21,0.01991150442477876,0.0455531453362256
27,44373066,2019-12-17,0.6457986657442423,1,22,0.02064896755162242,0.04772234273318872
28,44432955,2020-03-16,0.6447686933072275,0,22,0.021386430678466076,0.04772234273318872
29,36267161,2019-12-20,0.6446256687427933,1,23,0.022123893805309734,0.049891540130151846
30,41827564,2020-04-09,0.644001319194983,1,24,0.022861356932153392,0.052060737527114966
31,36551202,2020-05-15,0.6429718461082138,1,25,0.02359882005899705,0.05422993492407809
32,36153023,2020-03-18,0.6417753314163233,1,26,0.024336283185840708,0.05639913232104121
33,36459197,2020-05-25,0.641733762365732,0,26,0.025073746312684365,0.05639913232104121
34,36057409,2020-05-19,0.6402919854200363,1,27,0.025811209439528023,0.05856832971800434
35,37276857,2020-02-11,0.6401284012696257,1,28,0.02654867256637168,0.06073752711496746
36,49169716,2020-02-14,0.6398456225589658,1,29,0.02728613569321534,0.06290672451193059
37,48658687,2019-12-20,0.6391044473882684,0,29,0.028023598820058997,0.06290672451193059
