,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates
0,39734037,2020-05-15,0.93060774,1,1,0.0006775067750677507,0.0021551724137931034
1,37280651,2020-05-20,0.93007296,0,1,0.0013550135501355014,0.0021551724137931034
2,24008505,2020-04-29,0.9212224,1,2,0.0020325203252032522,0.004310344827586207
3,36369297,2020-04-23,0.92056155,1,3,0.0027100271002710027,0.00646551724137931
4,48574968,2019-12-16,0.9036012,1,4,0.0033875338753387536,0.008620689655172414
5,46329508,2019-12-20,0.8692869,1,5,0.0040650406504065045,0.010775862068965518
6,36132978,2019-12-24,0.85129774,1,6,0.0047425474254742545,0.01293103448275862
7,36041251,2020-04-14,0.8440635,0,6,0.005420054200542005,0.01293103448275862
8,36210073,2020-04-03,0.8373676,1,7,0.006097560975609756,0.015086206896551725
9,37270362,2020-05-07,0.8329709,1,8,0.006775067750677507,0.017241379310344827
10,38863598,2020-04-29,0.8321525,1,9,0.007452574525745257,0.01939655172413793
11,36056970,2019-11-29,0.8226003,1,10,0.008130081300813009,0.021551724137931036
12,48155908,2019-09-04,0.8199268,0,10,0.008807588075880758,0.021551724137931036
13,36141268,2020-05-28,0.8188576,1,11,0.009485094850948509,0.023706896551724137
14,48264538,2019-07-09,0.81750757,0,11,0.01016260162601626,0.023706896551724137
15,47878660,2020-04-30,0.814787,0,11,0.01084010840108401,0.023706896551724137
16,36238395,2020-04-29,0.81325805,1,12,0.011517615176151762,0.02586206896551724
17,36973968,2020-04-01,0.81135565,1,13,0.012195121951219513,0.028017241379310345
18,36149589,2020-06-03,0.81053126,0,13,0.012872628726287264,0.028017241379310345
19,49714788,2020-06-04,0.8100102,0,13,0.013550135501355014,0.028017241379310345
20,36509307,2019-08-27,0.8075534,0,13,0.014227642276422764,0.028017241379310345
21,38789819,2020-06-03,0.8074294,0,13,0.014905149051490514,0.028017241379310345
22,36265209,2019-12-31,0.80704415,1,14,0.015582655826558265,0.03017241379310345
23,36313347,2020-05-26,0.8036636,0,14,0.016260162601626018,0.03017241379310345
24,36021186,2020-05-28,0.80245286,1,15,0.016937669376693765,0.032327586206896554
25,36039752,2020-04-15,0.8015389,0,15,0.017615176151761516,0.032327586206896554
26,37335792,2020-02-05,0.79999125,0,15,0.018292682926829267,0.032327586206896554
27,36141264,2020-05-21,0.79893833,0,15,0.018970189701897018,0.032327586206896554
28,38296324,2020-01-09,0.7982587,1,16,0.01964769647696477,0.034482758620689655
