,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
0,6720051359,2019-01-03 00:00:00.000,5.055065119184654,1,1,0.0001545595054095827,0.0005408328826392645
1,6422637444,2018-05-12 00:00:00.000,5.055065119184654,1,2,0.0003091190108191654,0.001081665765278529
2,6792542753,2019-05-31 00:00:00.000,5.053412343272915,1,3,0.0004636785162287481,0.0016224986479177934
3,6692468448,2015-12-14 00:00:00.000,5.04245681141978,1,4,0.0006182380216383308,0.002163331530557058
4,6262684971,2019-01-31 00:00:00.000,4.995002144981324,1,5,0.0007727975270479134,0.0027041644131963224
5,7251010413,2018-04-03 00:00:00.000,4.973524024505894,1,6,0.0009273570324574962,0.003244997295835587
6,6270011531,2018-10-29 00:00:00.000,4.791503984881031,1,7,0.0010819165378670788,0.0037858301784748512
7,5540231119,2019-05-10 00:00:00.000,4.685401567329765,1,8,0.0012364760432766616,0.004326663061114116
8,7450001747,2018-08-01 00:00:00.000,4.651559227830862,1,9,0.0013910355486862441,0.0048674959437533805
9,6941628254,2015-12-09 00:00:00.000,4.616369635054618,1,10,0.0015455950540958269,0.005408328826392645
10,8130335565,2019-03-28 00:00:00.000,4.5467025781627095,1,11,0.0017001545595054096,0.005949161709031909
11,5420003663,2018-04-21 00:00:00.000,4.5059622595845905,1,12,0.0018547140649149924,0.006489994591671174
12,9222306454,2018-05-10 00:00:00.000,4.48335048229946,1,13,0.002009273570324575,0.007030827474310438
13,5482342634,2017-01-10 00:00:00.000,4.424366349995384,1,14,0.0021638330757341576,0.0075716603569497025
14,7920003064,2017-11-09 00:00:00.000,4.390413551858799,1,15,0.00231839258114374,0.008112493239588967
15,7811705904,2017-10-30 00:00:00.000,4.388869690864858,1,16,0.002472952086553323,0.008653326122228232
16,9512262682,2019-07-03 00:00:00.000,4.348774519303368,1,17,0.0026275115919629057,0.009194159004867496
17,7491914491,2018-03-27 00:00:00.000,4.343798925169486,1,18,0.0027820710973724882,0.009734991887506761
18,7811703124,2017-09-06 00:00:00.000,4.3400912409443455,1,19,0.002936630602782071,0.010275824770146024
19,8992775144,2020-07-10 00:00:00.000,4.218752570204753,1,20,0.0030911901081916537,0.01081665765278529
20,1010005962,2018-03-09 00:00:00.000,4.173055022924642,1,21,0.0032457496136012367,0.011357490535424553
21,6572908778,2019-05-24 00:00:00.000,4.165721221966886,1,22,0.0034003091190108192,0.011898323418063819
22,8291630654,2019-04-26 00:00:00.000,4.1355512482204215,1,23,0.0035548686244204018,0.012439156300703082
23,6762457178,2019-02-25 00:00:00.000,4.09824971199687,1,24,0.0037094281298299847,0.012979989183342347
24,5261019550,2018-02-22 00:00:00.000,4.062245773133424,1,25,0.0038639876352395673,0.01352082206598161
25,5252567252,2018-02-28 00:00:00.000,4.037970398628754,1,26,0.00401854714064915,0.014061654948620876
26,9121870957,2019-03-20 00:00:00.000,4.027496610044897,1,27,0.004173106646058733,0.014602487831260141
27,7251482649,2018-04-25 00:00:00.000,4.014624491033635,1,28,0.004327666151468315,0.015143320713899405
28,7393867773,2019-06-24 00:00:00.000,4.010064592766347,1,29,0.004482225656877898,0.01568415359653867
29,5213654716,2018-11-29 00:00:00.000,4.009059572213032,1,30,0.00463678516228748,0.016224986479177934
30,9542334713,2018-04-10 00:00:00.000,3.9973161496864615,1,31,0.004791344667697064,0.0167658193618172
31,5272628761,2018-11-27 00:00:00.000,3.984767176053809,1,32,0.004945904173106646,0.017306652244456464
32,5632347522,2019-07-05 00:00:00.000,3.9658452292305117,1,33,0.005100463678516229,0.017847485127095726
33,5862206392,2018-03-27 00:00:00.000,3.9447331847333125,1,34,0.005255023183925811,0.01838831800973499
34,7792367718,2017-02-24 00:00:00.000,3.943606781077901,1,35,0.005409582689335394,0.018929150892374257
35,8992751729,2017-08-22 00:00:00.000,3.904165312504896,1,36,0.0055641421947449764,0.019469983775013522
36,7752646174,2019-01-28 00:00:00.000,3.8899820437562416,1,37,0.00571870170015456,0.020010816657652784
37,8270007536,2018-10-22 00:00:00.000,3.8614779514517332,1,38,0.005873261205564142,0.02055164954029205
38,8291707782,2017-10-24 00:00:00.000,3.839069073621393,1,39,0.006027820710973725,0.021092482422931314
39,6793072806,2019-02-21 00:00:00.000,3.8226917263840052,1,40,0.0061823802163833074,0.02163331530557058
40,7792367380,2018-03-20 00:00:00.000,3.7905520761229545,1,41,0.00633693972179289,0.022174148188209845
41,8883119582,2018-04-18 00:00:00.000,3.7667756926177285,1,42,0.006491499227202473,0.022714981070849107
42,6340257698,2018-04-11 00:00:00.000,3.7584968180079144,1,43,0.006646058732612056,0.023255813953488372
43,7010038686,2017-12-08 00:00:00.000,3.662586018136771,1,44,0.0068006182380216385,0.023796646836127637
44,6690500834,2016-08-29 00:00:00.000,3.6449909101581124,1,45,0.006955177743431221,0.024337479718766902
45,7272356559,2019-01-29 00:00:00.000,3.6147670660101747,1,46,0.0071097372488408035,0.024878312601406164
46,8131022087,2018-02-22 00:00:00.000,3.5921302903130936,1,47,0.007264296754250386,0.02541914548404543
47,6581917038,2018-12-31 00:00:00.000,3.5831203496159763,1,48,0.0074188562596599695,0.025959978366684695
