,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
0,7750000249,2017-04-26 00:00:00.000,4.501590437496322,1,1,9.580379383023568e-05,0.0002668801708033093
1,5170359984,2019-07-05 00:00:00.000,4.488103939781986,1,2,0.00019160758766047136,0.0005337603416066186
2,7262653913,2018-04-06 00:00:00.000,4.488103939781986,1,3,0.00028741138149070703,0.0008006405124099279
3,8951857359,2018-06-29 00:00:00.000,4.465759015925401,1,4,0.0003832151753209427,0.0010675206832132373
4,6731783190,2015-10-23 00:00:00.000,4.462882067495087,1,5,0.00047901896915117836,0.0013344008540165466
5,8842594984,2017-07-13 00:00:00.000,4.462882067495087,1,6,0.0005748227629814141,0.0016012810248198558
6,9542480142,2016-03-08 00:00:00.000,4.462882067495087,1,7,0.0006706265568116498,0.0018681611956231651
7,7542611057,2019-07-25 00:00:00.000,4.453399451972977,1,8,0.0007664303506418854,0.0021350413664264745
8,7820020583,2017-01-12 00:00:00.000,4.453399451972977,1,9,0.0008622341444721211,0.0024019215372297837
9,7351469387,2019-04-26 00:00:00.000,4.453399451972977,1,10,0.0009580379383023567,0.0026688017080330933
10,6770011801,2017-09-13 00:00:00.000,4.453399451972977,1,11,0.0010538417321325924,0.0029356818788364024
11,5252316656,2016-01-15 00:00:00.000,4.443349468666563,1,12,0.0011496455259628281,0.0032025620496397116
12,6710101699,2019-01-23 00:00:00.000,4.422744131790365,1,13,0.0012454493197930638,0.003469442220443021
13,6381510680,2018-04-09 00:00:00.000,4.422277755567499,1,14,0.0013412531136232995,0.0037363223912463303
14,6692468448,2015-12-14 00:00:00.000,4.402312797521602,1,15,0.0014370569074535352,0.0040032025620496394
15,9591444815,2015-12-08 00:00:00.000,4.3817949458842484,1,16,0.001532860701283771,0.004270082732852949
16,5540233348,2016-01-28 00:00:00.000,4.3645112716544,1,17,0.0016286644951140066,0.004536962903656259
17,8521969015,2017-04-05 00:00:00.000,4.3645112716544,1,18,0.0017244682889442423,0.004803843074459567
18,5272611111,2018-01-15 00:00:00.000,4.351024773940064,1,19,0.001820272082774478,0.005070723245262877
19,9581621687,2017-02-24 00:00:00.000,4.351024773940064,1,20,0.0019160758766047135,0.0053376034160661865
20,9661925751,2017-09-19 00:00:00.000,4.34814782550975,1,21,0.002011879670434949,0.005604483586869495
