,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates
0,36322775,2020-03-06,1.9224031285266856,1,1,0.0008561643835616438,0.002066115702479339
1,49155041,2020-04-01,1.8531702019944072,1,2,0.0017123287671232876,0.004132231404958678
2,36013379,2020-03-11,1.778163374159794,1,3,0.0025684931506849314,0.006198347107438017
3,36055220,2020-03-18,1.6759493698708574,1,4,0.003424657534246575,0.008264462809917356
4,37071914,2020-03-10,1.6257376087460866,1,5,0.004280821917808219,0.010330578512396695
5,48949489,2020-02-04,1.6104190706719386,1,6,0.005136986301369863,0.012396694214876033
6,49379093,2020-03-25,1.4497860860248326,1,7,0.0059931506849315065,0.014462809917355372
7,36459197,2020-03-20,1.443536184366324,1,8,0.00684931506849315,0.01652892561983471
8,36264842,2020-03-31,1.4298113821340737,1,9,0.007705479452054794,0.01859504132231405
9,50614182,2020-04-06,1.4024402769114972,1,10,0.008561643835616438,0.02066115702479339
10,36431417,2020-03-16,1.375396598200027,1,11,0.009417808219178082,0.022727272727272728
11,43547939,2020-01-28,1.370821494970081,1,12,0.010273972602739725,0.024793388429752067
12,48646807,2020-01-31,1.3140471230385087,1,13,0.01113013698630137,0.026859504132231406
13,38468946,2020-02-21,1.2856932393716833,0,13,0.011986301369863013,0.026859504132231406
14,36871791,2020-04-02,1.2842340747714693,1,14,0.012842465753424657,0.028925619834710745
15,44635432,2020-03-19,1.2685160114955585,1,15,0.0136986301369863,0.030991735537190084
16,36029142,2020-02-25,1.2549018453884042,1,16,0.014554794520547944,0.03305785123966942
17,36132996,2020-03-11,1.2355199974686006,1,17,0.015410958904109588,0.03512396694214876
18,37239567,2020-04-17,1.233885290369868,1,18,0.016267123287671232,0.0371900826446281
19,36347170,2020-02-27,1.2219266743559425,1,19,0.017123287671232876,0.03925619834710744
20,36057169,2020-03-16,1.2170144962361533,1,20,0.01797945205479452,0.04132231404958678
21,36011782,2020-03-30,1.210896329209887,1,21,0.018835616438356163,0.04338842975206612
22,36458616,2020-02-28,1.2006360410314392,1,22,0.019691780821917807,0.045454545454545456
23,49380288,2020-03-19,1.1908460707070332,1,23,0.02054794520547945,0.047520661157024795
24,36917834,2020-02-03,1.1837268954348892,1,24,0.021404109589041095,0.049586776859504134
25,36438166,2020-03-19,1.1717523000751346,1,25,0.02226027397260274,0.05165289256198347
26,39206837,2020-02-18,1.1704670167466298,1,26,0.023116438356164382,0.05371900826446281
27,36057409,2020-01-31,1.1563854042594273,1,27,0.023972602739726026,0.05578512396694215
28,49336249,2020-03-12,1.1081272462589824,1,28,0.02482876712328767,0.05785123966942149
29,36163440,2020-03-03,1.1041723632110683,1,29,0.025684931506849314,0.05991735537190083
30,39230936,2020-02-28,1.0845873399114552,1,30,0.026541095890410957,0.06198347107438017
31,38789819,2020-02-17,1.0602864667941854,1,31,0.0273972602739726,0.0640495867768595
32,36066751,2020-03-16,1.0570866687774758,1,32,0.028253424657534245,0.06611570247933884
33,39316209,2020-02-19,1.0291927953236133,1,33,0.02910958904109589,0.06818181818181818
34,36037296,2020-02-03,1.0279174105464832,1,34,0.029965753424657533,0.07024793388429752
35,36430892,2020-02-04,1.0279174105464832,0,34,0.030821917808219176,0.07024793388429752
36,49742125,2020-04-14,1.026305382613187,0,34,0.031678082191780824,0.07024793388429752
37,36154700,2020-03-11,1.0140986361685336,0,34,0.032534246575342464,0.07024793388429752
38,49336278,2020-03-12,1.0105009662215279,0,34,0.03339041095890411,0.07024793388429752
39,36048807,2020-01-27,0.9992173690369258,1,35,0.03424657534246575,0.07231404958677685
