,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates
0,49155041,2020-04-01,3.0019221734081514,1,1,0.000856898029134533,0.0018832391713747645
1,48949489,2020-02-04,2.627404655890262,1,2,0.001713796058269066,0.003766478342749529
2,36055220,2020-03-18,2.5866950519082934,1,3,0.002570694087403599,0.005649717514124294
3,36322775,2020-03-06,2.5713108723756863,1,4,0.003427592116538132,0.007532956685499058
4,36013379,2020-03-11,2.558120625378401,1,5,0.004284490145672665,0.009416195856873822
5,36347170,2020-02-27,2.2307512105632323,1,6,0.005141388174807198,0.011299435028248588
6,36459197,2020-03-20,2.2105876795387234,1,7,0.005998286203941731,0.013182674199623353
7,43547939,2020-01-28,2.2069240855281413,1,8,0.006855184233076264,0.015065913370998116
8,36431417,2020-03-16,2.2009246251120542,1,9,0.007712082262210797,0.01694915254237288
9,37071914,2020-03-10,2.1826671190036158,1,10,0.00856898029134533,0.018832391713747645
10,36264842,2020-03-31,2.1664331652215845,1,11,0.009425878320479864,0.02071563088512241
11,50614182,2020-04-06,2.1566748718864606,1,12,0.010282776349614395,0.022598870056497175
12,36871791,2020-04-02,2.065750614948207,1,13,0.011139674378748929,0.02448210922787194
13,36917834,2020-02-03,2.0561943980094073,1,14,0.011996572407883462,0.026365348399246705
14,39206837,2020-02-18,2.039657683102696,1,15,0.012853470437017995,0.02824858757062147
15,44635432,2020-03-19,2.01346371282818,1,16,0.013710368466152529,0.030131826741996232
16,36029142,2020-02-25,1.9434188536012509,1,17,0.01456726649528706,0.032015065913371
17,38789819,2020-02-17,1.9388327625330188,1,18,0.015424164524421594,0.03389830508474576
18,36057409,2020-01-31,1.9353615817551515,1,19,0.016281062553556127,0.035781544256120526
19,36048807,2020-01-27,1.9325763387408919,1,20,0.01713796058269066,0.03766478342749529
20,36057169,2020-03-16,1.8235376336303233,1,21,0.017994858611825194,0.03954802259887006
21,49336249,2020-03-12,1.8172088065048586,1,22,0.018851756640959727,0.04143126177024482
22,36458616,2020-02-28,1.8039904115285765,1,23,0.01970865467009426,0.04331450094161959
23,49379093,2020-03-25,1.7958436844926269,1,24,0.02056555269922879,0.04519774011299435
24,49437817,2020-03-23,1.7677929497884006,1,25,0.021422450728363324,0.047080979284369114
25,36132996,2020-03-11,1.741777608339702,1,26,0.022279348757497857,0.04896421845574388
26,36150332,2020-01-28,1.6800048672391654,1,27,0.02313624678663239,0.05084745762711865
27,38468946,2020-02-21,1.6749811289605885,0,27,0.023993144815766924,0.05084745762711865
28,36438166,2020-03-19,1.6731673335292387,1,28,0.024850042844901457,0.05273069679849341
29,47921068,2020-03-18,1.6593362488354217,1,29,0.02570694087403599,0.054613935969868174
30,38764600,2020-03-09,1.6549170721783104,0,29,0.026563838903170524,0.054613935969868174
31,36011782,2020-03-30,1.643912054548704,1,30,0.027420736932305057,0.05649717514124294
32,36163440,2020-03-03,1.6419841094519565,1,31,0.028277634961439587,0.0583804143126177
33,39316209,2020-02-19,1.6416906692426587,1,32,0.02913453299057412,0.060263653483992465
34,49336278,2020-03-12,1.6325082065859402,0,32,0.029991431019708654,0.060263653483992465
35,36037296,2020-02-03,1.6273695713579008,1,33,0.030848329048843187,0.062146892655367235
36,47766343,2020-03-24,1.5892595582120532,1,34,0.031705227077977724,0.064030131826742
37,38566813,2020-02-19,1.5725419979037008,1,35,0.032562125107112254,0.06591337099811675
38,36066751,2020-03-16,1.5641557555781354,1,36,0.033419023136246784,0.06779661016949153
39,37951844,2020-03-19,1.5583651395779183,1,37,0.03427592116538132,0.0696798493408663
40,45757064,2020-02-20,1.5468662293945612,1,38,0.03513281919451585,0.07156308851224105
41,37239567,2020-04-17,1.5207045780955855,1,39,0.03598971722365039,0.07344632768361582
42,48913900,2020-03-05,1.5123701542319072,1,40,0.03684661525278492,0.07532956685499058
43,49380288,2020-03-19,1.4904518396156188,1,41,0.037703513281919454,0.07721280602636535
44,46659692,2020-02-25,1.4883123648951997,1,42,0.038560411311053984,0.07909604519774012
45,47896657,2020-03-05,1.468824628455097,1,43,0.03941730934018852,0.08097928436911488
46,45159607,2020-03-25,1.4534872367917462,0,43,0.04027420736932305,0.08097928436911488
47,36430892,2020-02-04,1.452751090482421,0,43,0.04113110539845758,0.08097928436911488
48,47162690,2020-03-03,1.4457081384274433,1,44,0.04198800342759212,0.08286252354048965
49,48703911,2020-02-26,1.4376314991753352,1,45,0.04284490145672665,0.0847457627118644
50,49457829,2020-02-26,1.4376314991753352,1,46,0.043701799485861184,0.08662900188323917
51,36963616,2020-02-03,1.4210016683106326,1,47,0.044558697514995714,0.08851224105461393
52,36008991,2020-01-29,1.4156581095434944,1,48,0.04541559554413025,0.0903954802259887
53,36015021,2020-02-03,1.411334201766673,0,48,0.04627249357326478,0.0903954802259887
54,47921080,2020-03-18,1.4093319976219534,1,49,0.04712939160239932,0.09227871939736347
55,48763510,2020-03-10,1.3727571069942597,1,50,0.04798628963153385,0.09416195856873823
56,49743099,2020-04-14,1.3636697470585997,1,51,0.04884318766066838,0.096045197740113
57,37440767,2020-04-09,1.3537099240917925,1,52,0.049700085689802914,0.09792843691148775
58,47918903,2020-04-06,1.353061411266719,1,53,0.050556983718937444,0.09981167608286252
59,36149589,2020-02-11,1.352308271787544,0,53,0.05141388174807198,0.09981167608286252
60,38548671,2020-04-03,1.3507632932501326,1,54,0.05227077977720651,0.1016949152542373
61,36737643,2020-02-21,1.3496649357811188,1,55,0.05312767780634105,0.10357815442561205
62,36020771,2020-03-03,1.3452771012150204,1,56,0.05398457583547558,0.10546139359698682
63,48102908,2020-02-03,1.340820955670638,1,57,0.054841473864610114,0.10734463276836158
64,49221466,2020-01-30,1.3334068322111223,1,58,0.055698371893744644,0.10922787193973635
65,48646807,2020-01-31,1.3243654900001218,1,59,0.056555269922879174,0.1111111111111111
66,36015559,2020-02-12,1.318012192495245,1,60,0.05741216795201371,0.11299435028248588
67,47972312,2020-02-11,1.3036500115362015,1,61,0.05826906598114824,0.11487758945386065
68,37962309,2020-03-10,1.3031791235351342,1,62,0.05912596401028278,0.1167608286252354
69,49466721,2020-03-24,1.2938156722862288,1,63,0.05998286203941731,0.11864406779661017
70,36018318,2020-03-10,1.2662366370965012,1,64,0.060839760068551844,0.12052730696798493
71,42258339,2020-04-14,1.2649647726305895,0,64,0.061696658097686374,0.12052730696798493
72,36003896,2020-02-27,1.2466463123440017,0,64,0.06255355612682091,0.12052730696798493
73,36024176,2020-02-19,1.241940826174043,1,65,0.06341045415595545,0.1224105461393597
74,36064054,2020-03-03,1.2388222925900803,1,66,0.06426735218508997,0.12429378531073447
75,37089208,2020-03-31,1.2336494984635058,0,66,0.06512425021422451,0.12429378531073447
76,38258496,2020-01-21,1.229919684938664,1,67,0.06598114824335904,0.12617702448210924
77,36311511,2020-03-19,1.219037593353592,1,68,0.06683804627249357,0.128060263653484
78,49454308,2020-03-25,1.1974514932916347,1,69,0.0676949443016281,0.12994350282485875
79,48202997,2020-02-26,1.1832733797888282,1,70,0.06855184233076264,0.1318267419962335
80,36154700,2020-03-11,1.182864688775399,0,70,0.06940874035989718,0.1318267419962335
81,45592083,2020-04-09,1.1826051910388446,1,71,0.0702656383890317,0.1337099811676083
82,36021494,2020-01-28,1.1810228189137228,0,71,0.07112253641816624,0.1337099811676083
83,48173308,2020-03-19,1.1748935357276638,1,72,0.07197943444730077,0.13559322033898305
84,36018169,2020-02-05,1.1748480642028667,1,73,0.0728363324764353,0.1374764595103578
85,36516333,2020-02-18,1.173761063438491,1,74,0.07369323050556983,0.1393596986817326
86,49517350,2020-04-30,1.1730288270280829,1,75,0.07455012853470437,0.14124293785310735
87,50555061,2020-03-26,1.171841960292546,1,76,0.07540702656383891,0.1431261770244821
88,49907948,2020-03-23,1.1599738133754143,0,76,0.07626392459297343,0.1431261770244821
89,49442734,2020-03-24,1.1464409814611352,1,77,0.07712082262210797,0.14500941619585686
90,36983292,2020-02-25,1.125236638570181,1,78,0.0779777206512425,0.14689265536723164
91,48093056,2020-03-23,1.1097324575718077,1,79,0.07883461868037704,0.1487758945386064
92,39080399,2020-01-17,1.1095441945407192,1,80,0.07969151670951156,0.15065913370998116
93,48693982,2020-02-21,1.108890725428284,1,81,0.0805484147386461,0.15254237288135594
94,44919300,2020-02-28,1.1079460547327147,0,81,0.08140531276778064,0.15254237288135594
95,49742125,2020-04-14,1.1013087958061138,0,81,0.08226221079691516,0.15254237288135594
96,36921673,2020-02-06,1.0886784800323008,1,82,0.0831191088260497,0.1544256120527307
97,36489782,2020-03-10,1.0840031628664648,1,83,0.08397600685518423,0.15630885122410546
98,50215661,2020-02-11,1.07511484165541,1,84,0.08483290488431877,0.15819209039548024
99,36005026,2020-02-10,1.0746505859876159,0,84,0.0856898029134533,0.15819209039548024
100,36058959,2020-02-05,1.0745557728503186,1,85,0.08654670094258783,0.160075329566855
101,40446323,2020-03-31,1.0724954526700834,1,86,0.08740359897172237,0.16195856873822975
102,39368390,2020-02-18,1.06894565570195,1,87,0.08826049700085689,0.1638418079096045
