,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
0,5222818011,2018-02-02 00:00:00.000,0.7195521639709624,1,1,9.580379383023568e-05,0.0002668801708033093
1,9661925751,2017-09-19 00:00:00.000,0.7195521639709624,1,2,0.00019160758766047136,0.0005337603416066186
2,5270103913,2017-05-31 00:00:00.000,0.7195521639709624,1,3,0.00028741138149070703,0.0008006405124099279
3,5212727206,2016-03-31 00:00:00.000,0.7195521639709624,1,4,0.0003832151753209427,0.0010675206832132373
4,7750000249,2017-04-26 00:00:00.000,0.7195521639709624,1,5,0.00047901896915117836,0.0013344008540165466
5,9571016909,2018-02-12 00:00:00.000,0.7195521639709624,1,6,0.0005748227629814141,0.0016012810248198558
6,6852324676,2019-08-13 00:00:00.000,0.7195521639709624,1,7,0.0006706265568116498,0.0018681611956231651
7,9581445262,2019-02-12 00:00:00.000,0.7195521639709624,1,8,0.0007664303506418854,0.0021350413664264745
8,5252494547,2017-12-04 00:00:00.000,0.7195521639709624,1,9,0.0008622341444721211,0.0024019215372297837
9,7391021747,2017-09-11 00:00:00.000,0.7195521639709624,1,10,0.0009580379383023567,0.0026688017080330933
10,8961509789,2017-04-27 00:00:00.000,0.7195521639709624,1,11,0.0010538417321325924,0.0029356818788364024
11,5272683949,2017-02-03 00:00:00.000,0.7195521639709624,1,12,0.0011496455259628281,0.0032025620496397116
12,5252540359,2017-12-29 00:00:00.000,0.7195521639709624,1,13,0.0012454493197930638,0.003469442220443021
13,8942934391,2016-08-29 00:00:00.000,0.7195521639709624,1,14,0.0013412531136232995,0.0037363223912463303
14,9581649131,2019-10-10 00:00:00.000,0.7195521639709624,1,15,0.0014370569074535352,0.0040032025620496394
15,5272675476,2015-09-02 00:00:00.000,0.7195521639709624,1,16,0.001532860701283771,0.004270082732852949
16,7252060761,2018-12-31 00:00:00.000,0.7195521639709624,1,17,0.0016286644951140066,0.004536962903656259
17,9571066020,2017-05-11 00:00:00.000,0.7195521639709624,1,18,0.0017244682889442423,0.004803843074459567
18,5832954853,2017-02-13 00:00:00.000,0.7195521639709624,1,19,0.001820272082774478,0.005070723245262877
19,5922172893,2018-12-03 00:00:00.000,0.7195521639709624,1,20,0.0019160758766047135,0.0053376034160661865
20,8971790368,2018-07-23 00:00:00.000,0.7195521639709624,1,21,0.002011879670434949,0.005604483586869495
21,6711526159,2018-02-21 00:00:00.000,0.7195521639709624,1,22,0.002107683464265185,0.005871363757672805
22,7351469387,2019-04-26 00:00:00.000,0.7195521639709624,1,23,0.0022034872580954205,0.006138243928476114
23,5832805834,2016-11-28 00:00:00.000,0.7195521639709624,1,24,0.0022992910519256562,0.006405124099279423
24,5833167726,2017-03-07 00:00:00.000,0.7195521639709624,1,25,0.002395094845755892,0.006672004270082733
25,5932510297,2017-08-24 00:00:00.000,0.7195521639709624,1,26,0.0024908986395861276,0.006938884440886042
26,7441808686,2017-01-12 00:00:00.000,0.7195521639709624,1,27,0.0025867024334163633,0.007205764611689352
27,8652035365,2019-02-28 00:00:00.000,0.7195521639709624,1,28,0.002682506227246599,0.007472644782492661
28,5252254576,2019-01-15 00:00:00.000,0.7195521639709624,1,29,0.0027783100210768347,0.00773952495329597
29,9462639008,2019-11-18 00:00:00.000,0.7195521639709624,1,30,0.0028741138149070704,0.008006405124099279
30,9571063820,2017-06-12 00:00:00.000,0.7195521639709624,1,31,0.002969917608737306,0.008273285294902588
31,7361707144,2019-03-20 00:00:00.000,0.7195521639709624,1,32,0.003065721402567542,0.008540165465705898
32,5272698431,2018-03-22 00:00:00.000,0.7195521639709624,1,33,0.0031615251963977775,0.008807045636509208
33,5471835161,2017-06-07 00:00:00.000,0.7195521639709624,1,34,0.003257328990228013,0.009073925807312517
34,7781457984,2018-11-20 00:00:00.000,0.7195521639709624,1,35,0.003353132784058249,0.009340805978115827
35,7393858337,2018-01-03 00:00:00.000,0.7195521639709624,1,36,0.0034489365778884846,0.009607686148919135
36,5540233348,2016-01-28 00:00:00.000,0.7195521639709624,1,37,0.0035447403717187203,0.009874566319722444
37,6511633471,2017-03-24 00:00:00.000,0.7195521639709624,1,38,0.003640544165548956,0.010141446490525754
38,7270126134,2016-07-25 00:00:00.000,0.7195521639709624,1,39,0.003736347959379191,0.010408326661329063
39,7891606089,2019-02-26 00:00:00.000,0.7195521639709624,1,40,0.003832151753209427,0.010675206832132373
40,9591709923,2017-07-06 00:00:00.000,0.7195521639709624,1,41,0.003927955547039663,0.010942087002935683
41,5252574217,2017-02-20 00:00:00.000,0.7195521639709624,1,42,0.004023759340869898,0.01120896717373899
42,5272693758,2018-09-28 00:00:00.000,0.7195521639709624,1,43,0.004119563134700134,0.0114758473445423
43,8971815507,2017-11-06 00:00:00.000,0.7195521639709624,1,44,0.00421536692853037,0.01174272751534561
44,7632093028,2019-08-21 00:00:00.000,0.7195521639709624,1,45,0.004311170722360606,0.01200960768614892
45,5213260851,2019-04-30 00:00:00.000,0.7195521639709624,1,46,0.004406974516190841,0.012276487856952229
46,8751556512,2018-03-13 00:00:00.000,0.7195521639709624,1,47,0.004502778310021077,0.012543368027755538
47,9522085690,2017-01-24 00:00:00.000,0.7195521639709624,1,48,0.0045985821038513125,0.012810248198558846
48,1060003132,2018-04-23 00:00:00.000,0.7195521639709624,1,49,0.004694385897681549,0.013077128369362156
49,9541728462,2018-05-25 00:00:00.000,0.7195521639709624,1,50,0.004790189691511784,0.013344008540165465
50,6692519329,2020-03-02 00:00:00.000,0.7195521639709624,1,51,0.004885993485342019,0.013610888710968775
51,5830016228,2019-08-01 00:00:00.000,0.7195521639709624,1,52,0.004981797279172255,0.013877768881772085
52,9721208296,2018-02-26 00:00:00.000,0.7195521639709624,1,53,0.0050776010730024905,0.014144649052575394
53,5930000528,2004-05-24 00:00:00.000,0.7195521639709624,1,54,0.005173404866832727,0.014411529223378704
54,7651688662,2018-07-10 00:00:00.000,0.7195521639709624,1,55,0.005269208660662962,0.014678409394182012
55,7352856910,2019-08-26 00:00:00.000,0.7195521639709624,1,56,0.005365012454493198,0.014945289564985321
56,7252017274,2017-03-01 00:00:00.000,0.7195521639709624,1,57,0.005460816248323433,0.01521216973578863
57,1251488956,2019-08-22 00:00:00.000,0.7195521639709624,1,58,0.005556620042153669,0.01547904990659194
58,5532514564,2019-06-13 00:00:00.000,0.7195521639709624,1,59,0.005652423835983905,0.015745930077395248
59,6792996750,2018-02-21 00:00:00.000,0.7195521639709624,1,60,0.005748227629814141,0.016012810248198558
60,2040003187,2019-03-13 00:00:00.000,0.7195521639709624,1,61,0.005844031423644376,0.016279690419001867
61,9930003003,2016-11-23 00:00:00.000,0.7195521639709624,1,62,0.005939835217474612,0.016546570589805177
62,5262873559,2018-02-16 00:00:00.000,0.7195521639709624,1,63,0.0060356390113048474,0.016813450760608487
63,7721000525,2017-10-17 00:00:00.000,0.7195521639709624,1,64,0.006131442805135084,0.017080330931411796
64,5862246109,2015-10-26 00:00:00.000,0.7195521639709624,1,65,0.006227246598965319,0.017347211102215106
65,7422247519,2017-11-20 00:00:00.000,0.7195521639709624,1,66,0.006323050392795555,0.017614091273018415
66,5262735248,2015-09-21 00:00:00.000,0.7195521639709624,1,67,0.00641885418662579,0.017880971443821725
67,9660000531,2017-12-14 00:00:00.000,0.7195521639709624,1,68,0.006514657980456026,0.018147851614625034
68,5252591730,2017-06-24 00:00:00.000,0.7195521639709624,1,69,0.006610461774286262,0.018414731785428344
69,8521969015,2017-04-05 00:00:00.000,0.7195521639709624,1,70,0.006706265568116498,0.018681611956231654
70,6971773512,2018-03-26 00:00:00.000,0.7195521639709624,1,71,0.006802069361946733,0.01894849212703496
71,7831699176,2018-11-28 00:00:00.000,0.7195521639709624,1,72,0.006897873155776969,0.01921537229783827
72,6110202050,2018-02-23 00:00:00.000,0.7195521639709624,1,73,0.006993676949607204,0.01948225246864158
73,8971779183,2017-07-13 00:00:00.000,0.7195521639709624,1,74,0.0070894807434374405,0.01974913263944489
74,5252542312,2018-03-16 00:00:00.000,0.7195521639709624,1,75,0.007185284537267676,0.020016012810248198
75,8133558159,2019-04-03 00:00:00.000,0.7195521639709624,1,76,0.007281088331097912,0.020282892981051508
76,6792980714,2019-10-08 00:00:00.000,0.7195521639709624,1,77,0.007376892124928147,0.020549773151854817
77,6182122892,2017-01-02 00:00:00.000,0.7195521639709624,1,78,0.007472695918758382,0.020816653322658127
78,1130062388,2017-12-22 00:00:00.000,0.7195521639709624,1,79,0.0075684997125886186,0.021083533493461436
79,5971653807,2017-05-22 00:00:00.000,0.7195521639709624,1,80,0.007664303506418854,0.021350413664264746
80,7820020583,2017-01-12 00:00:00.000,0.7195521639709624,1,81,0.00776010730024909,0.021617293835068056
81,5830004254,2017-12-29 00:00:00.000,0.7195521639709624,1,82,0.007855911094079326,0.021884174005871365
82,5272700085,2018-01-02 00:00:00.000,0.7195521639709624,1,83,0.00795171488790956,0.022151054176674675
83,8393178152,2017-05-29 00:00:00.000,0.7195521639709624,1,84,0.008047518681739797,0.02241793434747798
84,9840178093,2017-03-30 00:00:00.000,0.7195521639709624,1,85,0.008143322475570033,0.02268481451828129
85,5272611111,2018-01-15 00:00:00.000,0.7195521639709624,1,86,0.008239126269400269,0.0229516946890846
86,9730570111,2019-06-06 00:00:00.000,0.7195521639709624,1,87,0.008334930063230503,0.02321857485988791
87,8751448768,2018-03-21 00:00:00.000,0.7195521639709624,1,88,0.00843073385706074,0.02348545503069122
88,5842727484,2017-09-25 00:00:00.000,0.7195521639709624,1,89,0.008526537650890975,0.02375233520149453
89,8762459273,2019-01-07 00:00:00.000,0.7195521639709624,1,90,0.008622341444721212,0.02401921537229784
