,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
0,5262901184,2020-07-15 00:00:00.000,0.99969614,0,0,0.0006180469715698393,0.0
1,5991016185,2017-04-03 00:00:00.000,0.999686,1,1,0.0012360939431396785,0.0021645021645021645
2,7251871121,2018-03-08 00:00:00.000,0.9995616,1,2,0.001854140914709518,0.004329004329004329
3,8971766507,2018-02-01 00:00:00.000,0.9995524,1,3,0.002472187886279357,0.006493506493506494
4,1181850598,2016-05-25 00:00:00.000,0.99954647,1,4,0.0030902348578491965,0.008658008658008658
5,7772852959,2020-07-15 00:00:00.000,0.9994816,0,4,0.003708281829419036,0.008658008658008658
6,7822362520,2019-11-15 00:00:00.000,0.999469,1,5,0.004326328800988875,0.010822510822510822
7,6172209083,2019-08-21 00:00:00.000,0.999443,1,6,0.004944375772558714,0.012987012987012988
8,7182078022,2017-01-13 00:00:00.000,0.9993374,1,7,0.005562422744128554,0.015151515151515152
9,5252389075,2018-04-25 00:00:00.000,0.9993297,1,8,0.006180469715698393,0.017316017316017316
10,7811883646,2019-05-21 00:00:00.000,0.99930763,1,9,0.006798516687268232,0.01948051948051948
11,5560801471,2017-07-19 00:00:00.000,0.9992507,1,10,0.007416563658838072,0.021645021645021644
12,5271016748,2020-04-23 00:00:00.000,0.9991725,1,11,0.008034610630407911,0.023809523809523808
13,7842493194,2020-06-19 00:00:00.000,0.9990945,1,12,0.00865265760197775,0.025974025974025976
14,7010149523,2017-10-24 00:00:00.000,0.99908566,1,13,0.009270704573547589,0.02813852813852814
15,1070020770,2020-05-19 00:00:00.000,0.9990852,1,14,0.009888751545117428,0.030303030303030304
16,9720920153,2018-04-18 00:00:00.000,0.9990621,1,15,0.010506798516687269,0.032467532467532464
17,7792409144,2019-08-06 00:00:00.000,0.9990151,1,16,0.011124845488257108,0.03463203463203463
18,6762476804,2020-04-06 00:00:00.000,0.99900085,1,17,0.011742892459826947,0.0367965367965368
19,8512670334,2020-07-15 00:00:00.000,0.9989759,0,17,0.012360939431396786,0.0367965367965368
20,5252567097,2019-09-05 00:00:00.000,0.9989293,1,18,0.012978986402966625,0.03896103896103896
21,7010357871,2017-02-16 00:00:00.000,0.99885,1,19,0.013597033374536464,0.04112554112554113
22,6312627137,2017-09-21 00:00:00.000,0.99884915,1,20,0.014215080346106305,0.04329004329004329
23,1132394628,2017-10-05 00:00:00.000,0.99878544,1,21,0.014833127317676144,0.045454545454545456
24,6491909070,2017-11-07 00:00:00.000,0.9986663,1,22,0.015451174289245983,0.047619047619047616
25,5252586634,2018-10-08 00:00:00.000,0.99851733,1,23,0.016069221260815822,0.049783549783549784
26,9291683349,2018-04-16 00:00:00.000,0.9985038,1,24,0.01668726823238566,0.05194805194805195
27,7692220507,2018-05-30 00:00:00.000,0.99832517,1,25,0.0173053152039555,0.05411255411255411
28,7122903238,2018-12-11 00:00:00.000,0.99828655,1,26,0.01792336217552534,0.05627705627705628
29,9591559949,2017-10-23 00:00:00.000,0.9981178,1,27,0.018541409147095178,0.05844155844155844
30,6121700840,2018-11-22 00:00:00.000,0.9980604,1,28,0.019159456118665017,0.06060606060606061
31,6351829477,2019-01-28 00:00:00.000,0.9979395,1,29,0.019777503090234856,0.06277056277056277
32,6342773530,2020-07-15 00:00:00.000,0.9979006,0,29,0.0203955500618047,0.06277056277056277
33,5272024856,2019-05-31 00:00:00.000,0.9978199,1,30,0.021013597033374538,0.06493506493506493
34,8441592784,2016-03-14 00:00:00.000,0.99781704,1,31,0.021631644004944377,0.0670995670995671
35,7010418207,2018-06-07 00:00:00.000,0.9977724,1,32,0.022249690976514216,0.06926406926406926
36,5223013522,2018-08-16 00:00:00.000,0.9975541,1,33,0.022867737948084055,0.07142857142857142
37,1080010201,2019-08-29 00:00:00.000,0.99754614,1,34,0.023485784919653894,0.0735930735930736
38,5213662673,2019-10-21 00:00:00.000,0.99725014,1,35,0.024103831891223733,0.07575757575757576
39,5260305650,2020-07-15 00:00:00.000,0.99721307,0,35,0.024721878862793572,0.07575757575757576
40,7540335280,2018-05-10 00:00:00.000,0.997184,1,36,0.02533992583436341,0.07792207792207792
41,6722067198,2019-02-19 00:00:00.000,0.9971418,1,37,0.02595797280593325,0.08008658008658008
42,8133606786,2019-09-23 00:00:00.000,0.9971263,1,38,0.02657601977750309,0.08225108225108226
43,8513182016,2018-07-24 00:00:00.000,0.99711573,1,39,0.027194066749072928,0.08441558441558442
44,5261037737,2020-07-15 00:00:00.000,0.99686325,0,39,0.02781211372064277,0.08441558441558442
45,5512620406,2020-05-15 00:00:00.000,0.99672997,1,40,0.02843016069221261,0.08658008658008658
46,5661889898,2019-03-01 00:00:00.000,0.9966203,1,41,0.02904820766378245,0.08874458874458875
47,8971662073,2018-09-13 00:00:00.000,0.99656135,1,42,0.029666254635352288,0.09090909090909091
48,7781445047,2019-07-11 00:00:00.000,0.99655116,1,43,0.030284301606922127,0.09307359307359307
49,8280001825,2019-05-21 00:00:00.000,0.9964988,1,44,0.030902348578491966,0.09523809523809523
50,7561851940,2018-05-17 00:00:00.000,0.99643624,1,45,0.0315203955500618,0.09740259740259741
51,5242804940,2019-04-26 00:00:00.000,0.996436,1,46,0.032138442521631644,0.09956709956709957
52,6312617914,2018-10-18 00:00:00.000,0.99634296,1,47,0.032756489493201486,0.10173160173160173
53,5252479140,2018-04-16 00:00:00.000,0.99624914,1,48,0.03337453646477132,0.1038961038961039
54,7341002245,2019-03-25 00:00:00.000,0.99612916,1,49,0.033992583436341164,0.10606060606060606
55,8762330119,2017-02-15 00:00:00.000,0.9960873,1,50,0.034610630407911,0.10822510822510822
56,6312602060,2015-10-30 00:00:00.000,0.9960083,1,51,0.03522867737948084,0.11038961038961038
57,5252561605,2017-11-30 00:00:00.000,0.99594516,1,52,0.03584672435105068,0.11255411255411256
