,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
0,7251010413,2018-04-03 00:00:00.000,5.582469938112441,1,1,0.0001545595054095827,0.0005408328826392645
1,6262684971,2019-01-31 00:00:00.000,5.452216565432342,1,2,0.0003091190108191654,0.001081665765278529
2,6792542753,2019-05-31 00:00:00.000,5.439583230117559,1,3,0.0004636785162287481,0.0016224986479177934
3,6720051359,2019-01-03 00:00:00.000,5.415754440227344,1,4,0.0006182380216383308,0.002163331530557058
4,6270011531,2018-10-29 00:00:00.000,5.347060873218269,1,5,0.0007727975270479134,0.0027041644131963224
5,6692468448,2015-12-14 00:00:00.000,5.2032457605734175,1,6,0.0009273570324574962,0.003244997295835587
6,7450001747,2018-08-01 00:00:00.000,5.190597987377009,1,7,0.0010819165378670788,0.0037858301784748512
7,6941628254,2015-12-09 00:00:00.000,5.12302945524223,1,8,0.0012364760432766616,0.004326663061114116
8,9512262682,2019-07-03 00:00:00.000,5.025498266915326,1,9,0.0013910355486862441,0.0048674959437533805
9,9222306454,2018-05-10 00:00:00.000,4.964635263206707,1,10,0.0015455950540958269,0.005408328826392645
10,7811705904,2017-10-30 00:00:00.000,4.944899079121709,1,11,0.0017001545595054096,0.005949161709031909
11,7811703124,2017-09-06 00:00:00.000,4.940630830466194,1,12,0.0018547140649149924,0.006489994591671174
12,5540231119,2019-05-10 00:00:00.000,4.878459779876016,1,13,0.002009273570324575,0.007030827474310438
13,5482342634,2017-01-10 00:00:00.000,4.868837349470655,1,14,0.0021638330757341576,0.0075716603569497025
14,7251482649,2018-04-25 00:00:00.000,4.831567961368339,1,15,0.00231839258114374,0.008112493239588967
15,8130335565,2019-03-28 00:00:00.000,4.791111043789946,1,16,0.002472952086553323,0.008653326122228232
16,6762457178,2019-02-25 00:00:00.000,4.752783989665937,1,17,0.0026275115919629057,0.009194159004867496
17,5420003663,2018-04-21 00:00:00.000,4.715793924135846,1,18,0.0027820710973724882,0.009734991887506761
18,5261019550,2018-02-22 00:00:00.000,4.700940246578777,1,19,0.002936630602782071,0.010275824770146024
19,6572908778,2019-05-24 00:00:00.000,4.694621295255269,1,20,0.0030911901081916537,0.01081665765278529
20,5632347522,2019-07-05 00:00:00.000,4.602353661736812,1,21,0.0032457496136012367,0.011357490535424553
21,5272628761,2018-11-27 00:00:00.000,4.590806197314518,1,22,0.0034003091190108192,0.011898323418063819
22,1010005962,2018-03-09 00:00:00.000,4.57699520401503,1,23,0.0035548686244204018,0.012439156300703082
23,8992751729,2017-08-22 00:00:00.000,4.572962984754604,1,24,0.0037094281298299847,0.012979989183342347
24,7752646174,2019-01-28 00:00:00.000,4.565358172555367,1,25,0.0038639876352395673,0.01352082206598161
25,1180063510,2017-04-13 00:00:00.000,4.563531934791519,1,26,0.00401854714064915,0.014061654948620876
26,8520006444,2016-05-30 00:00:00.000,4.526152310056944,1,27,0.004173106646058733,0.014602487831260141
27,7491914491,2018-03-27 00:00:00.000,4.511174407087632,1,28,0.004327666151468315,0.015143320713899405
28,5252567252,2018-02-28 00:00:00.000,4.466454149368888,1,29,0.004482225656877898,0.01568415359653867
29,6422637444,2018-05-12 00:00:00.000,4.464608014519909,1,30,0.00463678516228748,0.016224986479177934
