,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
0,8130334436,2019-01-17 00:00:00.000,0.8246691922091357,1,1,0.0006180469715698393,0.0021645021645021645
1,6121700840,2018-11-22 00:00:00.000,0.8175039894738347,1,2,0.0012360939431396785,0.004329004329004329
2,5482497302,2020-01-10 00:00:00.000,0.811376696986476,1,3,0.001854140914709518,0.006493506493506494
3,6462931902,2018-06-20 00:00:00.000,0.810745503118785,1,4,0.002472187886279357,0.008658008658008658
4,7010330688,2019-12-28 00:00:00.000,0.8060445726644637,1,5,0.0030902348578491965,0.010822510822510822
5,8521008959,2019-06-28 00:00:00.000,0.7945735105730135,1,6,0.003708281829419036,0.012987012987012988
6,5783116654,2018-12-27 00:00:00.000,0.7937730918668819,1,7,0.004326328800988875,0.015151515151515152
7,5213515765,2018-12-18 00:00:00.000,0.7929566047735549,1,8,0.004944375772558714,0.017316017316017316
8,5560801471,2017-07-19 00:00:00.000,0.7866984174622775,1,9,0.005562422744128554,0.01948051948051948
9,9291683349,2018-04-16 00:00:00.000,0.7861357624304802,1,10,0.006180469715698393,0.021645021645021644
10,8971662073,2018-09-13 00:00:00.000,0.7837890589288233,1,11,0.006798516687268232,0.023809523809523808
11,5272710066,2019-03-13 00:00:00.000,0.7820594474485049,1,12,0.007416563658838072,0.025974025974025976
12,9512341499,2018-10-19 00:00:00.000,0.7795565739343022,1,13,0.008034610630407911,0.02813852813852814
13,7692220507,2018-05-30 00:00:00.000,0.7793235708312515,1,14,0.00865265760197775,0.030303030303030304
14,6290012143,2019-07-04 00:00:00.000,0.7788826455866944,1,15,0.009270704573547589,0.032467532467532464
15,5222614892,2019-04-04 00:00:00.000,0.7766859842425118,1,16,0.009888751545117428,0.03463203463203463
16,5941520697,2018-09-11 00:00:00.000,0.7757727243441157,1,17,0.010506798516687269,0.0367965367965368
17,9471831716,2019-01-22 00:00:00.000,0.7753584086887736,1,18,0.011124845488257108,0.03896103896103896
18,6342698886,2019-03-26 00:00:00.000,0.7735199417759951,1,19,0.011742892459826947,0.04112554112554113
19,8941024310,2020-02-27 00:00:00.000,0.7669433603843214,1,20,0.012360939431396786,0.04329004329004329
20,9730996867,2019-02-27 00:00:00.000,0.7659123831882327,1,21,0.012978986402966625,0.045454545454545456
21,6793080094,2018-08-24 00:00:00.000,0.7630669808282494,1,22,0.013597033374536464,0.047619047619047616
22,6612140907,2018-12-03 00:00:00.000,0.7595530571685574,1,23,0.014215080346106305,0.049783549783549784
23,6871739102,2018-06-25 00:00:00.000,0.7592699795583124,1,24,0.014833127317676144,0.05194805194805195
24,7010327255,2019-03-11 00:00:00.000,0.7590349291562088,1,25,0.015451174289245983,0.05411255411255411
25,7010357871,2017-02-16 00:00:00.000,0.7580783480569637,1,26,0.016069221260815822,0.05627705627705628
26,7010418207,2018-06-07 00:00:00.000,0.7570725614278728,1,27,0.01668726823238566,0.05844155844155844
27,6722067198,2019-02-19 00:00:00.000,0.7560897047092766,1,28,0.0173053152039555,0.06060606060606061
28,5272795252,2018-12-13 00:00:00.000,0.7535948923950564,1,29,0.01792336217552534,0.06277056277056277
29,5252271451,2016-12-19 00:00:00.000,0.7522630166780361,1,30,0.018541409147095178,0.06493506493506493
30,5542456242,2019-03-20 00:00:00.000,0.7497073735425559,1,31,0.019159456118665017,0.0670995670995671
31,5540310416,2017-12-30 00:00:00.000,0.7458071967817935,1,32,0.019777503090234856,0.06926406926406926
32,7250005025,2017-11-23 00:00:00.000,0.7438061420747489,1,33,0.0203955500618047,0.07142857142857142
33,5223013522,2018-08-16 00:00:00.000,0.7431937745065076,1,34,0.021013597033374538,0.0735930735930736
34,9121874955,2018-03-15 00:00:00.000,0.7430508488370046,1,35,0.021631644004944377,0.07575757575757576
35,7822562354,2018-03-06 00:00:00.000,0.7428874569880954,1,36,0.022249690976514216,0.07792207792207792
36,1182084953,2019-06-25 00:00:00.000,0.7372459389571442,1,37,0.022867737948084055,0.08008658008658008
37,9542635308,2019-09-27 00:00:00.000,0.7362380004934406,1,38,0.023485784919653894,0.08225108225108226
