,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,LabelType
0,48949489,2020-02-04,0.5945287926843787,1,1,0.000856898029134533,0.0018832391713747645,AllTypes
1,36029142,2020-02-25,0.5864577303573499,1,2,0.001713796058269066,0.003766478342749529,AllTypes
2,36322775,2020-03-06,0.5856846879956416,1,3,0.002570694087403599,0.005649717514124294,AllTypes
3,36037296,2020-02-03,0.5852436903094715,1,4,0.003427592116538132,0.007532956685499058,AllTypes
4,36430892,2020-02-04,0.5847453171432485,0,4,0.004284490145672665,0.007532956685499058,AllTypes
5,36013379,2020-03-11,0.5837761515405633,1,5,0.005141388174807198,0.009416195856873822,AllTypes
6,44635432,2020-03-19,0.5836595708115505,1,6,0.005998286203941731,0.011299435028248588,AllTypes
7,36264842,2020-03-31,0.583388244980729,1,7,0.006855184233076264,0.013182674199623351,AllTypes
8,39206837,2020-02-18,0.5832252743837568,1,8,0.007712082262210797,0.015065913370998116,AllTypes
9,36149589,2020-02-11,0.5831106069165419,0,8,0.00856898029134533,0.015065913370998116,AllTypes
10,37239567,2020-04-17,0.5826374525616569,1,9,0.009425878320479864,0.01694915254237288,AllTypes
11,49380288,2020-03-19,0.5821119948325895,1,10,0.010282776349614395,0.018832391713747645,AllTypes
12,47896657,2020-03-05,0.5818258367987955,1,11,0.011139674378748929,0.020715630885122408,AllTypes
13,36438166,2020-03-19,0.5816029204094971,1,12,0.011996572407883462,0.02259887005649717,AllTypes
14,43547939,2020-01-28,0.5813614312286554,1,13,0.012853470437017995,0.024482109227871942,AllTypes
15,48703911,2020-02-26,0.5810288034559837,1,14,0.013710368466152529,0.026365348399246702,AllTypes
16,49379093,2020-03-25,0.5808661266748675,1,15,0.01456726649528706,0.02824858757062147,AllTypes
17,36917834,2020-02-03,0.580500783085361,1,16,0.015424164524421594,0.030131826741996232,AllTypes
18,36057409,2020-01-31,0.5800749561568426,1,17,0.016281062553556127,0.032015065913371,AllTypes
19,36459197,2020-03-20,0.5798832622447864,1,18,0.01713796058269066,0.03389830508474576,AllTypes
20,49457829,2020-02-26,0.5792134996212848,1,19,0.017994858611825194,0.035781544256120526,AllTypes
21,37071914,2020-03-10,0.5785870107568827,1,20,0.018851756640959727,0.03766478342749529,AllTypes
22,36246059,2020-01-27,0.5780952482262348,1,21,0.01970865467009426,0.03954802259887006,AllTypes
23,37440767,2020-04-09,0.5780708602852013,1,22,0.02056555269922879,0.041431261770244816,AllTypes
24,48102908,2020-02-03,0.5778498928434448,1,23,0.021422450728363324,0.04331450094161959,AllTypes
25,36505197,2020-02-10,0.577839415201011,1,24,0.022279348757497857,0.04519774011299435,AllTypes
26,38764600,2020-03-09,0.5772974396506002,0,24,0.02313624678663239,0.04519774011299435,AllTypes
27,36154700,2020-03-11,0.5772752903352003,0,24,0.023993144815766924,0.04519774011299435,AllTypes
28,49336249,2020-03-12,0.574752290210785,1,25,0.024850042844901457,0.04708097928436912,AllTypes
29,47162690,2020-03-03,0.5740002792412211,1,26,0.02570694087403599,0.048964218455743884,AllTypes
30,38468946,2020-02-21,0.573805946497103,0,26,0.026563838903170524,0.048964218455743884,AllTypes
31,36011782,2020-03-30,0.5736254161789383,1,27,0.027420736932305057,0.05084745762711865,AllTypes
32,37278254,2020-02-11,0.5720104256817892,1,28,0.028277634961439587,0.05273069679849341,AllTypes
33,36005026,2020-02-10,0.5719687851933744,0,28,0.02913453299057412,0.05273069679849341,AllTypes
34,36311511,2020-03-19,0.5718203317386442,1,29,0.02999143101970865,0.054613935969868174,AllTypes
35,49154046,2020-03-03,0.5713458595590736,1,30,0.030848329048843187,0.05649717514124294,AllTypes
36,36431417,2020-03-16,0.5713313317957478,1,31,0.031705227077977724,0.0583804143126177,AllTypes
37,49155041,2020-04-01,0.5710971782802094,1,32,0.03256212510711225,0.06026365348399248,AllTypes
38,49336278,2020-03-12,0.5710767139267504,0,32,0.033419023136246784,0.06026365348399248,AllTypes
39,47921068,2020-03-18,0.5708960838755589,1,33,0.03427592116538132,0.062146892655367235,AllTypes
40,36058959,2020-02-05,0.5707586366614937,1,34,0.03513281919451585,0.064030131826742,AllTypes
41,48693982,2020-02-21,0.570062460995914,1,35,0.03598971722365039,0.06591337099811675,AllTypes
42,36055220,2020-03-18,0.5699667671436142,1,36,0.03684661525278492,0.06779661016949153,AllTypes
43,38223643,2020-03-11,0.5697472282413286,0,36,0.037703513281919454,0.06779661016949153,AllTypes
44,49742125,2020-04-14,0.5695212953841623,0,36,0.038560411311053984,0.06779661016949153,AllTypes
45,36132996,2020-03-11,0.5691112820131048,1,37,0.03941730934018852,0.0696798493408663,AllTypes
46,36057169,2020-03-16,0.5689932494331957,1,38,0.04027420736932305,0.07156308851224105,AllTypes
47,49907948,2020-03-23,0.5684740134891415,0,38,0.04113110539845758,0.07156308851224105,AllTypes
48,47896660,2020-03-05,0.5683093150442049,0,38,0.04198800342759212,0.07156308851224105,AllTypes
49,48646807,2020-01-31,0.5681320841958336,1,39,0.04284490145672665,0.07344632768361582,AllTypes
50,36018169,2020-02-05,0.567503913753821,1,40,0.043701799485861184,0.07532956685499058,AllTypes
51,38789819,2020-02-17,0.5674163346488792,1,41,0.044558697514995714,0.07721280602636535,AllTypes
52,47766343,2020-03-24,0.5671993246354113,1,42,0.04541559554413025,0.07909604519774012,AllTypes
53,47972312,2020-02-11,0.5671692047839452,1,43,0.04627249357326478,0.08097928436911488,AllTypes
54,49590098,2020-02-28,0.566930818696087,0,43,0.04712939160239932,0.08097928436911488,AllTypes
55,36963616,2020-02-03,0.5667605311395767,1,44,0.04798628963153385,0.08286252354048965,AllTypes
56,45757064,2020-02-20,0.5666344273723399,1,45,0.048843187660668384,0.0847457627118644,AllTypes
57,48093056,2020-03-23,0.5665625642196004,1,46,0.049700085689802914,0.08662900188323917,AllTypes
58,45592083,2020-04-09,0.5656340874365899,1,47,0.05055698371893744,0.08851224105461393,AllTypes
59,36024802,2020-02-21,0.5652918600459855,0,47,0.05141388174807198,0.08851224105461393,AllTypes
60,39080399,2020-01-17,0.5650258799158393,1,48,0.05227077977720651,0.0903954802259887,AllTypes
61,46659692,2020-02-25,0.5648925194147015,1,49,0.05312767780634105,0.09227871939736347,AllTypes
62,48173308,2020-03-19,0.5637397512732787,1,50,0.053984575835475584,0.09416195856873824,AllTypes
63,47645814,2020-03-06,0.5635240912068193,0,50,0.054841473864610114,0.09416195856873824,AllTypes
64,36150332,2020-01-28,0.5633723928452727,1,51,0.05569837189374464,0.09604519774011301,AllTypes
65,49221466,2020-01-30,0.5631793824678296,1,52,0.05655526992287916,0.09792843691148777,AllTypes
66,47199146,2020-03-11,0.563146652403688,1,53,0.05741216795201371,0.09981167608286252,AllTypes
67,49590862,2020-03-23,0.5631219675587686,1,54,0.05826906598114824,0.1016949152542373,AllTypes
68,36163440,2020-03-03,0.5629332570294336,1,55,0.05912596401028278,0.10357815442561204,AllTypes
69,49466721,2020-03-24,0.5627338408140067,1,56,0.059982862039417315,0.10546139359698682,AllTypes
70,36921673,2020-02-06,0.5625843914037507,1,57,0.06083976006855184,0.10734463276836158,AllTypes
71,36021492,2020-02-12,0.5625105149034932,0,57,0.06169665809768636,0.10734463276836158,AllTypes
72,49437817,2020-03-23,0.5624316069759465,1,58,0.06255355612682091,0.10922787193973636,AllTypes
73,36018318,2020-03-10,0.562174824386433,1,59,0.06341045415595545,0.1111111111111111,AllTypes
74,47711743,2020-03-23,0.5618103653082076,1,60,0.06426735218508997,0.11299435028248588,AllTypes
75,38566813,2020-02-19,0.5616091268208286,1,61,0.06512425021422451,0.11487758945386065,AllTypes
76,47921080,2020-03-18,0.5614786737288703,1,62,0.06598114824335903,0.1167608286252354,AllTypes
77,36056745,2020-02-11,0.5614686097177476,1,63,0.06683804627249358,0.11864406779661014,AllTypes
78,46227631,2020-02-10,0.5613704162077312,1,64,0.0676949443016281,0.12052730696798493,AllTypes
79,38812985,2020-03-10,0.5612878998803239,1,65,0.06855184233076264,0.1224105461393597,AllTypes
80,36048807,2020-01-27,0.5608685418563661,1,66,0.06940874035989718,0.12429378531073447,AllTypes
81,36459993,2020-01-24,0.5607457037789367,1,67,0.0702656383890317,0.12617702448210924,AllTypes
82,38223657,2020-03-11,0.560727057841795,0,67,0.07112253641816624,0.12617702448210924,AllTypes
83,48763510,2020-03-10,0.5604723425588624,1,68,0.07197943444730077,0.128060263653484,AllTypes
