,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,LabelType
0,47808240,2020-04-01,2.6576068716924217,1,1,0.0036630036630036634,0.008196721311475409,AllTypes
1,47717285,2020-03-11,2.6533163296048223,1,2,0.007326007326007327,0.016393442622950817,AllTypes
2,36056210,2020-03-10,2.0099350247265653,1,3,0.01098901098901099,0.024590163934426233,AllTypes
3,49385270,2020-03-17,1.7859652384913312,1,4,0.014652014652014654,0.032786885245901634,AllTypes
4,49222120,2020-02-17,1.6775193477490116,0,4,0.01831501831501832,0.032786885245901634,AllTypes
5,44541473,2020-02-03,1.5863029149391803,1,5,0.02197802197802198,0.04098360655737705,AllTypes
6,48134376,2020-01-28,1.5376003177159854,1,6,0.02564102564102564,0.049180327868852465,AllTypes
7,36440834,2020-01-28,1.5101884060825232,1,7,0.029304029304029307,0.05737704918032788,AllTypes
8,39144861,2020-03-10,1.4429441851992308,1,8,0.03296703296703297,0.06557377049180327,AllTypes
9,36149586,2020-02-10,1.3753970734066454,1,9,0.03663003663003663,0.07377049180327869,AllTypes
10,47780230,2020-04-08,1.326674570286114,1,10,0.040293040293040296,0.08196721311475409,AllTypes
11,38206756,2020-02-11,1.3095514824136014,1,11,0.04395604395604396,0.09016393442622953,AllTypes
12,48948700,2020-02-25,1.224789502730068,0,11,0.047619047619047616,0.09016393442622953,AllTypes
13,47879471,2020-03-11,1.1871793519558975,0,11,0.05128205128205128,0.09016393442622953,AllTypes
14,36733328,2020-03-12,1.179045205380033,1,12,0.054945054945054944,0.09836065573770493,AllTypes
15,37331254,2020-02-20,1.1417018471163811,0,12,0.058608058608058615,0.09836065573770493,AllTypes
16,36023827,2020-03-11,1.1229842388741311,1,13,0.06227106227106227,0.10655737704918032,AllTypes
17,36027593,2020-03-30,1.1179049741117546,0,13,0.06593406593406594,0.10655737704918032,AllTypes
18,36062250,2020-02-24,1.1065961010722962,1,14,0.0695970695970696,0.11475409836065575,AllTypes
19,36031224,2020-02-12,1.0923519629890786,0,14,0.07326007326007326,0.11475409836065575,AllTypes
20,48335536,2020-03-03,1.086598066444613,0,14,0.07692307692307693,0.11475409836065575,AllTypes
21,36803777,2020-03-10,1.0865453353126826,1,15,0.08058608058608059,0.12295081967213115,AllTypes
22,49032338,2020-03-03,1.0350608058272002,1,16,0.08424908424908427,0.13114754098360654,AllTypes
23,49068663,2020-02-03,0.9914462403790182,1,17,0.08791208791208792,0.13934426229508196,AllTypes
24,49082880,2020-03-10,0.9897761924943032,0,17,0.09157509157509157,0.13934426229508196,AllTypes
25,36436490,2020-02-27,0.9557769206389676,1,18,0.09523809523809523,0.14754098360655735,AllTypes
26,45166565,2020-03-25,0.9469153379137846,0,18,0.0989010989010989,0.14754098360655735,AllTypes
27,36157693,2020-03-16,0.9397702864636512,1,19,0.10256410256410256,0.1557377049180328,AllTypes
28,47139239,2020-02-28,0.9238618655354957,1,20,0.10622710622710622,0.16393442622950818,AllTypes
29,47025915,2020-03-06,0.9052258550554358,1,21,0.10989010989010987,0.1721311475409836,AllTypes
30,49277660,2020-01-28,0.8813669062478497,1,22,0.11355311355311355,0.18032786885245905,AllTypes
31,36249651,2020-02-13,0.8661852057681667,0,22,0.11721611721611723,0.18032786885245905,AllTypes
32,37541019,2020-01-21,0.8626492250224502,1,23,0.12087912087912088,0.1885245901639344,AllTypes
33,37064976,2020-03-27,0.8342572302483855,1,24,0.12454212454212454,0.19672131147540986,AllTypes
34,36073512,2020-03-16,0.833675856765963,1,25,0.1282051282051282,0.20491803278688525,AllTypes
35,48193856,2020-03-23,0.8328263154173714,0,25,0.13186813186813187,0.20491803278688525,AllTypes
36,36034165,2020-02-26,0.7894496469324055,1,26,0.13553113553113552,0.21311475409836064,AllTypes
37,36322156,2020-03-06,0.7588415361159303,0,26,0.1391941391941392,0.21311475409836064,AllTypes
38,48409123,2020-03-30,0.7125892670294764,1,27,0.14285714285714285,0.22131147540983606,AllTypes
39,36743917,2020-02-12,0.7062419610937558,0,27,0.14652014652014653,0.22131147540983606,AllTypes
