,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,LabelType
0,47717285,2020-03-11,0.5918252474358733,1,1,0.0036630036630036634,0.008196721311475409,AllTypes
1,36056210,2020-03-10,0.5749370195494931,1,2,0.007326007326007327,0.016393442622950817,AllTypes
2,36440834,2020-01-28,0.5742154509801242,1,3,0.01098901098901099,0.024590163934426233,AllTypes
3,47879471,2020-03-11,0.5723074542563052,0,3,0.014652014652014654,0.024590163934426233,AllTypes
4,44541473,2020-02-03,0.5722428146036675,1,4,0.01831501831501832,0.032786885245901634,AllTypes
5,36149586,2020-02-10,0.5715816053333583,1,5,0.02197802197802198,0.04098360655737705,AllTypes
6,47780230,2020-04-08,0.5695768810187107,1,6,0.02564102564102564,0.049180327868852465,AllTypes
7,36023827,2020-03-11,0.5666708593560167,1,7,0.029304029304029307,0.05737704918032788,AllTypes
8,36436490,2020-02-27,0.5663355600664205,1,8,0.03296703296703297,0.06557377049180327,AllTypes
9,38382210,2020-02-11,0.5658533568581142,0,8,0.03663003663003663,0.06557377049180327,AllTypes
10,49222120,2020-02-17,0.5657683257309605,0,8,0.040293040293040296,0.06557377049180327,AllTypes
11,39144861,2020-03-10,0.5652923574131339,1,9,0.04395604395604396,0.07377049180327869,AllTypes
12,48948700,2020-02-25,0.5650766426994743,0,9,0.047619047619047616,0.07377049180327869,AllTypes
13,36073512,2020-03-16,0.5646112509912257,1,10,0.05128205128205128,0.08196721311475409,AllTypes
14,47808240,2020-04-01,0.5606482751022304,1,11,0.054945054945054944,0.09016393442622953,AllTypes
15,36733328,2020-03-12,0.5579732352118489,1,12,0.058608058608058615,0.09836065573770493,AllTypes
16,48193856,2020-03-23,0.557321446283408,0,12,0.06227106227106227,0.09836065573770493,AllTypes
17,36062250,2020-02-24,0.5551765719495027,1,13,0.06593406593406594,0.10655737704918032,AllTypes
18,48134376,2020-01-28,0.5537478610209604,1,14,0.0695970695970696,0.11475409836065575,AllTypes
19,49082880,2020-03-10,0.5536740632027737,0,14,0.07326007326007326,0.11475409836065575,AllTypes
20,36320948,2020-02-10,0.5529271525839335,1,15,0.07692307692307693,0.12295081967213115,AllTypes
21,37280651,2020-02-12,0.5520958904060144,1,16,0.08058608058608059,0.13114754098360654,AllTypes
22,48408121,2020-03-31,0.5509922057108468,1,17,0.08424908424908427,0.13934426229508196,AllTypes
23,49068663,2020-02-03,0.5504284500856013,1,18,0.08791208791208792,0.14754098360655735,AllTypes
24,36055941,2020-02-10,0.5501699488282992,1,19,0.09157509157509157,0.1557377049180328,AllTypes
25,48866453,2020-01-23,0.5495266349117021,0,19,0.09523809523809523,0.1557377049180328,AllTypes
26,36068145,2020-03-20,0.5488870005632847,1,20,0.0989010989010989,0.16393442622950818,AllTypes
27,36249651,2020-02-13,0.5478492331034883,0,20,0.10256410256410256,0.16393442622950818,AllTypes
28,49009181,2020-03-03,0.5475312304876992,1,21,0.10622710622710622,0.1721311475409836,AllTypes
29,48694547,2020-02-05,0.5471899105241066,0,21,0.10989010989010987,0.1721311475409836,AllTypes
30,49180723,2020-02-19,0.5457724299552377,1,22,0.11355311355311355,0.18032786885245905,AllTypes
31,36014340,2020-02-20,0.5453000066840138,0,22,0.11721611721611723,0.18032786885245905,AllTypes
32,49277660,2020-01-28,0.5452029925739993,1,23,0.12087912087912088,0.1885245901639344,AllTypes
33,45166565,2020-03-25,0.5440324628720815,0,23,0.12454212454212454,0.1885245901639344,AllTypes
34,36031224,2020-02-12,0.5421503242041137,0,23,0.1282051282051282,0.1885245901639344,AllTypes
35,47412151,2020-04-08,0.5414077198221076,1,24,0.13186813186813187,0.19672131147540986,AllTypes
36,36896584,2020-02-20,0.5402974448230222,1,25,0.13553113553113552,0.20491803278688525,AllTypes
37,38206756,2020-02-11,0.5394985801129555,1,26,0.1391941391941392,0.21311475409836064,AllTypes
38,49907953,2020-03-17,0.5381923672210173,0,26,0.14285714285714285,0.21311475409836064,AllTypes
39,36322156,2020-03-06,0.5373586718853365,0,26,0.14652014652014653,0.21311475409836064,AllTypes
40,38685425,2020-02-26,0.5372063422241976,1,27,0.15018315018315018,0.22131147540983606,AllTypes
41,36743917,2020-02-12,0.5363869598777581,0,27,0.15384615384615385,0.22131147540983606,AllTypes
42,49140510,2020-03-16,0.5357181240179387,0,27,0.1575091575091575,0.22131147540983606,AllTypes
43,48409123,2020-03-30,0.5357125540478609,1,28,0.16117216117216118,0.2295081967213115,AllTypes
44,41802767,2020-03-10,0.5355883799936237,1,29,0.16483516483516486,0.2377049180327869,AllTypes
45,48001432,2020-03-24,0.5344735559957372,1,30,0.1684981684981685,0.2459016393442623,AllTypes
46,44435579,2020-02-18,0.5343995931499791,0,30,0.17216117216117216,0.2459016393442623,AllTypes
47,48880885,2020-02-28,0.5339681277162722,1,31,0.17582417582417584,0.2540983606557377,AllTypes
48,47139239,2020-02-28,0.5321721697408531,1,32,0.1794871794871795,0.26229508196721313,AllTypes
49,49070703,2020-03-12,0.5321542521343874,1,33,0.18315018315018314,0.2704918032786885,AllTypes
50,47025915,2020-03-06,0.5317852818993193,1,34,0.1868131868131868,0.2786885245901639,AllTypes
51,36803777,2020-03-10,0.5316334445975696,1,35,0.19047619047619047,0.2868852459016393,AllTypes
52,36955129,2020-02-11,0.5305675014632547,0,35,0.19413919413919412,0.2868852459016393,AllTypes
53,49385270,2020-03-17,0.5280933393814812,1,36,0.1978021978021978,0.29508196721311475,AllTypes
54,49714788,2020-03-10,0.5270288422755793,1,37,0.20146520146520147,0.30327868852459017,AllTypes
55,36157693,2020-03-16,0.5250917946492248,1,38,0.20512820512820512,0.3114754098360656,AllTypes
56,48133209,2020-03-27,0.5246212971860502,1,39,0.2087912087912088,0.319672131147541,AllTypes
57,36027593,2020-03-30,0.5244070447860967,0,39,0.21245421245421245,0.319672131147541,AllTypes
58,49490104,2020-03-02,0.5234404574049447,0,39,0.21611721611721613,0.319672131147541,AllTypes
59,36160696,2020-02-04,0.5229033885421684,1,40,0.21978021978021975,0.3278688524590164,AllTypes
60,46227651,2020-02-26,0.5215847452512506,0,40,0.22344322344322345,0.3278688524590164,AllTypes
61,48335536,2020-03-03,0.5214210278643566,0,40,0.2271062271062271,0.3278688524590164,AllTypes
62,49032338,2020-03-03,0.5212599284082062,1,41,0.2307692307692308,0.3360655737704918,AllTypes
63,49637365,2020-03-23,0.5209603762894571,1,42,0.23443223443223446,0.3442622950819672,AllTypes
64,49114544,2020-02-04,0.5208073988208202,1,43,0.2380952380952381,0.3524590163934426,AllTypes
65,37064976,2020-03-27,0.5205750652630939,1,44,0.24175824175824176,0.3606557377049181,AllTypes
66,48405566,2020-02-07,0.5160024848519934,1,45,0.2454212454212454,0.3688524590163935,AllTypes
67,37541019,2020-01-21,0.5157521455981748,1,46,0.2490842490842491,0.3770491803278688,AllTypes
68,37325995,2020-03-23,0.5155873092696339,1,47,0.25274725274725274,0.38524590163934425,AllTypes
69,36187653,2020-04-01,0.514848164205534,1,48,0.2564102564102564,0.3934426229508197,AllTypes
70,41443699,2020-04-10,0.514291108542672,0,48,0.2600732600732601,0.3934426229508197,AllTypes
71,36973968,2020-02-13,0.5136447747715378,1,49,0.2637362637362637,0.4016393442622951,AllTypes
72,46792537,2020-02-19,0.5126708446224256,1,50,0.2673992673992674,0.4098360655737705,AllTypes
73,36202806,2020-02-20,0.5126369587505638,0,50,0.27106227106227104,0.4098360655737705,AllTypes
74,46936600,2020-02-12,0.5123728141197399,1,51,0.27472527472527475,0.4180327868852459,AllTypes
75,41678455,2020-03-05,0.5120122260453914,1,52,0.2783882783882784,0.4262295081967213,AllTypes
76,36743915,2020-02-14,0.5114045554373069,1,53,0.28205128205128205,0.4344262295081967,AllTypes
77,47495241,2020-02-03,0.5107183160018154,1,54,0.2857142857142857,0.4426229508196721,AllTypes
78,48927868,2020-02-24,0.5100645104202263,1,55,0.2893772893772894,0.4508196721311475,AllTypes
79,44092390,2020-02-03,0.5096806619120041,1,56,0.29304029304029305,0.459016393442623,AllTypes
80,47714323,2020-03-05,0.5095069270560493,0,56,0.2967032967032967,0.459016393442623,AllTypes
81,36033787,2020-03-24,0.5094381438448725,1,57,0.30036630036630035,0.4672131147540984,AllTypes
82,49731687,2020-02-28,0.5092910623694078,0,57,0.30402930402930395,0.4672131147540984,AllTypes
83,37443027,2020-03-05,0.509196558054007,1,58,0.3076923076923077,0.4754098360655738,AllTypes
84,36536524,2020-02-05,0.5089599458046673,1,59,0.31135531135531136,0.4836065573770492,AllTypes
85,49262872,2020-02-19,0.5086175572300352,0,59,0.315018315018315,0.4836065573770492,AllTypes
86,36152682,2020-03-24,0.508235787234847,1,60,0.31868131868131866,0.4918032786885246,AllTypes
87,49351054,2020-02-20,0.5073746821067052,0,60,0.3223443223443224,0.4918032786885246,AllTypes
88,47911783,2020-02-11,0.5073656971282321,0,60,0.32600732600732596,0.4918032786885246,AllTypes
89,39529397,2020-02-26,0.5065816456505025,0,60,0.3296703296703297,0.4918032786885246,AllTypes
90,49705131,2020-01-22,0.506505062322612,0,60,0.3333333333333333,0.4918032786885246,AllTypes
91,47048351,2020-04-08,0.5063362657044286,0,60,0.33699633699633696,0.4918032786885246,AllTypes
92,50157188,2020-02-12,0.5056786586450214,0,60,0.3406593406593407,0.4918032786885246,AllTypes
93,36076666,2020-03-05,0.5046850951692258,0,60,0.3443223443223443,0.4918032786885246,AllTypes
94,36214466,2020-03-05,0.5042321314873873,1,61,0.347985347985348,0.5,AllTypes
95,36311528,2020-03-05,0.5036962747016485,0,61,0.3516483516483517,0.5,AllTypes
96,36152683,2020-03-24,0.5033162648847769,0,61,0.3553113553113553,0.5,AllTypes
97,36034165,2020-02-26,0.50331548693536,1,62,0.35897435897435903,0.5081967213114754,AllTypes
98,36239573,2020-01-22,0.5032222917303105,1,63,0.3626373626373626,0.5163934426229508,AllTypes
99,48125253,2020-03-11,0.5022519757401038,0,63,0.3663003663003663,0.5163934426229508,AllTypes
100,40049216,2020-02-04,0.5020579764785867,1,64,0.36996336996337,0.5245901639344263,AllTypes
101,36465178,2020-02-25,0.5018805114045777,0,64,0.3736263736263736,0.5245901639344263,AllTypes
102,36031458,2020-02-28,0.5009537391644328,1,65,0.3772893772893773,0.5327868852459017,AllTypes
103,36056340,2020-01-22,0.4993781385037761,0,65,0.3809523809523809,0.5327868852459017,AllTypes
104,39697509,2020-01-10,0.4991473491115663,1,66,0.38461538461538464,0.5409836065573771,AllTypes
105,49031385,2020-02-03,0.4991138541799478,1,67,0.3882783882783883,0.5491803278688525,AllTypes
106,47236893,2020-02-14,0.4990141255249251,0,67,0.391941391941392,0.5491803278688525,AllTypes
107,36513719,2020-03-04,0.498479800877283,0,67,0.3956043956043956,0.5491803278688525,AllTypes
108,48245343,2020-01-03,0.4978258481478343,1,68,0.3992673992673993,0.5573770491803278,AllTypes
109,36015507,2020-02-19,0.497699349936152,1,69,0.4029304029304029,0.5655737704918032,AllTypes
110,36416852,2020-02-05,0.4974575440536109,1,70,0.4065934065934066,0.5737704918032787,AllTypes
111,37331254,2020-02-20,0.4972005780782423,0,70,0.41025641025641024,0.5737704918032787,AllTypes
112,43549717,2020-02-25,0.496469043404519,1,71,0.4139194139194139,0.5819672131147541,AllTypes
113,48259625,2020-03-03,0.4964403259101952,0,71,0.4175824175824176,0.5819672131147541,AllTypes
114,36154701,2020-03-11,0.4960739680106507,0,71,0.4212454212454213,0.5819672131147541,AllTypes
115,46781926,2020-03-03,0.4960621425344102,0,71,0.4249084249084249,0.5819672131147541,AllTypes
116,36440962,2020-03-10,0.4958350044452736,0,71,0.42857142857142855,0.5819672131147541,AllTypes
117,44790612,2020-02-04,0.4958055284052621,1,72,0.43223443223443225,0.5901639344262295,AllTypes
118,47365868,2020-01-20,0.495542737232229,1,73,0.4358974358974359,0.5983606557377049,AllTypes
119,36017960,2020-01-27,0.494920456407601,1,74,0.4395604395604396,0.6065573770491803,AllTypes
120,49583767,2020-02-26,0.4948390237505359,0,74,0.4432234432234432,0.6065573770491803,AllTypes
121,49908050,2020-03-17,0.4946680710654754,0,74,0.4468864468864469,0.6065573770491803,AllTypes
122,45557909,2020-01-30,0.4937209024603622,0,74,0.4505494505494506,0.6065573770491803,AllTypes
123,36973792,2020-02-20,0.4936219565980881,1,75,0.4542124542124542,0.6147540983606558,AllTypes
124,46731919,2020-02-12,0.4934598743843259,0,75,0.4578754578754578,0.6147540983606558,AllTypes
125,36137628,2020-02-20,0.4933142338260497,1,76,0.4615384615384616,0.6229508196721312,AllTypes
126,36451741,2020-03-18,0.4931642046689889,0,76,0.4652014652014652,0.6229508196721312,AllTypes
127,38223634,2020-03-10,0.4926593716266842,1,77,0.4688644688644689,0.6311475409836066,AllTypes
128,47438573,2020-01-24,0.4926461885289479,1,78,0.4725274725274725,0.639344262295082,AllTypes
129,41709528,2020-02-26,0.4925692617854784,1,79,0.4761904761904762,0.6475409836065574,AllTypes
130,36008838,2020-03-12,0.4922271265234692,0,79,0.4798534798534799,0.6475409836065574,AllTypes
131,42666971,2020-03-03,0.4920085236847137,0,79,0.4835164835164835,0.6475409836065574,AllTypes
132,48880596,2020-02-26,0.4920044036187196,0,79,0.4871794871794872,0.6475409836065574,AllTypes
133,38140757,2020-02-03,0.4918937779136486,0,79,0.4908424908424908,0.6475409836065574,AllTypes
134,36024242,2020-02-28,0.4917640935097857,0,79,0.4945054945054945,0.6475409836065574,AllTypes
135,47877569,2020-02-26,0.4915520092854411,1,80,0.4981684981684982,0.6557377049180327,AllTypes
136,36267311,2020-02-03,0.4912775105760148,1,81,0.5018315018315018,0.6639344262295082,AllTypes
137,39230731,2020-02-28,0.49093569050253205,0,81,0.5054945054945055,0.6639344262295082,AllTypes
138,49522828,2020-01-27,0.4899756583161659,1,82,0.5091575091575091,0.6721311475409836,AllTypes
139,38607548,2020-02-10,0.4894298481876706,0,82,0.5128205128205128,0.6721311475409836,AllTypes
140,45930249,2020-03-06,0.4893777838445056,1,83,0.5164835164835165,0.680327868852459,AllTypes
141,36310820,2020-03-05,0.4890476034311603,1,84,0.5201465201465202,0.6885245901639344,AllTypes
142,36843423,2020-01-30,0.4885470292377328,0,84,0.5238095238095238,0.6885245901639344,AllTypes
143,44433994,2020-02-27,0.4882571473884573,1,85,0.5274725274725275,0.6967213114754098,AllTypes
144,49061323,2020-02-24,0.4881269777737001,0,85,0.5311355311355311,0.6967213114754098,AllTypes
145,38301015,2020-02-03,0.4879084544067686,1,86,0.5347985347985348,0.7049180327868853,AllTypes
146,36538809,2020-01-28,0.4876545711581333,1,87,0.5384615384615384,0.7131147540983607,AllTypes
147,49402730,2020-01-27,0.4873786765975699,0,87,0.5421245421245421,0.7131147540983607,AllTypes
148,46525260,2020-03-10,0.4869965364756018,1,88,0.5457875457875457,0.7213114754098361,AllTypes
149,47877571,2020-02-27,0.4864619815471259,0,88,0.5494505494505495,0.7213114754098361,AllTypes
150,38692132,2020-02-03,0.4864403324072257,0,88,0.5531135531135531,0.7213114754098361,AllTypes
151,36267147,2020-02-19,0.4863403144523309,0,88,0.5567765567765568,0.7213114754098361,AllTypes
152,47438586,2020-01-24,0.4852693467178552,1,89,0.5604395604395604,0.7295081967213115,AllTypes
153,40206078,2020-03-10,0.4847614092723017,0,89,0.5641025641025641,0.7295081967213115,AllTypes
154,49155378,2020-02-13,0.4847555793261014,1,90,0.5677655677655677,0.7377049180327869,AllTypes
155,46648267,2020-03-04,0.4845009808011009,0,90,0.5714285714285714,0.7377049180327869,AllTypes
156,36399017,2020-03-23,0.4834527417949109,0,90,0.5750915750915749,0.7377049180327869,AllTypes
157,47696858,2020-03-06,0.482843993775469,0,90,0.5787545787545788,0.7377049180327869,AllTypes
