,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,LabelType
0,46659692,2020-02-25,0.7466559,1,1,0.000856898029134533,0.0018832391713747645,AllTypes
1,48949489,2020-02-04,0.7149251999999999,1,2,0.001713796058269066,0.003766478342749529,AllTypes
2,37071914,2020-03-10,0.71419877,1,3,0.002570694087403599,0.005649717514124294,AllTypes
3,38789819,2020-02-17,0.71101743,1,4,0.003427592116538132,0.007532956685499058,AllTypes
4,39206837,2020-02-18,0.70713913,1,5,0.004284490145672665,0.009416195856873822,AllTypes
5,36983292,2020-02-25,0.70303285,1,6,0.005141388174807198,0.011299435028248588,AllTypes
6,49221466,2020-01-30,0.69876254,1,7,0.005998286203941731,0.013182674199623351,AllTypes
7,36054636,2020-03-10,0.6953334,1,8,0.006855184233076264,0.015065913370998116,AllTypes
8,36150332,2020-01-28,0.6937171,1,9,0.007712082262210797,0.01694915254237288,AllTypes
9,45757064,2020-02-20,0.6839516999999999,1,10,0.00856898029134533,0.018832391713747645,AllTypes
10,50614182,2020-04-06,0.683913,1,11,0.009425878320479864,0.020715630885122408,AllTypes
11,42440592,2020-04-14,0.68067896,0,11,0.010282776349614395,0.020715630885122408,AllTypes
12,36431417,2020-03-16,0.67628086,1,12,0.011139674378748929,0.02259887005649717,AllTypes
13,37278254,2020-02-11,0.67609787,1,13,0.011996572407883462,0.024482109227871942,AllTypes
14,49336249,2020-03-12,0.6748557,1,14,0.012853470437017995,0.026365348399246702,AllTypes
15,49657944,2020-04-07,0.67333883,1,15,0.013710368466152529,0.02824858757062147,AllTypes
16,36057409,2020-01-31,0.66940594,1,16,0.01456726649528706,0.030131826741996232,AllTypes
17,49336278,2020-03-12,0.6672638000000001,0,16,0.015424164524421594,0.030131826741996232,AllTypes
18,47921068,2020-03-18,0.66593766,1,17,0.016281062553556127,0.032015065913371,AllTypes
19,36963616,2020-02-03,0.6652036,1,18,0.01713796058269066,0.03389830508474576,AllTypes
20,36132996,2020-03-11,0.66446376,1,19,0.017994858611825194,0.035781544256120526,AllTypes
21,47921080,2020-03-18,0.6644304,1,20,0.018851756640959727,0.03766478342749529,AllTypes
22,49155041,2020-04-01,0.66309816,1,21,0.01970865467009426,0.03954802259887006,AllTypes
23,43547939,2020-01-28,0.66155255,1,22,0.02056555269922879,0.041431261770244816,AllTypes
24,36322775,2020-03-06,0.6593818,1,23,0.021422450728363324,0.04331450094161959,AllTypes
25,38258496,2020-01-21,0.65903455,1,24,0.022279348757497857,0.04519774011299435,AllTypes
26,36391326,2020-03-20,0.65878683,1,25,0.02313624678663239,0.04708097928436912,AllTypes
27,36051157,2020-02-21,0.6573456,0,25,0.023993144815766924,0.04708097928436912,AllTypes
28,47972312,2020-02-11,0.65651643,1,26,0.024850042844901457,0.048964218455743884,AllTypes
29,45025773,2020-03-20,0.6564566,0,26,0.02570694087403599,0.048964218455743884,AllTypes
30,36057169,2020-03-16,0.6562249,1,27,0.026563838903170524,0.05084745762711865,AllTypes
31,49517350,2020-04-30,0.6546719,1,28,0.027420736932305057,0.05273069679849341,AllTypes
32,36871791,2020-04-02,0.6542335,1,29,0.028277634961439587,0.054613935969868174,AllTypes
33,36264842,2020-03-31,0.6536564,1,30,0.02913453299057412,0.05649717514124294,AllTypes
34,37239567,2020-04-17,0.65219426,1,31,0.02999143101970865,0.0583804143126177,AllTypes
35,38566813,2020-02-19,0.65123534,1,32,0.030848329048843187,0.06026365348399248,AllTypes
36,36013379,2020-03-11,0.6495413000000001,1,33,0.031705227077977724,0.062146892655367235,AllTypes
37,36246059,2020-01-27,0.6479792,1,34,0.03256212510711225,0.064030131826742,AllTypes
38,45592083,2020-04-09,0.6472068,1,35,0.033419023136246784,0.06591337099811675,AllTypes
39,36071869,2020-02-25,0.64586335,0,35,0.03427592116538132,0.06591337099811675,AllTypes
40,36138321,2020-01-21,0.64509714,1,36,0.03513281919451585,0.06779661016949153,AllTypes
41,42421775,2020-02-17,0.6404956999999999,1,37,0.03598971722365039,0.0696798493408663,AllTypes
42,38490533,2020-02-13,0.6403569,0,37,0.03684661525278492,0.0696798493408663,AllTypes
43,36505197,2020-02-10,0.63919336,1,38,0.037703513281919454,0.07156308851224105,AllTypes
44,36917834,2020-02-03,0.6378448,1,39,0.038560411311053984,0.07344632768361582,AllTypes
45,36166194,2020-01-21,0.63657254,1,40,0.03941730934018852,0.07532956685499058,AllTypes
46,36015021,2020-02-03,0.63503104,0,40,0.04027420736932305,0.07532956685499058,AllTypes
47,36163440,2020-03-03,0.63484037,1,41,0.04113110539845758,0.07721280602636535,AllTypes
48,39316209,2020-02-19,0.63184375,1,42,0.04198800342759212,0.07909604519774012,AllTypes
49,47928316,2020-03-25,0.6312026,1,43,0.04284490145672665,0.08097928436911488,AllTypes
50,36459197,2020-03-20,0.6306045,1,44,0.043701799485861184,0.08286252354048965,AllTypes
51,39080399,2020-01-17,0.6295475,1,45,0.044558697514995714,0.0847457627118644,AllTypes
52,36066751,2020-03-16,0.62942713,1,46,0.04541559554413025,0.08662900188323917,AllTypes
53,49437817,2020-03-23,0.62803924,1,47,0.04627249357326478,0.08851224105461393,AllTypes
54,36438166,2020-03-19,0.627714,1,48,0.04712939160239932,0.0903954802259887,AllTypes
55,36062916,2020-02-24,0.62717324,0,48,0.04798628963153385,0.0903954802259887,AllTypes
56,44919300,2020-02-28,0.62575835,0,48,0.048843187660668384,0.0903954802259887,AllTypes
57,38683871,2020-01-29,0.6251019,1,49,0.049700085689802914,0.09227871939736347,AllTypes
58,36391410,2020-03-12,0.6245018,1,50,0.05055698371893744,0.09416195856873824,AllTypes
59,48194456,2020-01-17,0.6239628,0,50,0.05141388174807198,0.09416195856873824,AllTypes
60,36430892,2020-02-04,0.6231536999999999,0,50,0.05227077977720651,0.09416195856873824,AllTypes
61,36017710,2020-02-19,0.62311804,1,51,0.05312767780634105,0.09604519774011301,AllTypes
62,36048807,2020-01-27,0.62233496,1,52,0.053984575835475584,0.09792843691148777,AllTypes
63,36754952,2020-02-11,0.6219524999999999,1,53,0.054841473864610114,0.09981167608286252,AllTypes
64,38548671,2020-04-03,0.62176377,1,54,0.05569837189374464,0.1016949152542373,AllTypes
65,36374565,2019-12-17,0.62166023,1,55,0.05655526992287916,0.10357815442561204,AllTypes
66,36940895,2020-04-02,0.6215997,1,56,0.05741216795201371,0.10546139359698682,AllTypes
67,44510468,2020-02-04,0.62076145,1,57,0.05826906598114824,0.10734463276836158,AllTypes
68,48154737,2020-01-20,0.6204036,1,58,0.05912596401028278,0.10922787193973636,AllTypes
69,49059109,2020-02-28,0.619205,1,59,0.059982862039417315,0.1111111111111111,AllTypes
70,36051217,2020-03-25,0.61799294,1,60,0.06083976006855184,0.11299435028248588,AllTypes
71,36070809,2020-05-11,0.61672866,1,61,0.06169665809768636,0.11487758945386065,AllTypes
