,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,LabelType
0,49155041,2020-04-01,3.001922173408152,1,1,0.000856898029134533,0.0018832391713747645,AllTypes
1,48949489,2020-02-04,2.627404655890262,1,2,0.001713796058269066,0.003766478342749529,AllTypes
2,36055220,2020-03-18,2.5866950519082934,1,3,0.002570694087403599,0.005649717514124294,AllTypes
3,36322775,2020-03-06,2.5713108723756863,1,4,0.003427592116538132,0.007532956685499058,AllTypes
4,36013379,2020-03-11,2.558120625378401,1,5,0.004284490145672665,0.009416195856873822,AllTypes
5,36347170,2020-02-27,2.2307512105632323,1,6,0.005141388174807198,0.011299435028248588,AllTypes
6,36459197,2020-03-20,2.210587679538724,1,7,0.005998286203941731,0.013182674199623351,AllTypes
7,43547939,2020-01-28,2.2069240855281413,1,8,0.006855184233076264,0.015065913370998116,AllTypes
8,36431417,2020-03-16,2.2009246251120542,1,9,0.007712082262210797,0.01694915254237288,AllTypes
9,37071914,2020-03-10,2.182667119003616,1,10,0.00856898029134533,0.018832391713747645,AllTypes
10,36264842,2020-03-31,2.1664331652215845,1,11,0.009425878320479864,0.020715630885122408,AllTypes
11,50614182,2020-04-06,2.156674871886461,1,12,0.010282776349614395,0.02259887005649717,AllTypes
12,36871791,2020-04-02,2.065750614948207,1,13,0.011139674378748929,0.024482109227871942,AllTypes
13,36917834,2020-02-03,2.0561943980094077,1,14,0.011996572407883462,0.026365348399246702,AllTypes
14,39206837,2020-02-18,2.039657683102696,1,15,0.012853470437017995,0.02824858757062147,AllTypes
15,44635432,2020-03-19,2.01346371282818,1,16,0.013710368466152529,0.030131826741996232,AllTypes
16,36029142,2020-02-25,1.9434188536012509,1,17,0.01456726649528706,0.032015065913371,AllTypes
17,38789819,2020-02-17,1.9388327625330188,1,18,0.015424164524421594,0.03389830508474576,AllTypes
18,36057409,2020-01-31,1.9353615817551515,1,19,0.016281062553556127,0.035781544256120526,AllTypes
19,36048807,2020-01-27,1.932576338740892,1,20,0.01713796058269066,0.03766478342749529,AllTypes
20,36057169,2020-03-16,1.8235376336303235,1,21,0.017994858611825194,0.03954802259887006,AllTypes
21,49336249,2020-03-12,1.8172088065048584,1,22,0.018851756640959727,0.041431261770244816,AllTypes
22,36458616,2020-02-28,1.8039904115285763,1,23,0.01970865467009426,0.04331450094161959,AllTypes
23,49379093,2020-03-25,1.7958436844926269,1,24,0.02056555269922879,0.04519774011299435,AllTypes
24,49437817,2020-03-23,1.7677929497884006,1,25,0.021422450728363324,0.04708097928436912,AllTypes
25,36132996,2020-03-11,1.7417776083397019,1,26,0.022279348757497857,0.048964218455743884,AllTypes
26,36150332,2020-01-28,1.6800048672391654,1,27,0.02313624678663239,0.05084745762711865,AllTypes
27,38468946,2020-02-21,1.6749811289605885,0,27,0.023993144815766924,0.05084745762711865,AllTypes
28,36438166,2020-03-19,1.6731673335292387,1,28,0.024850042844901457,0.05273069679849341,AllTypes
29,47921068,2020-03-18,1.6593362488354215,1,29,0.02570694087403599,0.054613935969868174,AllTypes
30,38764600,2020-03-09,1.6549170721783104,0,29,0.026563838903170524,0.054613935969868174,AllTypes
31,36011782,2020-03-30,1.643912054548704,1,30,0.027420736932305057,0.05649717514124294,AllTypes
32,36163440,2020-03-03,1.6419841094519565,1,31,0.028277634961439587,0.0583804143126177,AllTypes
33,39316209,2020-02-19,1.6416906692426587,1,32,0.02913453299057412,0.06026365348399248,AllTypes
34,49336278,2020-03-12,1.6325082065859402,0,32,0.02999143101970865,0.06026365348399248,AllTypes
35,36037296,2020-02-03,1.6273695713579008,1,33,0.030848329048843187,0.062146892655367235,AllTypes
36,47766343,2020-03-24,1.5892595582120532,1,34,0.031705227077977724,0.064030131826742,AllTypes
37,38566813,2020-02-19,1.5725419979037008,1,35,0.03256212510711225,0.06591337099811675,AllTypes
38,36066751,2020-03-16,1.5641557555781354,1,36,0.033419023136246784,0.06779661016949153,AllTypes
39,37951844,2020-03-19,1.5583651395779183,1,37,0.03427592116538132,0.0696798493408663,AllTypes
40,45757064,2020-02-20,1.5468662293945612,1,38,0.03513281919451585,0.07156308851224105,AllTypes
41,37239567,2020-04-17,1.5207045780955857,1,39,0.03598971722365039,0.07344632768361582,AllTypes
42,48913900,2020-03-05,1.5123701542319072,1,40,0.03684661525278492,0.07532956685499058,AllTypes
43,49380288,2020-03-19,1.4904518396156188,1,41,0.037703513281919454,0.07721280602636535,AllTypes
44,46659692,2020-02-25,1.4883123648951997,1,42,0.038560411311053984,0.07909604519774012,AllTypes
45,47896657,2020-03-05,1.4688246284550968,1,43,0.03941730934018852,0.08097928436911488,AllTypes
46,45159607,2020-03-25,1.4534872367917462,0,43,0.04027420736932305,0.08097928436911488,AllTypes
47,36430892,2020-02-04,1.452751090482421,0,43,0.04113110539845758,0.08097928436911488,AllTypes
48,47162690,2020-03-03,1.4457081384274433,1,44,0.04198800342759212,0.08286252354048965,AllTypes
49,48703911,2020-02-26,1.4376314991753352,1,45,0.04284490145672665,0.0847457627118644,AllTypes
