,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates
0,36265209,2019-12-31,1.9951063393359834,1,1,0.0007374631268436578,0.0021691973969631237
1,36254281,2020-01-07,1.6497367306144362,1,2,0.0014749262536873156,0.004338394793926247
2,36076185,2019-11-22,1.2361618111476642,1,3,0.0022123893805309734,0.006507592190889371
3,42421775,2020-03-31,1.2073524844132713,1,4,0.0029498525073746312,0.008676789587852495
4,36060731,2020-05-28,1.2042330864114772,1,5,0.003687315634218289,0.010845986984815618
5,47754754,2019-12-03,1.174381180888689,1,6,0.004424778761061947,0.013015184381778741
6,36029142,2020-03-16,1.1669285370683353,1,7,0.005162241887905605,0.015184381778741865
7,36153023,2020-03-18,1.1663455546547474,1,8,0.0058997050147492625,0.01735357917570499
8,38717532,2020-03-06,1.161536169307295,1,9,0.00663716814159292,0.019522776572668113
9,37071914,2020-05-21,1.1369096605054616,1,10,0.007374631268436578,0.021691973969631236
10,44373066,2019-12-17,1.1332385679629944,1,11,0.008112094395280236,0.02386117136659436
11,48202997,2020-04-06,1.112192143870681,1,12,0.008849557522123894,0.026030368763557483
12,36258253,2020-03-19,1.1081084446161178,0,12,0.009587020648967551,0.026030368763557483
13,40049216,2020-05-18,1.089448402581475,1,13,0.01032448377581121,0.028199566160520606
14,36325803,2020-01-17,1.079544444566796,1,14,0.011061946902654867,0.03036876355748373
15,36407961,2020-05-04,1.0716954921825972,1,15,0.011799410029498525,0.03253796095444685
16,36267311,2020-04-09,1.040844445828329,1,16,0.012536873156342183,0.03470715835140998
17,49164165,2020-01-30,1.0020197540431672,0,16,0.01327433628318584,0.03470715835140998
18,38123707,2020-02-04,0.9815106071902687,0,16,0.014011799410029498,0.03470715835140998
19,36022205,2020-03-30,0.9718372052999122,1,17,0.014749262536873156,0.0368763557483731
20,36536524,2020-05-25,0.9648888281584279,1,18,0.015486725663716814,0.039045553145336226
21,37280651,2020-05-20,0.9576489768694619,1,19,0.016224188790560472,0.04121475054229935
22,36141405,2020-05-20,0.9537971965788625,1,20,0.01696165191740413,0.04338394793926247
23,38296324,2020-01-09,0.9527215911351373,1,21,0.017699115044247787,0.0455531453362256
24,36195114,2020-03-25,0.9417137635143662,1,22,0.018436578171091445,0.04772234273318872
25,37266100,2020-03-16,0.9397350111440944,1,23,0.019174041297935103,0.049891540130151846
26,48102908,2020-03-16,0.9101351918303884,1,24,0.01991150442477876,0.052060737527114966
27,36064510,2020-02-11,0.8663486279789607,1,25,0.02064896755162242,0.05422993492407809
28,36132978,2019-12-24,0.8245878625030546,1,26,0.021386430678466076,0.05639913232104121
29,37543079,2020-01-31,0.8226351315442281,1,27,0.022123893805309734,0.05856832971800434
30,36056970,2019-11-29,0.8087447879803716,1,28,0.022861356932153392,0.06073752711496746
31,36020075,2019-11-04,0.7999528026217114,0,28,0.02359882005899705,0.06073752711496746
32,38115528,2020-01-08,0.7995559466948214,1,29,0.024336283185840708,0.06290672451193059
33,45027163,2020-02-25,0.7921541879327719,1,30,0.025073746312684365,0.0650759219088937
34,45148347,2020-05-15,0.7760554406385065,1,31,0.025811209439528023,0.06724511930585683
35,36322623,2020-01-17,0.7717762218651365,1,32,0.02654867256637168,0.06941431670281996
36,36440229,2019-11-15,0.7709468427605817,1,33,0.02728613569321534,0.07158351409978309
37,49021953,2020-01-29,0.7684626846692504,0,33,0.028023598820058997,0.07158351409978309
38,47972312,2020-05-29,0.7656858145720821,1,34,0.028761061946902654,0.0737527114967462
39,44433025,2020-02-28,0.7603983116584673,1,35,0.029498525073746312,0.07592190889370933
40,36310722,2020-05-07,0.7525436239490092,1,36,0.03023598820058997,0.07809110629067245
41,36047883,2020-03-19,0.7502415581529018,0,36,0.030973451327433628,0.07809110629067245
42,36045347,2020-01-02,0.7399070630635574,0,36,0.03171091445427729,0.07809110629067245
43,37320924,2020-04-06,0.7297004514313842,0,36,0.032448377581120944,0.07809110629067245
44,48507511,2020-05-06,0.7254331525986262,1,37,0.033185840707964605,0.08026030368763558
45,36321564,2020-03-24,0.7164949858555661,1,38,0.03392330383480826,0.0824295010845987
46,24008466,2019-12-04,0.7059278529174161,0,38,0.03466076696165192,0.0824295010845987
47,37276857,2020-02-11,0.7040224081665118,1,39,0.035398230088495575,0.08459869848156182
48,36265335,2020-03-18,0.7000673090899933,1,40,0.036135693215339236,0.08676789587852494
49,44432955,2020-03-16,0.6987642169487687,0,40,0.03687315634218289,0.08676789587852494
50,41750266,2020-03-27,0.6882168526053887,0,40,0.03761061946902655,0.08676789587852494
51,36113695,2020-03-31,0.6854672382432404,0,40,0.038348082595870206,0.08676789587852494
52,36483663,2020-05-21,0.6792515633448979,1,41,0.03908554572271387,0.08893709327548807
53,48408121,2020-05-20,0.6771901324761713,1,42,0.03982300884955752,0.0911062906724512
54,38125398,2020-05-15,0.6648493942545358,1,43,0.04056047197640118,0.09327548806941431
55,38790513,2020-01-23,0.6578926624071064,1,44,0.04129793510324484,0.09544468546637744
56,36149586,2020-06-02,0.6339759085285781,0,44,0.0420353982300885,0.09544468546637744
57,46914124,2020-06-01,0.6321827174105716,1,45,0.04277286135693215,0.09761388286334056
58,38685235,2020-04-30,0.6300754907971685,1,46,0.043510324483775814,0.09978308026030369
59,46914107,2019-12-31,0.6287534741908564,1,47,0.04424778761061947,0.1019522776572668
60,36017684,2020-03-12,0.6244980484666935,1,48,0.04498525073746313,0.10412147505422993
61,36475227,2019-11-27,0.6090113981342483,1,49,0.045722713864306784,0.10629067245119306
62,45757064,2020-03-18,0.608586424183147,1,50,0.046460176991150445,0.10845986984815618
63,45835842,2020-02-04,0.6010179826206067,0,50,0.0471976401179941,0.10845986984815618
64,47878660,2020-04-30,0.5954589038267902,0,50,0.04793510324483776,0.10845986984815618
65,46668182,2020-03-31,0.5940466278934592,1,51,0.048672566371681415,0.11062906724511931
66,36551202,2020-05-15,0.5828998710967174,1,52,0.049410029498525077,0.11279826464208242
67,38414377,2020-05-15,0.5823478736622416,1,53,0.05014749262536873,0.11496746203904555
68,42258339,2020-05-21,0.5757049226120559,1,54,0.05088495575221239,0.11713665943600868
69,36376975,2020-04-09,0.5693721492525393,1,55,0.051622418879056046,0.1193058568329718
70,36013108,2020-03-20,0.5641373870058857,1,56,0.05235988200589971,0.12147505422993492
71,38685385,2020-02-05,0.5481925295558278,0,56,0.05309734513274336,0.12147505422993492
72,36041251,2020-04-14,0.5411672000985993,1,57,0.05383480825958702,0.12364425162689804
73,36008171,2020-01-20,0.5381542962341206,1,58,0.05457227138643068,0.12581344902386118
74,36017970,2020-04-30,0.5271215397662354,1,59,0.05530973451327434,0.1279826464208243
75,36058600,2020-03-19,0.526011518422509,0,59,0.05604719764011799,0.1279826464208243
76,36311689,2019-12-20,0.5247740650888688,0,59,0.056784660766961655,0.1279826464208243
77,36008982,2020-04-15,0.5220458747205617,1,60,0.05752212389380531,0.1301518438177874
78,39334550,2020-04-03,0.5099964826768295,1,61,0.05825958702064897,0.13232104121475055
79,48187693,2020-02-10,0.5048449816489619,1,62,0.058997050147492625,0.13449023861171366
80,49169716,2020-02-14,0.5033113245954267,1,63,0.059734513274336286,0.13665943600867678
81,46936600,2020-05-13,0.4897977174839184,1,64,0.06047197640117994,0.13882863340563992
82,49147087,2019-11-04,0.48678977596140266,1,65,0.0612094395280236,0.14099783080260303
83,36963616,2020-02-07,0.4840559105043046,0,65,0.061946902654867256,0.14099783080260303
84,36311511,2020-04-24,0.4828754660598094,1,66,0.06268436578171091,0.14316702819956617
85,49524683,2020-03-24,0.47824055232025686,1,67,0.06342182890855458,0.14533622559652928
86,36070026,2019-10-04,0.47798772677469176,1,68,0.06415929203539823,0.1475054229934924
87,49388874,2020-04-24,0.4746312169659069,1,69,0.06489675516224189,0.14967462039045554
88,45910873,2020-03-18,0.47081883832585164,0,69,0.06563421828908554,0.14967462039045554
89,44372970,2020-02-03,0.4706092663720174,1,70,0.06637168141592921,0.15184381778741865
90,37157861,2020-04-30,0.46579612887875627,1,71,0.06710914454277286,0.1540130151843818
91,45023518,2020-02-24,0.46556244137176844,0,71,0.06784660766961652,0.1540130151843818
92,47261699,2020-05-21,0.44880248648138615,1,72,0.06858407079646017,0.1561822125813449
93,48658687,2019-12-20,0.44873265566533477,0,72,0.06932153392330384,0.1561822125813449
94,49657944,2020-05-27,0.4425014195026992,0,72,0.0700589970501475,0.1561822125813449
95,46976575,2020-04-17,0.4420950382977509,1,73,0.07079646017699115,0.15835140997830802
96,36458649,2020-04-15,0.43620896625891614,1,74,0.0715339233038348,0.16052060737527116
97,36069916,2020-05-29,0.43557371686570184,1,75,0.07227138643067847,0.16268980477223427
98,36078959,2020-03-24,0.4328527109090072,1,76,0.07300884955752213,0.1648590021691974
99,36009053,2020-05-13,0.43070136921829866,0,76,0.07374631268436578,0.1648590021691974
100,44372998,2020-02-03,0.4123721563333878,1,77,0.07448377581120944,0.16702819956616052
101,48949700,2020-01-20,0.41226334094994754,1,78,0.0752212389380531,0.16919739696312364
102,48487362,2020-05-12,0.4057531563385584,0,78,0.07595870206489676,0.16919739696312364
