,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates
0,36254281,2020-01-07,-0.6642953006251827,0,0,0.0006887052341597796,0.0
1,49169716,2020-02-14,-0.7808982525337852,0,0,0.0013774104683195593,0.0
2,36237055,2020-05-06,-0.9017463835819322,1,1,0.002066115702479339,0.010101010101010102
3,37280651,2020-05-20,-0.932581179150819,1,2,0.0027548209366391185,0.020202020202020204
4,49686283,2020-04-07,-0.9886446824517525,0,2,0.003443526170798898,0.020202020202020204
5,44433025,2020-02-28,-1.0320603246072184,1,3,0.004132231404958678,0.030303030303030304
6,36963616,2020-02-07,-1.1276200633149258,0,3,0.0048209366391184574,0.030303030303030304
7,48202997,2020-04-06,-1.1650892074587318,1,4,0.005509641873278237,0.04040404040404041
8,47713242,2020-04-16,-1.1728298184191472,0,4,0.006198347107438017,0.04040404040404041
9,36210073,2020-04-03,-1.2128217599422917,1,5,0.006887052341597796,0.050505050505050504
10,36034305,2020-05-26,-1.2186687926836237,0,5,0.007575757575757576,0.050505050505050504
11,48645512,2020-05-15,-1.2237195504166922,1,6,0.008264462809917356,0.06060606060606061
12,44732808,2020-05-11,-1.2285578805274155,0,6,0.008953168044077135,0.06060606060606061
13,36018780,2020-01-13,-1.2304303674802004,0,6,0.009641873278236915,0.06060606060606061
14,41827564,2020-04-09,-1.239931501224914,0,6,0.010330578512396695,0.06060606060606061
15,39206837,2020-05-04,-1.2510978320946278,0,6,0.011019283746556474,0.06060606060606061
16,36973968,2020-04-01,-1.2557895375517285,1,7,0.011707988980716254,0.0707070707070707
17,36325803,2020-01-17,-1.2674443215878881,1,8,0.012396694214876033,0.08080808080808081
18,38693413,2020-02-26,-1.27398824082598,0,8,0.013085399449035813,0.08080808080808081
19,47714323,2020-06-03,-1.2743472931019477,0,8,0.013774104683195593,0.08080808080808081
20,49021953,2020-01-29,-1.2824857391782114,0,8,0.014462809917355372,0.08080808080808081
21,46952987,2020-04-17,-1.2982174719042059,0,8,0.015151515151515152,0.08080808080808081
22,36006587,2020-03-23,-1.312994278457988,0,8,0.01584022038567493,0.08080808080808081
23,36168283,2020-01-20,-1.3450095615711228,0,8,0.01652892561983471,0.08080808080808081
24,38685235,2020-04-30,-1.4267233063220792,0,8,0.01721763085399449,0.08080808080808081
25,49203334,2020-05-28,-1.4350532091243924,1,9,0.01790633608815427,0.09090909090909091
26,48608192,2020-04-29,-1.440638082793107,1,10,0.01859504132231405,0.10101010101010101
27,38717532,2020-03-06,-1.4454866780791849,0,10,0.01928374655647383,0.10101010101010101
28,44432955,2020-03-16,-1.450094118011756,0,10,0.01997245179063361,0.10101010101010101
29,36005221,2020-05-14,-1.4609712623324327,0,10,0.02066115702479339,0.10101010101010101
30,46939319,2020-06-02,-1.4667297490026987,1,11,0.02134986225895317,0.1111111111111111
31,38651077,2020-04-24,-1.4678742338464923,0,11,0.02203856749311295,0.1111111111111111
32,48487362,2020-05-12,-1.4717698537355033,0,11,0.022727272727272728,0.1111111111111111
33,38125398,2020-05-15,-1.476239753768441,0,11,0.023415977961432508,0.1111111111111111
34,36320450,2020-05-06,-1.4833364620185132,0,11,0.024104683195592287,0.1111111111111111
35,36024802,2020-04-28,-1.4908857065747974,1,12,0.024793388429752067,0.12121212121212122
36,36146507,2020-04-21,-1.4932685200056883,1,13,0.025482093663911846,0.13131313131313133
37,49341829,2020-04-16,-1.494522303004654,0,13,0.026170798898071626,0.13131313131313133
38,36393439,2020-04-20,-1.4972122399083705,1,14,0.026859504132231406,0.1414141414141414
39,47753235,2020-04-07,-1.501159838622091,0,14,0.027548209366391185,0.1414141414141414
40,47304478,2020-04-23,-1.501159838622091,1,15,0.028236914600550965,0.15151515151515152
41,37275190,2019-12-20,-1.50520781964533,0,15,0.028925619834710745,0.15151515151515152
42,48214807,2020-05-28,-1.5061146882370344,0,15,0.029614325068870524,0.15151515151515152
43,45910887,2020-03-20,-1.5235039726142392,0,15,0.030303030303030304,0.15151515151515152
44,47717285,2020-05-08,-1.5271789557698057,0,15,0.030991735537190084,0.15151515151515152
45,48087439,2020-04-29,-1.5430405176608888,0,15,0.03168044077134986,0.15151515151515152
46,49031385,2020-04-27,-1.551007164786349,0,15,0.03236914600550964,0.15151515151515152
47,24008505,2020-04-29,-1.5534856695996178,0,15,0.03305785123966942,0.15151515151515152
48,36265209,2019-12-31,-1.5630419872431007,1,16,0.0337465564738292,0.16161616161616163
49,48402627,2020-04-03,-1.5682274484802798,0,16,0.03443526170798898,0.16161616161616163
