,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates
0,45766605,2020-04-28,14.137582163110615,1,1,0.000536480686695279,0.002331002331002331
1,45716197,2020-02-27,14.137582163110615,1,2,0.001072961373390558,0.004662004662004662
2,48066254,2020-05-18,13.579637878097838,1,3,0.001609442060085837,0.006993006993006993
3,46852301,2020-04-03,12.707822462987439,1,4,0.002145922746781116,0.009324009324009324
4,46214166,2020-02-04,12.707822462987439,1,5,0.002682403433476395,0.011655011655011656
5,46612303,2020-04-16,12.707822462987439,1,6,0.003218884120171674,0.013986013986013986
6,36151801,2020-01-02,12.420109456680828,1,7,0.0037553648068669528,0.016317016317016316
7,36820151,2020-04-06,12.016539101423477,1,8,0.004291845493562232,0.018648018648018648
8,48947559,2020-06-02,11.741040650816261,1,9,0.004828326180257511,0.02097902097902098
9,36143081,2020-01-24,11.151746127319534,1,10,0.00536480686695279,0.023310023310023312
10,36141846,2020-04-11,11.151746127319534,1,11,0.005901287553648069,0.02564102564102564
11,48043432,2020-02-04,10.95592606573357,1,12,0.006437768240343348,0.027972027972027972
12,36123269,2020-01-24,10.840353611509496,1,13,0.006974248927038627,0.030303030303030304
13,36124356,2020-05-18,10.840353611509496,1,14,0.0075107296137339056,0.03263403263403263
14,38370943,2020-04-12,10.808889241146847,1,15,0.008047210300429184,0.03496503496503497
15,37769654,2020-04-14,10.808889241146847,1,16,0.008583690987124463,0.037296037296037296
16,38326708,2020-01-10,10.808889241146847,1,17,0.009120171673819743,0.039627039627039624
17,47213077,2020-04-16,10.760630457210526,1,18,0.009656652360515022,0.04195804195804196
18,37359196,2020-03-03,10.650848195071788,1,19,0.0101931330472103,0.04428904428904429
19,37407788,2020-03-19,10.650848195071788,1,20,0.01072961373390558,0.046620046620046623
20,36192885,2020-04-27,10.649819967915624,1,21,0.011266094420600859,0.04895104895104895
21,36746977,2020-02-21,10.587196305437425,1,22,0.011802575107296138,0.05128205128205128
22,36331931,2020-04-02,10.587196305437425,1,23,0.012339055793991416,0.053613053613053616
23,36429586,2020-02-15,10.587196305437425,1,24,0.012875536480686695,0.055944055944055944
24,36133284,2020-01-26,10.45475341437845,1,25,0.013412017167381975,0.05827505827505827
25,47401834,2020-05-11,10.450897366304925,1,26,0.013948497854077254,0.06060606060606061
26,37679374,2020-02-15,10.423845497408047,1,27,0.014484978540772532,0.06293706293706294
27,37488521,2020-06-01,10.386260384496513,1,28,0.015021459227467811,0.06526806526806526
28,49177185,2020-05-30,10.320114039432703,1,29,0.01555793991416309,0.0675990675990676
29,48589209,2020-02-19,10.285756717948049,1,30,0.016094420600858368,0.06993006993006994
