,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
0,8133225802,2018-07-04 00:00:00.000,0.99999905,1,1,0.0001545595054095827,0.0005408328826392645
1,1180063510,2017-04-13 00:00:00.000,0.9999988,1,2,0.0003091190108191654,0.001081665765278529
2,7251482649,2018-04-25 00:00:00.000,0.9999908,1,3,0.0004636785162287481,0.0016224986479177934
3,7831698372,2019-01-07 00:00:00.000,0.99999,1,4,0.0006182380216383308,0.002163331530557058
4,5252575866,2020-02-20 00:00:00.000,0.99998796,1,5,0.0007727975270479134,0.0027041644131963224
5,7123296941,2019-10-11 00:00:00.000,0.99998796,1,6,0.0009273570324574962,0.003244997295835587
6,5213217743,2017-11-29 00:00:00.000,0.99998784,1,7,0.0010819165378670788,0.0037858301784748512
7,7811703124,2017-09-06 00:00:00.000,0.9999858,1,8,0.0012364760432766616,0.004326663061114116
8,9662101816,2018-04-10 00:00:00.000,0.9999846,1,9,0.0013910355486862441,0.0048674959437533805
9,7811705904,2017-10-30 00:00:00.000,0.9999833,1,10,0.0015455950540958269,0.005408328826392645
10,1132777950,2019-01-17 00:00:00.000,0.99997556,1,11,0.0017001545595054096,0.005949161709031909
11,5213698903,2018-12-21 00:00:00.000,0.9999752,1,12,0.0018547140649149924,0.006489994591671174
12,7282711677,2017-08-18 00:00:00.000,0.99997497,1,13,0.002009273570324575,0.007030827474310438
13,7781170343,2019-02-22 00:00:00.000,0.99997234,1,14,0.0021638330757341576,0.0075716603569497025
14,6762457178,2019-02-25 00:00:00.000,0.9999722,1,15,0.00231839258114374,0.008112493239588967
15,8952053350,2019-01-11 00:00:00.000,0.99996865,1,16,0.002472952086553323,0.008653326122228232
16,6790085429,2018-02-09 00:00:00.000,0.99996686,1,17,0.0026275115919629057,0.009194159004867496
17,5262473162,2016-05-20 00:00:00.000,0.9999665,1,18,0.0027820710973724882,0.009734991887506761
18,6772208459,2015-12-03 00:00:00.000,0.99996567,1,19,0.002936630602782071,0.010275824770146024
19,8291707782,2017-10-24 00:00:00.000,0.9999641,1,20,0.0030911901081916537,0.01081665765278529
20,8222226588,2016-12-21 00:00:00.000,0.99996364,1,21,0.0032457496136012367,0.011357490535424553
21,7752646174,2019-01-28 00:00:00.000,0.9999604,1,22,0.0034003091190108192,0.011898323418063819
22,7010038686,2017-12-08 00:00:00.000,0.999959,1,23,0.0035548686244204018,0.012439156300703082
23,9291012690,2018-03-08 00:00:00.000,0.9999567,1,24,0.0037094281298299847,0.012979989183342347
24,5632347522,2019-07-05 00:00:00.000,0.9999528,1,25,0.0038639876352395673,0.01352082206598161
25,7010218715,2019-05-09 00:00:00.000,0.99994993,1,26,0.00401854714064915,0.014061654948620876
26,8960000115,2018-06-07 00:00:00.000,0.9999485,1,27,0.004173106646058733,0.014602487831260141
27,7781476639,2016-09-26 00:00:00.000,0.9999417,1,28,0.004327666151468315,0.015143320713899405
28,8971796827,2018-11-30 00:00:00.000,0.99994135,1,29,0.004482225656877898,0.01568415359653867
29,7781472096,2015-10-08 00:00:00.000,0.9999386,1,30,0.00463678516228748,0.016224986479177934
30,9930415390,2017-11-23 00:00:00.000,0.99993765,1,31,0.004791344667697064,0.0167658193618172
31,5213662696,2018-11-27 00:00:00.000,0.9999355,1,32,0.004945904173106646,0.017306652244456464
32,5140342559,2020-04-16 00:00:00.000,0.9999224,1,33,0.005100463678516229,0.017847485127095726
33,6572908778,2019-05-24 00:00:00.000,0.99992216,1,34,0.005255023183925811,0.01838831800973499
34,5213622478,2020-05-19 00:00:00.000,0.99992156,1,35,0.005409582689335394,0.018929150892374257
35,7252175582,2019-05-29 00:00:00.000,0.9999187,1,36,0.0055641421947449764,0.019469983775013522
36,5252630849,2019-10-15 00:00:00.000,0.9999107,1,37,0.00571870170015456,0.020010816657652784
37,5272757659,2018-06-19 00:00:00.000,0.99990785,1,38,0.005873261205564142,0.02055164954029205
38,5833191073,2019-07-31 00:00:00.000,0.9998958,1,39,0.006027820710973725,0.021092482422931314
39,5262627607,2017-01-18 00:00:00.000,0.9998901,1,40,0.0061823802163833074,0.02163331530557058
40,5252599281,2018-05-18 00:00:00.000,0.99988735,1,41,0.00633693972179289,0.022174148188209845
41,7792367380,2018-03-20 00:00:00.000,0.99987733,1,42,0.006491499227202473,0.022714981070849107
42,5222540366,2017-03-29 00:00:00.000,0.99987316,1,43,0.006646058732612056,0.023255813953488372
43,8992460311,2017-02-17 00:00:00.000,0.99986064,1,44,0.0068006182380216385,0.023796646836127637
44,5060112998,2019-02-01 00:00:00.000,0.999859,1,45,0.006955177743431221,0.024337479718766902
45,5862262953,2017-04-05 00:00:00.000,0.999858,1,46,0.0071097372488408035,0.024878312601406164
46,9231601595,2017-06-29 00:00:00.000,0.99983287,1,47,0.007264296754250386,0.02541914548404543
47,8992775144,2020-07-10 00:00:00.000,0.99982446,1,48,0.0074188562596599695,0.025959978366684695
48,5791936544,2018-10-09 00:00:00.000,0.9998222,1,49,0.007573415765069552,0.02650081124932396
49,8522638183,2020-05-25 00:00:00.000,0.9998198,1,50,0.0077279752704791345,0.02704164413196322
50,7962773200,2018-06-18 00:00:00.000,0.9998149,1,51,0.007882534775888718,0.027582477014602487
51,8951718379,2020-05-21 00:00:00.000,0.999813,1,52,0.0080370942812983,0.028123309897241752
52,5222877930,2018-08-07 00:00:00.000,0.99980944,1,53,0.008191653786707883,0.028664142779881017
