,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
0,5830001540,2019-04-23 00:00:00.000,1.0,1,1,2.395094845755892e-05,6.672004270082733e-05
1,7310005662,2017-11-30 00:00:00.000,1.0,1,2,4.790189691511784e-05,0.00013344008540165466
2,5252378918,2019-09-12 00:00:00.000,1.0,1,3,7.185284537267676e-05,0.00020016012810248197
3,9591437726,2015-09-30 00:00:00.000,1.0,1,4,9.580379383023568e-05,0.0002668801708033093
4,1250005513,2017-02-23 00:00:00.000,1.0,1,5,0.00011975474228779459,0.00033360021350413666
5,6272489857,2019-03-22 00:00:00.000,1.0,1,6,0.00014370569074535351,0.00040032025620496394
6,8510306245,2019-03-28 00:00:00.000,1.0,1,7,0.00016765663920291244,0.0004670402989057913
7,9512219137,2017-11-16 00:00:00.000,1.0,1,8,0.00019160758766047136,0.0005337603416066186
8,8792667415,2019-10-22 00:00:00.000,1.0,1,9,0.00021555853611803029,0.0006004803843074459
9,5140291508,2018-06-30 00:00:00.000,1.0,1,10,0.00023950948457558918,0.0006672004270082733
10,7822059394,2016-09-30 00:00:00.000,1.0,1,11,0.0002634604330331481,0.0007339204697091006
11,6431005330,2020-01-29 00:00:00.000,0.9999993,1,12,0.00028741138149070703,0.0008006405124099279
12,8961391253,2018-06-28 00:00:00.000,0.99999917,1,13,0.00031136232994826595,0.0008673605551107553
13,5492183947,2020-02-21 00:00:00.000,0.99999917,1,14,0.0003353132784058249,0.0009340805978115826
14,5480077323,2019-07-19 00:00:00.000,0.99999905,1,15,0.0003592642268633838,0.0010008006405124099
15,5272684624,2020-03-03 00:00:00.000,0.999998,1,16,0.0003832151753209427,0.0010675206832132373
16,1250997153,2018-04-23 00:00:00.000,0.9999976,1,17,0.00040716612377850165,0.0011342407259140647
17,5252205342,2017-09-21 00:00:00.000,0.99999416,1,18,0.00043111707223606057,0.0012009607686148918
18,5840302467,2019-07-18 00:00:00.000,0.99999416,1,19,0.0004550680206936195,0.0012676808113157192
19,5931007159,2017-06-06 00:00:00.000,0.9999939,1,20,0.00047901896915117836,0.0013344008540165466
20,5272474298,2020-01-31 00:00:00.000,0.99999344,1,21,0.0005029699176087373,0.0014011208967173738
21,6650013803,2020-03-18 00:00:00.000,0.9999912,1,22,0.0005269208660662962,0.0014678409394182012
22,1180063510,2017-04-13 00:00:00.000,0.9999907,1,23,0.0005508718145238551,0.0015345609821190286
23,8842344796,2018-04-18 00:00:00.000,0.9999894,1,24,0.0005748227629814141,0.0016012810248198558
24,5252568671,2016-10-14 00:00:00.000,0.9999877,1,25,0.000598773711438973,0.0016680010675206832
25,5862247043,2017-04-27 00:00:00.000,0.99998665,1,26,0.0006227246598965319,0.0017347211102215106
26,7773233974,2017-07-05 00:00:00.000,0.9999865,1,27,0.0006466756083540908,0.001801441152922338
27,7961004161,2016-11-30 00:00:00.000,0.9999865,1,28,0.0006706265568116498,0.0018681611956231651
28,5252382038,2015-09-07 00:00:00.000,0.99998534,1,29,0.0006945775052692087,0.0019348812383239925
29,6762519749,2019-11-04 00:00:00.000,0.99998486,1,30,0.0007185284537267676,0.0020016012810248197
30,1132321807,2020-07-15 00:00:00.000,0.9999832,0,30,0.0007424794021843265,0.0020016012810248197
31,6692479506,2018-03-27 00:00:00.000,0.9999831,1,31,0.0007664303506418854,0.002068321323725647
32,5210418671,2020-07-15 00:00:00.000,0.99998057,0,31,0.0007903812990994444,0.002068321323725647
33,7841969418,2019-09-23 00:00:00.000,0.99997926,1,32,0.0008143322475570033,0.0021350413664264745
34,9571014371,2019-04-30 00:00:00.000,0.999979,1,33,0.0008382831960145622,0.002201761409127302
35,9291012690,2018-03-08 00:00:00.000,0.9999776,1,34,0.0008622341444721211,0.0022684814518281293
36,9730855167,2020-06-19 00:00:00.000,0.99997735,1,35,0.0008861850929296801,0.0023352014945289567
37,6940004304,2016-09-23 00:00:00.000,0.9999759,1,36,0.000910136041387239,0.0024019215372297837
