,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
0,8510004685,2018-08-23 00:00:00.000,0.9999994,1,1,9.580379383023568e-05,0.0002668801708033093
1,5252407689,2018-03-01 00:00:00.000,0.999997,1,2,0.00019160758766047136,0.0005337603416066186
2,7781235781,2016-09-06 00:00:00.000,0.9999753,1,3,0.00028741138149070703,0.0008006405124099279
3,5252599281,2018-05-18 00:00:00.000,0.9999672,1,4,0.0003832151753209427,0.0010675206832132373
4,7772810702,2017-04-13 00:00:00.000,0.9999646,1,5,0.00047901896915117836,0.0013344008540165466
5,7811896910,2017-10-05 00:00:00.000,0.9999627,1,6,0.0005748227629814141,0.0016012810248198558
6,7831685033,2016-11-02 00:00:00.000,0.9999602,1,7,0.0006706265568116498,0.0018681611956231651
7,5213217743,2017-11-29 00:00:00.000,0.99995756,1,8,0.0007664303506418854,0.0021350413664264745
8,5860102352,2019-04-15 00:00:00.000,0.9999572,1,9,0.0008622341444721211,0.0024019215372297837
9,6342809334,2016-11-07 00:00:00.000,0.9999521,1,10,0.0009580379383023567,0.0026688017080330933
10,5272560371,2017-01-30 00:00:00.000,0.99995065,1,11,0.0010538417321325924,0.0029356818788364024
11,5862246109,2015-10-26 00:00:00.000,0.9999492,1,12,0.0011496455259628281,0.0032025620496397116
12,6131572295,2018-02-12 00:00:00.000,0.99994195,1,13,0.0012454493197930638,0.003469442220443021
13,9570784351,2016-06-20 00:00:00.000,0.9999416,1,14,0.0013412531136232995,0.0037363223912463303
14,8652078825,2016-01-29 00:00:00.000,0.99994004,1,15,0.0014370569074535352,0.0040032025620496394
15,5262759680,2019-03-21 00:00:00.000,0.9999398,1,16,0.001532860701283771,0.004270082732852949
16,6812041073,2017-03-31 00:00:00.000,0.9999374,1,17,0.0016286644951140066,0.004536962903656259
17,5991016185,2017-04-03 00:00:00.000,0.9999342,1,18,0.0017244682889442423,0.004803843074459567
18,9542391042,2016-03-08 00:00:00.000,0.9999337,1,19,0.001820272082774478,0.005070723245262877
19,7931626320,2019-08-13 00:00:00.000,0.9999306,1,20,0.0019160758766047135,0.0053376034160661865
20,8992466101,2014-12-10 00:00:00.000,0.9999305,1,21,0.002011879670434949,0.005604483586869495
21,7543068572,2018-10-29 00:00:00.000,0.99993,1,22,0.002107683464265185,0.005871363757672805
22,7251482649,2018-04-25 00:00:00.000,0.9999298,1,23,0.0022034872580954205,0.006138243928476114
23,6912484918,2017-12-28 00:00:00.000,0.9999292,1,24,0.0022992910519256562,0.006405124099279423
24,6792738568,2017-06-14 00:00:00.000,0.9999281,1,25,0.002395094845755892,0.006672004270082733
25,6772289179,2017-12-20 00:00:00.000,0.9999256,1,26,0.0024908986395861276,0.006938884440886042
26,9462639008,2019-11-18 00:00:00.000,0.99992394,1,27,0.0025867024334163633,0.007205764611689352
27,5213671778,2019-10-30 00:00:00.000,0.99992347,1,28,0.002682506227246599,0.007472644782492661
28,8320003501,2016-06-16 00:00:00.000,0.99992216,1,29,0.0027783100210768347,0.00773952495329597
29,5862286534,2018-01-22 00:00:00.000,0.99992156,1,30,0.0028741138149070704,0.008006405124099279
30,8870000413,2019-11-14 00:00:00.000,0.99992096,1,31,0.002969917608737306,0.008273285294902588
31,5252535298,2015-11-23 00:00:00.000,0.99992096,1,32,0.003065721402567542,0.008540165465705898
