,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
0,8133692863,2017-01-12 00:00:00.000,0.715008071465195,1,1,9.580379383023568e-05,0.0002668801708033093
1,6462736170,2017-12-27 00:00:00.000,0.715008071465195,1,2,0.00019160758766047136,0.0005337603416066186
2,5272693758,2018-09-28 00:00:00.000,0.7147570325524282,1,3,0.00028741138149070703,0.0008006405124099279
3,5240004649,2017-03-20 00:00:00.000,0.7147570325524282,1,4,0.0003832151753209427,0.0010675206832132373
4,5272611111,2018-01-15 00:00:00.000,0.7140447534982128,1,5,0.00047901896915117836,0.0013344008540165466
5,7831655954,2017-11-21 00:00:00.000,0.7138998445593727,1,6,0.0005748227629814141,0.0016012810248198558
6,7252017274,2017-03-01 00:00:00.000,0.7137937145854459,1,7,0.0006706265568116498,0.0018681611956231651
7,5252407689,2018-03-01 00:00:00.000,0.7137937145854459,1,8,0.0007664303506418854,0.0021350413664264745
8,7851738790,2017-04-12 00:00:00.000,0.7137937145854459,1,9,0.0008622341444721211,0.0024019215372297837
9,7010313075,2017-03-22 00:00:00.000,0.713344335694809,1,10,0.0009580379383023567,0.0026688017080330933
10,7262653913,2018-04-06 00:00:00.000,0.713344335694809,1,11,0.0010538417321325924,0.0029356818788364024
11,5252426623,2017-02-23 00:00:00.000,0.713344335694809,1,12,0.0011496455259628281,0.0032025620496397116
12,5262873559,2018-02-16 00:00:00.000,0.7133183719023535,1,13,0.0012454493197930638,0.003469442220443021
13,9840178093,2017-03-30 00:00:00.000,0.713199426755969,1,14,0.0013412531136232995,0.0037363223912463303
14,8661722071,2019-04-24 00:00:00.000,0.7126131078082337,1,15,0.0014370569074535352,0.0040032025620496394
15,5830004254,2017-12-29 00:00:00.000,0.7124681988693937,1,16,0.001532860701283771,0.004270082732852949
16,5941587721,2017-12-01 00:00:00.000,0.7123620688954669,1,17,0.0016286644951140066,0.004536962903656259
17,9581502391,2016-12-21 00:00:00.000,0.7123620688954669,1,18,0.0017244682889442423,0.004803843074459567
18,9581621687,2017-02-24 00:00:00.000,0.7123620688954669,1,19,0.001820272082774478,0.005070723245262877
19,9730570111,2019-06-06 00:00:00.000,0.7123620688954669,1,20,0.0019160758766047135,0.0053376034160661865
