,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates
0,48949489,2020-02-04,0.6033813818765174,1,1,0.0008561643835616438,0.002066115702479339
1,37071914,2020-03-10,0.5932216100590401,1,2,0.0017123287671232876,0.004132231404958678
2,36430892,2020-02-04,0.5900658613808473,0,2,0.0025684931506849314,0.004132231404958678
3,36037296,2020-02-03,0.5893416564953621,1,3,0.003424657534246575,0.006198347107438017
4,36322775,2020-03-06,0.5885807005291959,1,4,0.004280821917808219,0.008264462809917356
5,36149589,2020-02-11,0.586700987254447,0,4,0.005136986301369863,0.008264462809917356
6,36438166,2020-03-19,0.5866088752897399,1,5,0.0059931506849315065,0.010330578512396695
7,36029142,2020-02-25,0.5854713851675502,1,6,0.00684931506849315,0.012396694214876033
8,36132996,2020-03-11,0.5848466335604411,1,7,0.007705479452054794,0.014462809917355372
9,44635432,2020-03-19,0.5842973927517596,1,8,0.008561643835616438,0.01652892561983471
10,36057409,2020-01-31,0.5837598154547582,1,9,0.009417808219178082,0.01859504132231405
11,36264842,2020-03-31,0.5818686973940854,1,10,0.010273972602739725,0.02066115702479339
12,36246059,2020-01-27,0.5817435730059058,1,11,0.01113013698630137,0.022727272727272728
13,37440767,2020-04-09,0.5814951369804565,1,12,0.011986301369863013,0.024793388429752067
14,36154700,2020-03-11,0.5807073244286608,0,12,0.012842465753424657,0.024793388429752067
15,48703911,2020-02-26,0.5802793390611536,0,12,0.0136986301369863,0.024793388429752067
16,49457829,2020-02-26,0.5800310228445361,1,13,0.014554794520547944,0.026859504132231406
17,49379093,2020-03-25,0.5795123286650993,1,14,0.015410958904109588,0.028925619834710745
18,36013379,2020-03-11,0.5794127766568681,1,15,0.016267123287671232,0.030991735537190084
19,36459197,2020-03-20,0.5791495805454309,1,16,0.017123287671232876,0.03305785123966942
20,47896657,2020-03-05,0.578818182920864,1,17,0.01797945205479452,0.03512396694214876
21,36057169,2020-03-16,0.5782717005944806,1,18,0.018835616438356163,0.0371900826446281
22,36011782,2020-03-30,0.5773535880792705,1,19,0.019691780821917807,0.03925619834710744
23,36505197,2020-02-10,0.5769729554954656,1,20,0.02054794520547945,0.04132231404958678
24,37239567,2020-04-17,0.5768299296859998,1,21,0.021404109589041095,0.04338842975206612
25,43547939,2020-01-28,0.5765826932813688,1,22,0.02226027397260274,0.045454545454545456
26,36058959,2020-02-05,0.5763558972693182,1,23,0.023116438356164382,0.047520661157024795
27,48646807,2020-01-31,0.5759559217475522,1,24,0.023972602739726026,0.049586776859504134
28,39206837,2020-02-18,0.5745345634993221,1,25,0.02482876712328767,0.05165289256198347
29,49380288,2020-03-19,0.5740014481757998,1,26,0.025684931506849314,0.05371900826446281
30,38764600,2020-03-09,0.5738458224393459,0,26,0.026541095890410957,0.05371900826446281
31,49155041,2020-04-01,0.5736372521045016,1,27,0.0273972602739726,0.05578512396694215
32,36311511,2020-03-19,0.5729560831989915,1,28,0.028253424657534245,0.05785123966942149
33,36055220,2020-03-18,0.571773994399228,1,29,0.02910958904109589,0.05991735537190083
34,36917834,2020-02-03,0.5710717311174734,1,30,0.029965753424657533,0.06198347107438017
35,38468946,2020-02-21,0.5702701107877143,0,30,0.030821917808219176,0.06198347107438017
36,36431417,2020-03-16,0.5699132376722781,1,31,0.031678082191780824,0.0640495867768595
37,47199146,2020-03-11,0.569270650189972,1,32,0.032534246575342464,0.06611570247933884
38,47972312,2020-02-11,0.568661873910675,1,33,0.03339041095890411,0.06818181818181818
39,47162690,2020-03-03,0.5681512092399031,1,34,0.03424657534246575,0.07024793388429752
40,47896660,2020-03-05,0.5680099665031686,0,34,0.0351027397260274,0.07024793388429752
