,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
0,6720051359,2019-01-03 00:00:00.000,0.8335100030834627,1,1,0.0001545595054095827,0.0005408328826392645
1,6262684971,2019-01-31 00:00:00.000,0.8300939849681915,1,2,0.0003091190108191654,0.001081665765278529
2,9222306454,2018-05-10 00:00:00.000,0.8293488133802951,1,3,0.0004636785162287481,0.0016224986479177934
3,8130335565,2019-03-28 00:00:00.000,0.8283375399001943,1,4,0.0006182380216383308,0.002163331530557058
4,7491914491,2018-03-27 00:00:00.000,0.8254581682472342,1,5,0.0007727975270479134,0.0027041644131963224
5,6422637444,2018-05-12 00:00:00.000,0.8227650828819462,1,6,0.0009273570324574962,0.003244997295835587
6,6792542753,2019-05-31 00:00:00.000,0.8205536705402046,1,7,0.0010819165378670788,0.0037858301784748512
7,6941628254,2015-12-09 00:00:00.000,0.8188311756486101,1,8,0.0012364760432766616,0.004326663061114116
8,7450001747,2018-08-01 00:00:00.000,0.8169234748763565,1,9,0.0013910355486862441,0.0048674959437533805
9,5420003663,2018-04-21 00:00:00.000,0.8153644527964787,1,10,0.0015455950540958269,0.005408328826392645
10,6690500834,2016-08-29 00:00:00.000,0.8144190629464745,1,11,0.0017001545595054096,0.005949161709031909
11,5213654716,2018-11-29 00:00:00.000,0.8123710075320554,1,12,0.0018547140649149924,0.006489994591671174
12,1010005962,2018-03-09 00:00:00.000,0.8117879520069781,1,13,0.002009273570324575,0.007030827474310438
13,7393867773,2019-06-24 00:00:00.000,0.8116168343230409,1,14,0.0021638330757341576,0.0075716603569497025
14,7920003064,2017-11-09 00:00:00.000,0.8095971654519422,1,15,0.00231839258114374,0.008112493239588967
15,6581917038,2018-12-31 00:00:00.000,0.8035160007114464,1,16,0.002472952086553323,0.008653326122228232
16,8133460555,2019-05-08 00:00:00.000,0.8025545133450694,1,17,0.0026275115919629057,0.009194159004867496
17,9562282149,2018-06-21 00:00:00.000,0.8011799160699659,1,18,0.0027820710973724882,0.009734991887506761
18,8883119582,2018-04-18 00:00:00.000,0.8010748846480361,1,19,0.002936630602782071,0.010275824770146024
19,9542334713,2018-04-10 00:00:00.000,0.8000355157371161,1,20,0.0030911901081916537,0.01081665765278529
20,5851396118,2018-03-22 00:00:00.000,0.7987808448145469,1,21,0.0032457496136012367,0.011357490535424553
21,6131214093,2017-03-08 00:00:00.000,0.7987517262478588,1,22,0.0034003091190108192,0.011898323418063819
22,5261019550,2018-02-22 00:00:00.000,0.7949782172682558,1,23,0.0035548686244204018,0.012439156300703082
23,8270007536,2018-10-22 00:00:00.000,0.7939636235868556,1,24,0.0037094281298299847,0.012979989183342347
24,9121870957,2019-03-20 00:00:00.000,0.7929288450129698,1,25,0.0038639876352395673,0.01352082206598161
25,5862206392,2018-03-27 00:00:00.000,0.791841388680561,1,26,0.00401854714064915,0.014061654948620876
26,7792367718,2017-02-24 00:00:00.000,0.7904168845069908,1,27,0.004173106646058733,0.014602487831260141
27,5272422410,2019-01-11 00:00:00.000,0.7896841731244957,1,28,0.004327666151468315,0.015143320713899405
28,9542730320,2019-03-12 00:00:00.000,0.7891492760595964,1,29,0.004482225656877898,0.01568415359653867
29,8131022087,2018-02-22 00:00:00.000,0.7887413253308849,1,30,0.00463678516228748,0.016224986479177934
30,6292173620,2018-05-30 00:00:00.000,0.788093727247912,1,31,0.004791344667697064,0.0167658193618172
31,8942641536,2019-04-03 00:00:00.000,0.7870988399342785,1,32,0.004945904173106646,0.017306652244456464
32,7272356559,2019-01-29 00:00:00.000,0.7865053494137069,1,33,0.005100463678516229,0.017847485127095726
33,7790044046,2019-09-16 00:00:00.000,0.7863829646222998,1,34,0.005255023183925811,0.01838831800973499
34,6222568193,2020-01-23 00:00:00.000,0.7861984156591061,1,35,0.005409582689335394,0.018929150892374257
35,8971786852,2018-03-06 00:00:00.000,0.7841780434717431,1,36,0.0055641421947449764,0.019469983775013522
36,8992666840,2018-04-10 00:00:00.000,0.7841117468780163,1,37,0.00571870170015456,0.020010816657652784
37,5482342634,2017-01-10 00:00:00.000,0.7840334214616401,1,38,0.005873261205564142,0.02055164954029205
38,8442341587,2018-11-18 00:00:00.000,0.7831335426301078,1,39,0.006027820710973725,0.021092482422931314
39,6951482993,2019-01-04 00:00:00.000,0.7829999688905178,1,40,0.0061823802163833074,0.02163331530557058
40,1070009863,2019-02-01 00:00:00.000,0.7813942644147148,1,41,0.00633693972179289,0.022174148188209845
41,6272736304,2019-09-04 00:00:00.000,0.7810221869493519,1,42,0.006491499227202473,0.022714981070849107
42,9571063300,2019-03-06 00:00:00.000,0.7802538561114857,1,43,0.006646058732612056,0.023255813953488372
43,5260000287,2018-04-09 00:00:00.000,0.7800249729040633,1,44,0.0068006182380216385,0.023796646836127637
